Time,PV,SP
1/29/23 3:30,31.837 °C,32.000 °C
1/29/23 3:31,31.900 °C,32.000 °C
1/29/23 3:32,31.900 °C,32.000 °C
1/29/23 3:33,31.900 °C,32.000 °C
1/29/23 3:34,31.962 °C,32.000 °C
1/29/23 3:35,31.962 °C,32.000 °C
1/29/23 3:36,32.025 °C,32.000 °C
1/29/23 3:37,31.962 °C,32.000 °C
1/29/23 3:38,31.962 °C,32.000 °C
1/29/23 3:39,31.962 °C,32.000 °C
1/29/23 3:40,31.900 °C,32.000 °C
1/29/23 3:41,31.900 °C,32.000 °C
1/29/23 3:42,31.900 °C,32.000 °C
1/29/23 3:43,31.837 °C,32.000 °C
1/29/23 3:44,31.837 °C,32.000 °C
1/29/23 3:45,31.837 °C,32.000 °C
1/29/23 3:46,31.900 °C,32.000 °C
1/29/23 3:47,31.900 °C,32.000 °C
1/29/23 3:48,31.962 °C,32.000 °C
1/29/23 3:49,31.962 °C,32.000 °C
1/29/23 3:50,31.962 °C,32.000 °C
1/29/23 3:51,31.962 °C,32.000 °C
1/29/23 3:52,31.962 °C,32.000 °C
1/29/23 3:53,31.962 °C,32.000 °C
1/29/23 3:54,31.962 °C,32.000 °C
1/29/23 3:55,31.900 °C,32.000 °C
1/29/23 3:56,31.900 °C,32.000 °C
1/29/23 3:57,31.900 °C,32.000 °C
1/29/23 3:58,31.837 °C,32.000 °C
1/29/23 3:59,31.900 °C,32.000 °C
1/29/23 4:00,31.900 °C,32.000 °C
1/29/23 4:01,31.900 °C,32.000 °C
1/29/23 4:02,31.900 °C,32.000 °C
1/29/23 4:03,31.962 °C,32.000 °C
1/29/23 4:04,31.962 °C,32.000 °C
1/29/23 4:05,31.962 °C,32.000 °C
1/29/23 4:06,31.962 °C,32.000 °C
1/29/23 4:07,31.962 °C,32.000 °C
1/29/23 4:08,31.962 °C,32.000 °C
1/29/23 4:09,31.900 °C,32.000 °C
1/29/23 4:10,31.900 °C,32.000 °C
1/29/23 4:12,31.837 °C,32.000 °C
1/29/23 4:13,31.837 °C,32.000 °C
1/29/23 4:14,31.837 °C,32.000 °C
1/29/23 4:15,31.900 °C,32.000 °C
1/29/23 4:16,31.962 °C,32.000 °C
1/29/23 4:17,31.962 °C,32.000 °C
1/29/23 4:18,31.962 °C,32.000 °C
1/29/23 4:19,32.025 °C,32.000 °C
1/29/23 4:20,32.025 °C,32.000 °C
1/29/23 4:21,31.962 °C,32.000 °C
1/29/23 4:22,31.962 °C,32.000 °C
1/29/23 4:23,31.962 °C,32.000 °C
1/29/23 4:24,31.900 °C,32.000 °C
1/29/23 4:25,31.900 °C,32.000 °C
1/29/23 4:26,31.837 °C,32.000 °C
1/29/23 4:27,31.837 °C,32.000 °C
1/29/23 4:28,31.837 °C,32.000 °C
1/29/23 4:29,31.900 °C,32.000 °C
1/29/23 4:30,31.900 °C,32.000 °C
1/29/23 4:31,31.900 °C,32.000 °C
1/29/23 4:32,31.962 °C,32.000 °C
1/29/23 4:33,31.962 °C,32.000 °C
1/29/23 4:34,31.962 °C,32.000 °C
1/29/23 4:35,32.025 °C,32.000 °C
1/29/23 4:36,31.962 °C,32.000 °C
1/29/23 4:37,31.962 °C,32.000 °C
1/29/23 4:38,31.962 °C,32.000 °C
1/29/23 4:39,31.900 °C,32.000 °C
1/29/23 4:40,31.900 °C,32.000 °C
1/29/23 4:41,31.900 °C,32.000 °C
1/29/23 4:42,31.837 °C,32.000 °C
1/29/23 4:43,31.837 °C,32.000 °C
1/29/23 4:44,31.837 °C,32.000 °C
1/29/23 4:45,31.837 °C,32.000 °C
1/29/23 4:46,31.900 °C,32.000 °C
1/29/23 4:47,31.900 °C,32.000 °C
1/29/23 4:48,31.962 °C,32.000 °C
1/29/23 4:49,31.962 °C,32.000 °C
1/29/23 4:50,32.025 °C,32.000 °C
1/29/23 4:51,32.025 °C,32.000 °C
1/29/23 4:52,31.962 °C,32.000 °C
1/29/23 4:53,31.962 °C,32.000 °C
1/29/23 4:54,31.900 °C,32.000 °C
1/29/23 4:55,31.900 °C,32.000 °C
1/29/23 4:56,31.900 °C,32.000 °C
1/29/23 4:57,31.837 °C,32.000 °C
1/29/23 4:58,31.837 °C,32.000 °C
1/29/23 4:59,31.900 °C,32.000 °C
1/29/23 5:00,31.900 °C,32.000 °C
1/29/23 5:01,31.900 °C,32.000 °C
1/29/23 5:02,31.962 °C,32.000 °C
1/29/23 5:03,31.962 °C,32.000 °C
1/29/23 5:04,32.025 °C,32.000 °C
1/29/23 5:05,32.025 °C,32.000 °C
1/29/23 5:06,31.962 °C,32.000 °C
1/29/23 5:07,31.962 °C,32.000 °C
1/29/23 5:08,31.962 °C,32.000 °C
1/29/23 5:09,31.900 °C,32.000 °C
1/29/23 5:10,31.900 °C,32.000 °C
1/29/23 5:11,31.837 °C,32.000 °C
1/29/23 5:12,31.837 °C,32.000 °C
1/29/23 5:13,31.837 °C,32.000 °C
1/29/23 5:14,31.900 °C,32.000 °C
1/29/23 5:15,31.900 °C,32.000 °C
1/29/23 5:16,31.900 °C,32.000 °C
1/29/23 5:17,31.962 °C,32.000 °C
1/29/23 5:18,31.962 °C,32.000 °C
1/29/23 5:19,31.962 °C,32.000 °C
1/29/23 5:20,31.962 °C,32.000 °C
1/29/23 5:21,31.962 °C,32.000 °C
1/29/23 5:22,31.900 °C,32.000 °C
1/29/23 5:23,31.900 °C,32.000 °C
1/29/23 5:24,31.900 °C,32.000 °C
1/29/23 5:25,31.837 °C,32.000 °C
1/29/23 5:26,31.837 °C,32.000 °C
1/29/23 5:27,31.837 °C,32.000 °C
1/29/23 5:28,31.900 °C,32.000 °C
1/29/23 5:29,31.900 °C,32.000 °C
1/29/23 5:30,31.962 °C,32.000 °C
1/29/23 5:31,31.962 °C,32.000 °C
1/29/23 5:32,31.962 °C,32.000 °C
1/29/23 5:33,32.025 °C,32.000 °C
1/29/23 5:34,31.962 °C,32.000 °C
1/29/23 5:35,31.962 °C,32.000 °C
1/29/23 5:36,31.962 °C,32.000 °C
1/29/23 5:37,31.900 °C,32.000 °C
1/29/23 5:38,31.900 °C,32.000 °C
1/29/23 5:39,31.837 °C,32.000 °C
1/29/23 5:40,31.837 °C,32.000 °C
1/29/23 5:41,31.837 °C,32.000 °C
1/29/23 5:42,31.900 °C,32.000 °C
1/29/23 5:43,31.900 °C,32.000 °C
1/29/23 5:44,31.962 °C,32.000 °C
1/29/23 5:45,31.962 °C,32.000 °C
1/29/23 5:46,32.025 °C,32.000 °C
1/29/23 5:47,31.962 °C,32.000 °C
1/29/23 5:48,32.025 °C,32.000 °C
1/29/23 5:49,31.962 °C,32.000 °C
1/29/23 5:50,31.962 °C,32.000 °C
1/29/23 5:51,31.900 °C,32.000 °C
1/29/23 5:52,31.900 °C,32.000 °C
1/29/23 5:53,31.837 °C,32.000 °C
1/29/23 5:54,31.837 °C,32.000 °C
1/29/23 5:55,31.837 °C,32.000 °C
1/29/23 5:56,31.900 °C,32.000 °C
1/29/23 5:57,31.900 °C,32.000 °C
1/29/23 5:58,31.900 °C,32.000 °C
1/29/23 5:59,31.962 °C,32.000 °C
1/29/23 6:00,32.025 °C,32.000 °C
1/29/23 6:01,32.025 °C,32.000 °C
1/29/23 6:02,31.962 °C,32.000 °C
1/29/23 6:03,31.962 °C,32.000 °C
1/29/23 6:04,31.900 °C,32.000 °C
1/29/23 6:05,31.900 °C,32.000 °C
1/29/23 6:06,31.900 °C,32.000 °C
1/29/23 6:07,31.837 °C,32.000 °C
1/29/23 6:08,31.837 °C,32.000 °C
1/29/23 6:09,31.837 °C,32.000 °C
1/29/23 6:10,31.900 °C,32.000 °C
1/29/23 6:11,31.900 °C,32.000 °C
1/29/23 6:12,31.962 °C,32.000 °C
1/29/23 6:13,31.962 °C,32.000 °C
1/29/23 6:14,31.962 °C,32.000 °C
1/29/23 6:15,32.025 °C,32.000 °C
1/29/23 6:16,31.962 °C,32.000 °C
1/29/23 6:17,31.962 °C,32.000 °C
1/29/23 6:18,31.962 °C,32.000 °C
1/29/23 6:19,31.900 °C,32.000 °C
1/29/23 6:20,31.900 °C,32.000 °C
1/29/23 6:21,31.837 °C,32.000 °C
1/29/23 6:22,31.837 °C,32.000 °C
1/29/23 6:23,31.837 °C,32.000 °C
1/29/23 6:24,31.900 °C,32.000 °C
1/29/23 6:25,31.900 °C,32.000 °C
1/29/23 6:26,31.900 °C,32.000 °C
1/29/23 6:27,31.962 °C,32.000 °C
1/29/23 6:28,31.962 °C,32.000 °C
1/29/23 6:29,31.962 °C,32.000 °C
1/29/23 6:30,31.962 °C,32.000 °C
1/29/23 6:31,31.962 °C,32.000 °C
1/29/23 6:32,31.900 °C,32.000 °C
1/29/23 6:33,31.900 °C,32.000 °C
1/29/23 6:34,31.900 °C,32.000 °C
1/29/23 6:35,31.837 °C,32.000 °C
1/29/23 6:36,31.837 °C,32.000 °C
1/29/23 6:37,31.900 °C,32.000 °C
1/29/23 6:38,31.900 °C,32.000 °C
1/29/23 6:39,31.962 °C,32.000 °C
1/29/23 6:40,31.962 °C,32.000 °C
1/29/23 6:41,31.962 °C,32.000 °C
1/29/23 6:42,31.962 °C,32.000 °C
1/29/23 6:43,31.962 °C,32.000 °C
1/29/23 6:44,31.962 °C,32.000 °C
1/29/23 6:45,31.962 °C,32.000 °C
1/29/23 6:46,31.900 °C,32.000 °C
1/29/23 6:47,31.900 °C,32.000 °C
1/29/23 6:48,31.837 °C,32.000 °C
1/29/23 6:49,31.837 °C,32.000 °C
1/29/23 6:50,31.900 °C,32.000 °C
1/29/23 6:51,31.900 °C,32.000 °C
1/29/23 6:52,31.900 °C,32.000 °C
1/29/23 6:53,31.962 °C,32.000 °C
1/29/23 6:54,31.962 °C,32.000 °C
1/29/23 6:55,32.025 °C,32.000 °C
1/29/23 6:56,32.025 °C,32.000 °C
1/29/23 6:57,31.962 °C,32.000 °C
1/29/23 6:58,31.962 °C,32.000 °C
1/29/23 6:59,31.962 °C,32.000 °C
1/29/23 7:00,31.900 °C,32.000 °C
1/29/23 7:01,31.900 °C,32.000 °C
1/29/23 7:02,31.837 °C,32.000 °C
1/29/23 7:03,31.837 °C,32.000 °C
1/29/23 7:04,31.900 °C,32.000 °C
1/29/23 7:05,31.900 °C,32.000 °C
1/29/23 7:06,31.962 °C,32.000 °C
1/29/23 7:07,31.900 °C,32.000 °C
1/29/23 7:08,31.962 °C,32.000 °C
1/29/23 7:09,32.025 °C,32.000 °C
1/29/23 7:10,32.025 °C,32.000 °C
1/29/23 7:11,31.962 °C,32.000 °C
1/29/23 7:12,31.962 °C,32.000 °C
1/29/23 7:13,31.900 °C,32.000 °C
1/29/23 7:14,31.837 °C,32.000 °C
1/29/23 7:15,31.837 °C,32.000 °C
1/29/23 7:16,31.837 °C,32.000 °C
1/29/23 7:17,31.900 °C,32.000 °C
1/29/23 7:18,31.900 °C,32.000 °C
1/29/23 7:19,31.962 °C,32.000 °C
1/29/23 7:20,31.962 °C,32.000 °C
1/29/23 7:21,31.962 °C,32.000 °C
1/29/23 7:22,32.025 °C,32.000 °C
1/29/23 7:23,31.962 °C,32.000 °C
1/29/23 7:24,31.962 °C,32.000 °C
1/29/23 7:25,31.962 °C,32.000 °C
1/29/23 7:26,31.900 °C,32.000 °C
1/29/23 7:27,31.900 °C,32.000 °C
1/29/23 7:28,31.837 °C,32.000 °C
1/29/23 7:29,31.837 °C,32.000 °C
1/29/23 7:30,31.900 °C,32.000 °C
1/29/23 7:31,31.900 °C,32.000 °C
1/29/23 7:32,31.962 °C,32.000 °C
1/29/23 7:33,31.962 °C,32.000 °C
1/29/23 7:34,32.025 °C,32.000 °C
1/29/23 7:35,31.962 °C,32.000 °C
1/29/23 7:36,31.962 °C,32.000 °C
1/29/23 7:37,31.962 °C,32.000 °C
1/29/23 7:38,31.900 °C,32.000 °C
1/29/23 7:39,31.900 °C,32.000 °C
1/29/23 7:40,31.837 °C,32.000 °C
1/29/23 7:41,31.837 °C,32.000 °C
1/29/23 7:42,31.837 °C,32.000 °C
1/29/23 7:43,31.900 °C,32.000 °C
1/29/23 7:44,31.962 °C,32.000 °C
1/29/23 7:45,31.962 °C,32.000 °C
1/29/23 7:46,31.962 °C,32.000 °C
1/29/23 7:47,31.962 °C,32.000 °C
1/29/23 7:48,32.025 °C,32.000 °C
1/29/23 7:49,31.962 °C,32.000 °C
1/29/23 7:50,31.962 °C,32.000 °C
1/29/23 7:51,31.962 °C,32.000 °C
1/29/23 7:52,31.900 °C,32.000 °C
1/29/23 7:53,31.900 °C,32.000 °C
1/29/23 7:54,31.837 °C,32.000 °C
1/29/23 7:55,31.837 °C,32.000 °C
1/29/23 7:56,31.900 °C,32.000 °C
1/29/23 7:57,31.900 °C,32.000 °C
1/29/23 7:58,31.962 °C,32.000 °C
1/29/23 7:59,31.962 °C,32.000 °C
1/29/23 8:00,32.025 °C,32.000 °C
1/29/23 8:01,32.025 °C,32.000 °C
1/29/23 8:02,32.025 °C,32.000 °C
1/29/23 8:03,31.962 °C,32.000 °C
1/29/23 8:04,31.962 °C,32.000 °C
1/29/23 8:05,31.900 °C,32.000 °C
1/29/23 8:06,31.900 °C,32.000 °C
1/29/23 8:07,31.900 °C,32.000 °C
1/29/23 8:08,31.837 °C,32.000 °C
1/29/23 8:09,31.837 °C,32.000 °C
1/29/23 8:10,31.837 °C,32.000 °C
1/29/23 8:11,31.837 °C,32.000 °C
1/29/23 8:12,31.900 °C,32.000 °C
1/29/23 8:13,31.962 °C,32.000 °C
1/29/23 8:14,31.962 °C,32.000 °C
1/29/23 8:15,31.962 °C,32.000 °C
1/29/23 8:16,31.962 °C,32.000 °C
1/29/23 8:17,32.025 °C,32.000 °C
1/29/23 8:18,32.025 °C,32.000 °C
1/29/23 8:19,31.962 °C,32.000 °C
1/29/23 8:20,31.962 °C,32.000 °C
1/29/23 8:21,31.962 °C,32.000 °C
1/29/23 8:22,31.900 °C,32.000 °C
1/29/23 8:23,31.900 °C,32.000 °C
1/29/23 8:24,31.837 °C,32.000 °C
1/29/23 8:25,31.837 °C,32.000 °C
1/29/23 8:26,31.837 °C,32.000 °C
1/29/23 8:27,31.900 °C,32.000 °C
1/29/23 8:28,31.962 °C,32.000 °C
1/29/23 8:29,31.962 °C,32.000 °C
1/29/23 8:30,31.962 °C,32.000 °C
1/29/23 8:31,32.025 °C,32.000 °C
1/29/23 8:32,32.025 °C,32.000 °C
1/29/23 8:33,31.962 °C,32.000 °C
1/29/23 8:34,31.962 °C,32.000 °C
1/29/23 8:35,31.962 °C,32.000 °C
1/29/23 8:36,31.900 °C,32.000 °C
1/29/23 8:37,31.837 °C,32.000 °C
1/29/23 8:38,31.837 °C,32.000 °C
1/29/23 8:39,31.837 °C,32.000 °C
1/29/23 8:40,31.900 °C,32.000 °C
1/29/23 8:41,31.900 °C,32.000 °C
1/29/23 8:42,31.962 °C,32.000 °C
1/29/23 8:43,31.962 °C,32.000 °C
1/29/23 8:44,31.962 °C,32.000 °C
1/29/23 8:45,32.025 °C,32.000 °C
1/29/23 8:46,32.025 °C,32.000 °C
1/29/23 8:47,31.962 °C,32.000 °C
1/29/23 8:48,31.962 °C,32.000 °C
1/29/23 8:49,31.900 °C,32.000 °C
1/29/23 8:50,31.900 °C,32.000 °C
1/29/23 8:51,31.900 °C,32.000 °C
1/29/23 8:52,31.837 °C,32.000 °C
1/29/23 8:53,31.837 °C,32.000 °C
1/29/23 8:54,31.837 °C,32.000 °C
1/29/23 8:55,31.900 °C,32.000 °C
1/29/23 8:56,31.962 °C,32.000 °C
1/29/23 8:57,31.962 °C,32.000 °C
1/29/23 8:58,31.962 °C,32.000 °C
1/29/23 8:59,32.025 °C,32.000 °C
1/29/23 9:00,31.962 °C,32.000 °C
1/29/23 9:01,31.962 °C,32.000 °C
1/29/23 9:02,31.962 °C,32.000 °C
1/29/23 9:03,31.962 °C,32.000 °C
1/29/23 9:04,31.900 °C,32.000 °C
1/29/23 9:05,31.837 °C,32.000 °C
1/29/23 9:06,31.837 °C,32.000 °C
1/29/23 9:07,31.837 °C,32.000 °C
1/29/23 9:08,31.900 °C,32.000 °C
1/29/23 9:09,31.900 °C,32.000 °C
1/29/23 9:10,31.962 °C,32.000 °C
1/29/23 9:11,31.962 °C,32.000 °C
1/29/23 9:12,32.025 °C,32.000 °C
1/29/23 9:13,32.025 °C,32.000 °C
1/29/23 9:14,31.962 °C,32.000 °C
1/29/23 9:15,31.962 °C,32.000 °C
1/29/23 9:16,31.900 °C,32.000 °C
1/29/23 9:17,31.900 °C,32.000 °C
1/29/23 9:18,31.900 °C,32.000 °C
1/29/23 9:19,31.837 °C,32.000 °C
1/29/23 9:20,31.900 °C,32.000 °C
1/29/23 9:21,31.900 °C,32.000 °C
1/29/23 9:22,31.962 °C,32.000 °C
1/29/23 9:23,31.962 °C,32.000 °C
1/29/23 9:24,31.962 °C,32.000 °C
1/29/23 9:25,32.025 °C,32.000 °C
1/29/23 9:26,31.962 °C,32.000 °C
1/29/23 9:27,31.962 °C,32.000 °C
1/29/23 9:28,31.962 °C,32.000 °C
1/29/23 9:29,31.900 °C,32.000 °C
1/29/23 9:30,31.900 °C,32.000 °C
1/29/23 9:31,31.837 °C,32.000 °C
1/29/23 9:32,31.837 °C,32.000 °C
1/29/23 9:33,31.900 °C,32.000 °C
1/29/23 9:34,31.900 °C,32.000 °C
1/29/23 9:35,31.962 °C,32.000 °C
1/29/23 9:36,31.962 °C,32.000 °C
1/29/23 9:37,32.025 °C,32.000 °C
1/29/23 9:38,32.025 °C,32.000 °C
1/29/23 9:39,31.962 °C,32.000 °C
1/29/23 9:40,31.962 °C,32.000 °C
1/29/23 9:41,31.900 °C,32.000 °C
1/29/23 9:42,31.900 °C,32.000 °C
1/29/23 9:43,31.900 °C,32.000 °C
1/29/23 9:44,31.837 °C,32.000 °C
1/29/23 9:45,31.837 °C,32.000 °C
1/29/23 9:46,31.900 °C,32.000 °C
1/29/23 9:47,31.900 °C,32.000 °C
1/29/23 9:48,31.900 °C,32.000 °C
1/29/23 9:49,31.962 °C,32.000 °C
1/29/23 9:50,31.962 °C,32.000 °C
1/29/23 9:51,31.962 °C,32.000 °C
1/29/23 9:52,31.962 °C,32.000 °C
1/29/23 9:53,31.962 °C,32.000 °C
1/29/23 9:54,31.900 °C,32.000 °C
1/29/23 9:55,31.900 °C,32.000 °C
1/29/23 9:56,31.900 °C,32.000 °C
1/29/23 9:57,31.837 °C,32.000 °C
1/29/23 9:58,31.900 °C,32.000 °C
1/29/23 9:59,31.900 °C,32.000 °C
1/29/23 10:00,31.900 °C,32.000 °C
1/29/23 10:01,31.962 °C,32.000 °C
1/29/23 10:02,32.025 °C,32.000 °C
1/29/23 10:03,32.025 °C,32.000 °C
1/29/23 10:04,32.025 °C,32.000 °C
1/29/23 10:05,31.962 °C,32.000 °C
1/29/23 10:06,31.962 °C,32.000 °C
1/29/23 10:07,31.900 °C,32.000 °C
1/29/23 10:08,31.900 °C,32.000 °C
1/29/23 10:09,31.837 °C,32.000 °C
1/29/23 10:10,31.837 °C,32.000 °C
1/29/23 10:11,31.837 °C,32.000 °C
1/29/23 10:12,31.900 °C,32.000 °C
1/29/23 10:13,31.962 °C,32.000 °C
1/29/23 10:14,31.962 °C,32.000 °C
1/29/23 10:15,32.025 °C,32.000 °C
1/29/23 10:16,31.962 °C,32.000 °C
1/29/23 10:17,31.962 °C,32.000 °C
1/29/23 10:18,31.962 °C,32.000 °C
1/29/23 10:19,31.962 °C,32.000 °C
1/29/23 10:20,31.962 °C,32.000 °C
1/29/23 10:21,31.900 °C,32.000 °C
1/29/23 10:22,31.900 °C,32.000 °C
1/29/23 10:23,31.837 °C,32.000 °C
1/29/23 10:24,31.837 °C,32.000 °C
1/29/23 10:25,31.900 °C,32.000 °C
1/29/23 10:26,31.900 °C,32.000 °C
1/29/23 10:27,31.962 °C,32.000 °C
1/29/23 10:28,31.962 °C,32.000 °C
1/29/23 10:29,32.025 °C,32.000 °C
1/29/23 10:30,32.025 °C,32.000 °C
1/29/23 10:31,31.962 °C,32.000 °C
1/29/23 10:32,31.962 °C,32.000 °C
1/29/23 10:33,31.962 °C,32.000 °C
1/29/23 10:34,31.900 °C,32.000 °C
1/29/23 10:35,31.900 °C,32.000 °C
1/29/23 10:36,31.837 °C,32.000 °C
1/29/23 10:37,31.837 °C,32.000 °C
1/29/23 10:38,31.837 °C,32.000 °C
1/29/23 10:39,31.900 °C,32.000 °C
1/29/23 10:40,31.900 °C,32.000 °C
1/29/23 10:41,31.962 °C,32.000 °C
1/29/23 10:42,31.962 °C,32.000 °C
1/29/23 10:43,32.025 °C,32.000 °C
1/29/23 10:44,32.025 °C,32.000 °C
1/29/23 10:45,31.962 °C,32.000 °C
1/29/23 10:46,31.962 °C,32.000 °C
1/29/23 10:47,31.962 °C,32.000 °C
