Time,PV,SP
10/14/22 5:51,26.575 °C,
10/14/22 5:52,26.575 °C,
10/14/22 5:53,26.575 °C,
10/14/22 5:54,26.575 °C,
10/14/22 5:55,26.575 °C,
10/14/22 5:56,26.575 °C,
10/14/22 5:57,26.575 °C,
10/14/22 5:58,26.575 °C,
10/14/22 5:59,26.575 °C,
10/14/22 6:00,26.575 °C,
10/14/22 6:01,26.575 °C,
10/14/22 6:02,26.575 °C,
10/14/22 6:03,26.575 °C,
10/14/22 6:04,26.575 °C,
10/14/22 6:05,26.575 °C,
10/14/22 6:06,26.575 °C,
10/14/22 6:07,26.575 °C,
10/14/22 6:08,26.575 °C,
10/14/22 6:09,26.575 °C,
10/14/22 6:10,26.575 °C,
10/14/22 6:11,26.575 °C,
10/14/22 6:12,26.575 °C,
10/14/22 6:13,26.575 °C,
10/14/22 6:14,26.575 °C,
10/14/22 6:15,26.575 °C,
10/14/22 6:16,26.575 °C,
10/14/22 6:17,26.575 °C,
10/14/22 6:18,26.575 °C,
10/14/22 6:19,26.575 °C,
10/14/22 6:20,26.575 °C,
10/14/22 6:21,26.575 °C,
10/14/22 6:22,26.512 °C,
10/14/22 6:23,26.512 °C,
10/14/22 6:24,26.575 °C,
10/14/22 6:25,26.575 °C,
10/14/22 6:26,26.575 °C,
10/14/22 6:27,26.512 °C,
10/14/22 6:28,26.512 °C,
10/14/22 6:29,26.512 °C,
10/14/22 6:30,26.512 °C,
10/14/22 6:31,26.512 °C,
10/14/22 6:32,26.512 °C,
10/14/22 6:33,26.512 °C,
10/14/22 6:34,26.512 °C,
10/14/22 6:35,26.512 °C,
10/14/22 6:36,26.512 °C,
10/14/22 6:37,26.512 °C,
10/14/22 6:38,26.512 °C,
10/14/22 6:39,26.512 °C,
10/14/22 6:40,26.512 °C,
10/14/22 6:41,26.512 °C,
10/14/22 6:42,26.512 °C,
10/14/22 6:43,26.575 °C,
10/14/22 6:44,26.575 °C,
10/14/22 6:45,26.575 °C,
10/14/22 6:46,26.575 °C,
10/14/22 6:47,26.512 °C,
10/14/22 6:48,26.575 °C,
10/14/22 6:49,26.512 °C,
10/14/22 6:50,26.512 °C,
10/14/22 6:51,26.575 °C,
10/14/22 6:52,26.575 °C,
10/14/22 6:53,26.575 °C,
10/14/22 6:54,26.512 °C,
10/14/22 6:55,26.512 °C,
10/14/22 6:56,26.575 °C,
10/14/22 6:57,26.512 °C,
10/14/22 6:58,26.512 °C,
10/14/22 6:59,26.575 °C,
10/14/22 7:00,26.512 °C,
10/14/22 7:01,26.512 °C,
10/14/22 7:02,26.512 °C,
10/14/22 7:03,26.512 °C,
10/14/22 7:04,26.512 °C,
10/14/22 7:05,26.512 °C,
10/14/22 7:06,26.575 °C,
10/14/22 7:07,26.512 °C,
10/14/22 7:08,26.512 °C,
10/14/22 7:09,26.512 °C,
10/14/22 7:10,26.512 °C,
10/14/22 7:11,26.512 °C,
10/14/22 7:12,26.512 °C,
10/14/22 7:13,26.512 °C,
10/14/22 7:14,26.512 °C,
10/14/22 7:15,26.512 °C,
10/14/22 7:16,26.512 °C,
10/14/22 7:17,26.512 °C,
10/14/22 7:18,26.512 °C,
10/14/22 7:19,26.575 °C,
10/14/22 7:20,26.512 °C,
10/14/22 7:21,26.512 °C,
10/14/22 7:22,26.512 °C,
10/14/22 7:23,26.512 °C,
10/14/22 7:24,26.512 °C,
10/14/22 7:25,26.512 °C,
10/14/22 7:26,26.512 °C,
10/14/22 7:27,26.512 °C,
10/14/22 7:28,26.512 °C,
10/14/22 7:29,26.512 °C,
10/14/22 7:30,26.575 °C,
10/14/22 7:31,26.512 °C,
10/14/22 7:32,26.512 °C,
10/14/22 7:33,26.575 °C,
10/14/22 7:34,26.575 °C,
10/14/22 7:35,26.512 °C,
10/14/22 7:36,26.512 °C,
10/14/22 7:37,26.512 °C,
10/14/22 7:38,26.512 °C,
10/14/22 7:39,26.512 °C,
10/14/22 7:40,26.512 °C,
10/14/22 7:41,26.512 °C,
10/14/22 7:42,26.575 °C,
10/14/22 7:43,26.575 °C,
10/14/22 7:44,26.512 °C,
10/14/22 7:45,26.512 °C,
10/14/22 7:46,26.575 °C,
10/14/22 7:47,26.575 °C,
10/14/22 7:48,26.575 °C,
10/14/22 7:49,26.575 °C,
10/14/22 7:50,26.575 °C,
10/14/22 7:51,26.575 °C,
10/14/22 7:52,26.575 °C,
10/14/22 7:53,26.575 °C,
10/14/22 7:54,26.575 °C,
10/14/22 7:55,26.575 °C,
10/14/22 7:56,26.575 °C,
10/14/22 7:57,26.575 °C,
10/14/22 7:58,26.637 °C,
10/14/22 7:59,26.637 °C,
10/14/22 8:00,26.575 °C,
10/14/22 8:01,26.575 °C,
10/14/22 8:02,26.575 °C,
10/14/22 8:03,26.575 °C,
10/14/22 8:04,26.637 °C,
10/14/22 8:05,26.575 °C,
10/14/22 8:06,26.637 °C,
10/14/22 8:07,26.637 °C,
10/14/22 8:08,26.575 °C,
10/14/22 8:09,26.637 °C,
10/14/22 8:10,26.637 °C,
10/14/22 8:11,26.637 °C,
10/14/22 8:12,26.637 °C,
10/14/22 8:13,26.637 °C,
10/14/22 8:14,26.637 °C,
10/14/22 8:15,26.637 °C,
10/14/22 8:16,26.637 °C,
10/14/22 8:17,26.637 °C,
10/14/22 8:18,26.637 °C,
10/14/22 8:19,26.637 °C,
10/14/22 8:20,26.637 °C,
10/14/22 8:21,26.637 °C,
10/14/22 8:22,26.637 °C,
10/14/22 8:23,26.637 °C,
10/14/22 8:24,26.637 °C,
10/14/22 8:25,26.637 °C,
10/14/22 8:26,26.637 °C,
10/14/22 8:27,26.637 °C,
10/14/22 8:28,26.637 °C,
10/14/22 8:29,26.637 °C,
10/14/22 8:30,26.637 °C,
10/14/22 8:31,26.637 °C,
10/14/22 8:32,26.700 °C,
10/14/22 8:33,26.637 °C,
10/14/22 8:34,26.700 °C,
10/14/22 8:35,26.700 °C,
10/14/22 8:36,26.637 °C,
10/14/22 8:37,26.637 °C,
10/14/22 8:38,26.637 °C,
10/14/22 8:39,26.700 °C,
10/14/22 8:40,26.700 °C,
10/14/22 8:41,26.700 °C,
10/14/22 8:42,26.700 °C,
10/14/22 8:43,26.700 °C,
10/14/22 8:44,26.700 °C,
10/14/22 8:45,26.700 °C,
10/14/22 8:46,26.700 °C,
10/14/22 8:47,26.700 °C,
10/14/22 8:48,26.700 °C,
10/14/22 8:49,26.700 °C,
10/14/22 8:50,26.762 °C,
10/14/22 8:51,26.762 °C,
10/14/22 8:52,26.762 °C,
10/14/22 8:53,26.762 °C,
10/14/22 8:54,26.762 °C,
10/14/22 8:55,26.762 °C,
10/14/22 8:56,26.762 °C,
10/14/22 8:57,26.762 °C,
10/14/22 8:58,26.762 °C,
10/14/22 8:59,26.825 °C,
10/14/22 9:00,26.762 °C,
10/14/22 9:01,26.762 °C,
10/14/22 9:02,26.825 °C,
10/14/22 9:03,26.762 °C,
10/14/22 9:04,26.825 °C,
10/14/22 9:05,26.825 °C,
10/14/22 9:06,26.825 °C,
10/14/22 9:07,26.825 °C,
10/14/22 9:08,26.825 °C,
10/14/22 9:09,26.825 °C,
10/14/22 9:10,26.762 °C,
10/14/22 9:11,26.825 °C,
10/14/22 9:12,26.825 °C,
10/14/22 9:13,26.825 °C,
10/14/22 9:14,26.825 °C,
10/14/22 9:15,26.825 °C,
10/14/22 9:16,26.825 °C,
10/14/22 9:17,26.825 °C,
10/14/22 9:18,26.825 °C,
10/14/22 9:19,26.825 °C,
10/14/22 9:20,26.825 °C,
10/14/22 9:21,26.825 °C,
10/14/22 9:22,26.825 °C,
10/14/22 9:23,26.825 °C,
10/14/22 9:24,26.825 °C,
10/14/22 9:25,26.825 °C,
10/14/22 9:26,26.825 °C,
10/14/22 9:27,26.825 °C,
10/14/22 9:28,26.825 °C,
10/14/22 9:29,26.825 °C,
10/14/22 9:30,26.825 °C,
10/14/22 9:31,26.825 °C,
10/14/22 9:32,26.825 °C,
10/14/22 9:33,26.825 °C,
10/14/22 9:34,26.825 °C,
10/14/22 9:35,26.825 °C,
10/14/22 9:36,26.825 °C,
10/14/22 9:37,26.825 °C,
10/14/22 9:38,26.887 °C,
10/14/22 9:39,26.825 °C,
10/14/22 9:40,26.825 °C,
10/14/22 9:41,26.825 °C,
10/14/22 9:42,26.887 °C,
10/14/22 9:43,26.825 °C,
10/14/22 9:44,26.887 °C,
10/14/22 9:45,26.825 °C,
10/14/22 9:46,26.825 °C,
10/14/22 9:47,26.887 °C,
10/14/22 9:48,26.887 °C,
10/14/22 9:49,26.887 °C,
10/14/22 9:50,26.825 °C,
10/14/22 9:51,26.887 °C,
10/14/22 9:52,26.887 °C,
10/14/22 9:53,26.825 °C,
10/14/22 9:54,26.887 °C,
10/14/22 9:55,26.887 °C,
10/14/22 9:56,26.887 °C,
10/14/22 9:57,26.887 °C,
10/14/22 9:58,26.887 °C,
10/14/22 9:59,26.887 °C,
10/14/22 10:00,26.887 °C,
10/14/22 10:01,26.887 °C,
10/14/22 10:02,26.887 °C,
10/14/22 10:03,26.887 °C,
10/14/22 10:04,26.887 °C,
10/14/22 10:05,26.887 °C,
10/14/22 10:06,26.887 °C,
10/14/22 10:07,26.887 °C,
10/14/22 10:08,26.887 °C,
10/14/22 10:09,26.887 °C,
10/14/22 10:10,26.887 °C,
10/14/22 10:11,26.887 °C,
10/14/22 10:12,26.950 °C,
10/14/22 10:13,26.950 °C,
10/14/22 10:14,26.887 °C,
10/14/22 10:15,26.950 °C,
10/14/22 10:16,26.887 °C,
10/14/22 10:17,26.950 °C,
10/14/22 10:18,26.950 °C,
10/14/22 10:19,26.950 °C,
10/14/22 10:20,26.950 °C,
10/14/22 10:21,26.950 °C,
10/14/22 10:22,26.950 °C,
10/14/22 10:23,26.950 °C,
10/14/22 10:24,26.950 °C,
10/14/22 10:25,26.950 °C,
10/14/22 10:26,26.950 °C,
10/14/22 10:27,26.950 °C,
10/14/22 10:28,26.950 °C,
10/14/22 10:29,27.012 °C,
10/14/22 10:30,26.950 °C,
10/14/22 10:31,27.012 °C,
10/14/22 10:32,27.012 °C,
10/14/22 10:33,27.012 °C,
10/14/22 10:34,27.012 °C,
10/14/22 10:35,27.012 °C,
10/14/22 10:36,27.012 °C,
10/14/22 10:37,27.012 °C,
10/14/22 10:38,27.012 °C,
10/14/22 10:39,27.012 °C,
10/14/22 10:40,27.012 °C,
10/14/22 10:41,27.075 °C,
10/14/22 10:42,27.075 °C,
10/14/22 10:43,27.075 °C,
10/14/22 10:44,27.075 °C,
10/14/22 10:45,27.075 °C,
10/14/22 10:46,27.075 °C,
10/14/22 10:47,27.075 °C,
10/14/22 10:48,27.075 °C,
10/14/22 10:49,27.075 °C,
10/14/22 10:50,27.075 °C,
10/14/22 10:51,27.075 °C,
10/14/22 10:52,27.137 °C,
10/14/22 10:53,27.137 °C,
10/14/22 10:54,27.137 °C,
10/14/22 10:55,27.137 °C,
10/14/22 10:56,27.137 °C,
10/14/22 10:57,27.137 °C,
10/14/22 10:58,27.200 °C,
10/14/22 10:59,27.200 °C,
10/14/22 11:00,27.200 °C,
10/14/22 11:01,27.200 °C,
10/14/22 11:02,27.200 °C,
10/14/22 11:03,27.200 °C,
10/14/22 11:04,27.200 °C,
10/14/22 11:05,27.200 °C,
10/14/22 11:06,27.262 °C,
10/14/22 11:07,27.262 °C,
10/14/22 11:08,27.262 °C,
10/14/22 11:09,27.262 °C,
10/14/22 11:10,27.262 °C,
10/14/22 11:11,27.262 °C,
10/14/22 11:12,27.262 °C,
10/14/22 11:13,27.262 °C,
10/14/22 11:14,27.262 °C,
10/14/22 11:15,27.262 °C,
10/14/22 11:16,27.262 °C,
10/14/22 11:17,27.325 °C,
10/14/22 11:18,27.325 °C,
10/14/22 11:19,27.325 °C,
10/14/22 11:20,27.262 °C,
10/14/22 11:21,27.325 °C,
10/14/22 11:22,27.325 °C,
10/14/22 11:23,27.325 °C,
10/14/22 11:24,27.325 °C,
10/14/22 11:25,27.325 °C,
10/14/22 11:26,27.325 °C,
10/14/22 11:27,27.325 °C,
10/14/22 11:28,27.325 °C,
10/14/22 11:29,27.325 °C,
10/14/22 11:30,27.325 °C,
10/14/22 11:31,27.325 °C,
10/14/22 11:32,27.325 °C,
10/14/22 11:33,27.387 °C,
10/14/22 11:35,27.325 °C,
10/14/22 11:36,27.325 °C,
10/14/22 11:37,27.325 °C,
10/14/22 11:38,27.387 °C,
10/14/22 11:39,27.387 °C,
10/14/22 11:40,27.387 °C,
10/14/22 11:41,27.387 °C,
10/14/22 11:42,27.387 °C,
10/14/22 11:43,27.387 °C,
10/14/22 11:44,27.387 °C,
10/14/22 11:45,27.387 °C,
10/14/22 11:46,27.387 °C,
10/14/22 11:47,27.387 °C,
10/14/22 11:48,27.450 °C,
10/14/22 11:49,27.450 °C,
10/14/22 11:50,27.450 °C,
10/14/22 11:51,27.450 °C,
10/14/22 11:52,27.450 °C,
10/14/22 11:53,27.450 °C,
10/14/22 11:54,27.450 °C,
10/14/22 11:55,27.450 °C,
10/14/22 11:56,27.450 °C,
10/14/22 11:57,27.450 °C,
10/14/22 11:58,27.512 °C,
10/14/22 11:59,27.450 °C,
10/14/22 12:00,27.512 °C,
10/14/22 12:01,27.512 °C,
10/14/22 12:02,27.512 °C,
10/14/22 12:03,27.512 °C,
10/14/22 12:04,27.512 °C,
10/14/22 12:05,27.575 °C,
10/14/22 12:06,27.575 °C,
10/14/22 12:07,27.575 °C,
10/14/22 12:08,27.512 °C,
10/14/22 12:09,27.575 °C,
10/14/22 12:10,27.575 °C,
10/14/22 12:11,27.575 °C,
10/14/22 12:12,27.575 °C,
10/14/22 12:13,27.575 °C,
10/14/22 12:14,27.575 °C,
10/14/22 12:15,27.575 °C,
10/14/22 12:16,27.575 °C,
10/14/22 12:17,27.637 °C,
10/14/22 12:18,27.575 °C,
10/14/22 12:19,27.637 °C,
10/14/22 12:20,27.637 °C,
10/14/22 12:21,27.637 °C,
10/14/22 12:22,27.637 °C,
10/14/22 12:23,27.637 °C,
10/14/22 12:24,27.637 °C,
10/14/22 12:25,27.637 °C,
10/14/22 12:26,27.637 °C,
10/14/22 12:27,27.637 °C,
10/14/22 12:28,27.637 °C,
10/14/22 12:29,27.637 °C,
10/14/22 12:30,27.637 °C,
10/14/22 12:31,27.637 °C,
10/14/22 12:32,27.637 °C,
10/14/22 12:33,27.637 °C,
10/14/22 12:34,27.637 °C,
10/14/22 12:35,27.637 °C,
10/14/22 12:36,27.637 °C,
10/14/22 12:37,27.637 °C,
10/14/22 12:38,27.637 °C,
10/14/22 12:39,27.700 °C,
10/14/22 12:40,27.700 °C,
10/14/22 12:41,27.700 °C,
10/14/22 12:42,27.700 °C,
10/14/22 12:43,27.700 °C,
10/14/22 12:44,27.700 °C,
10/14/22 12:45,27.700 °C,
10/14/22 12:46,27.700 °C,
10/14/22 12:47,27.700 °C,
10/14/22 12:48,27.700 °C,
10/14/22 12:49,27.700 °C,
10/14/22 12:50,27.700 °C,
10/14/22 12:51,27.700 °C,
10/14/22 12:52,27.700 °C,
10/14/22 12:53,27.700 °C,
10/14/22 12:54,27.700 °C,
10/14/22 12:55,27.700 °C,
10/14/22 12:56,27.700 °C,
10/14/22 12:57,27.700 °C,
10/14/22 12:58,27.700 °C,
10/14/22 12:59,27.700 °C,
10/14/22 13:00,27.700 °C,
10/14/22 13:01,27.700 °C,
10/14/22 13:02,27.700 °C,
10/14/22 13:03,27.700 °C,
10/14/22 13:04,27.700 °C,
10/14/22 13:05,27.700 °C,
10/14/22 13:06,27.700 °C,
10/14/22 13:07,27.700 °C,
10/14/22 13:08,27.700 °C,
10/14/22 13:09,27.700 °C,
10/14/22 13:10,27.700 °C,
10/14/22 13:11,27.700 °C,
10/14/22 13:12,27.700 °C,
10/14/22 13:13,27.700 °C,
10/14/22 13:14,27.700 °C,
10/14/22 13:15,27.700 °C,
10/14/22 13:16,27.700 °C,
10/14/22 13:17,27.700 °C,
10/14/22 13:18,27.700 °C,
10/14/22 13:19,27.700 °C,
10/14/22 13:20,27.700 °C,
10/14/22 13:21,27.700 °C,
10/14/22 13:22,27.700 °C,
10/14/22 13:23,27.700 °C,
10/14/22 13:24,27.700 °C,
10/14/22 13:25,27.700 °C,
10/14/22 13:26,27.700 °C,
10/14/22 13:27,27.700 °C,
10/14/22 13:28,27.700 °C,
10/14/22 13:29,27.700 °C,
10/14/22 13:30,27.700 °C,
10/14/22 13:31,27.700 °C,
10/14/22 13:32,27.700 °C,
10/14/22 13:33,27.700 °C,
10/14/22 13:34,27.700 °C,
10/14/22 13:35,27.700 °C,
10/14/22 13:36,27.700 °C,
10/14/22 13:37,27.700 °C,
10/14/22 13:38,27.700 °C,
10/14/22 13:39,27.700 °C,
10/14/22 13:40,27.700 °C,
10/14/22 13:41,27.700 °C,
10/14/22 13:42,27.700 °C,
10/14/22 13:43,27.637 °C,
10/14/22 13:44,27.700 °C,
10/14/22 13:45,27.700 °C,
10/14/22 13:46,27.700 °C,
10/14/22 13:47,27.700 °C,
10/14/22 13:48,27.700 °C,
10/14/22 13:49,27.700 °C,
10/14/22 13:50,27.700 °C,
10/14/22 13:51,27.637 °C,
10/14/22 13:52,27.700 °C,
10/14/22 13:53,27.700 °C,
10/14/22 13:54,27.700 °C,
10/14/22 13:55,27.700 °C,
10/14/22 13:56,27.700 °C,
10/14/22 13:57,27.700 °C,
10/14/22 13:58,27.637 °C,
10/14/22 13:59,27.637 °C,
10/14/22 14:00,27.637 °C,
10/14/22 14:01,27.637 °C,
10/14/22 14:02,27.637 °C,
10/14/22 14:03,27.637 °C,
10/14/22 14:04,27.637 °C,
10/14/22 14:05,27.637 °C,
10/14/22 14:06,27.637 °C,
10/14/22 14:07,27.637 °C,
10/14/22 14:08,27.637 °C,
10/14/22 14:09,27.637 °C,
10/14/22 14:10,27.637 °C,
10/14/22 14:11,27.637 °C,
10/14/22 14:12,27.700 °C,
10/14/22 14:13,27.700 °C,
10/14/22 14:14,27.637 °C,
10/14/22 14:15,27.700 °C,
10/14/22 14:16,27.700 °C,
10/14/22 14:17,27.637 °C,
10/14/22 14:18,27.700 °C,
10/14/22 14:19,27.637 °C,
10/14/22 14:20,27.637 °C,
10/14/22 14:21,27.637 °C,
10/14/22 14:22,27.637 °C,
10/14/22 14:23,27.637 °C,
10/14/22 14:24,27.637 °C,
10/14/22 14:25,27.637 °C,
10/14/22 14:26,27.637 °C,
10/14/22 14:27,27.637 °C,
10/14/22 14:28,27.637 °C,
10/14/22 14:29,27.637 °C,
10/14/22 14:30,27.637 °C,
10/14/22 14:31,27.637 °C,
10/14/22 14:32,27.637 °C,
10/14/22 14:33,27.637 °C,
10/14/22 14:34,27.637 °C,
10/14/22 14:35,27.700 °C,
10/14/22 14:36,27.637 °C,
10/14/22 14:37,27.700 °C,
10/14/22 14:38,27.637 °C,
10/14/22 14:39,27.700 °C,
10/14/22 14:40,27.637 °C,
10/14/22 14:41,27.637 °C,
10/14/22 14:42,27.700 °C,
10/14/22 14:43,27.637 °C,
10/14/22 14:44,27.700 °C,
10/14/22 14:45,27.700 °C,
10/14/22 14:46,27.637 °C,
10/14/22 14:47,27.637 °C,
10/14/22 14:48,27.700 °C,
10/14/22 14:49,27.700 °C,
10/14/22 14:50,27.700 °C,
10/14/22 14:51,27.700 °C,
10/14/22 14:52,27.700 °C,
10/14/22 14:53,27.700 °C,
10/14/22 14:54,27.637 °C,
10/14/22 14:55,27.700 °C,
10/14/22 14:56,27.700 °C,
10/14/22 14:57,27.700 °C,
10/14/22 14:58,27.700 °C,
10/14/22 14:59,27.637 °C,
10/14/22 15:00,27.700 °C,
10/14/22 15:01,27.700 °C,
10/14/22 15:02,27.700 °C,
10/14/22 15:03,27.700 °C,
10/14/22 15:04,27.700 °C,
10/14/22 15:05,27.637 °C,
10/14/22 15:06,27.700 °C,
10/14/22 15:07,27.700 °C,
10/14/22 15:08,27.637 °C,
10/14/22 15:09,27.637 °C,
10/14/22 15:10,27.700 °C,
10/14/22 15:11,27.637 °C,
10/14/22 15:12,27.637 °C,
10/14/22 15:13,27.700 °C,
10/14/22 15:14,27.637 °C,
10/14/22 15:15,27.637 °C,
10/14/22 15:16,27.700 °C,
10/14/22 15:17,27.700 °C,
10/14/22 15:18,27.700 °C,
10/14/22 15:19,27.700 °C,
10/14/22 15:20,27.700 °C,
10/14/22 15:21,27.637 °C,
10/14/22 15:22,27.700 °C,
10/14/22 15:23,27.700 °C,
10/14/22 15:24,27.700 °C,
10/14/22 15:25,27.637 °C,
10/14/22 15:26,27.637 °C,
10/14/22 15:27,27.700 °C,
10/14/22 15:28,27.637 °C,
10/14/22 15:29,27.637 °C,
10/14/22 15:30,27.637 °C,
10/14/22 15:31,27.700 °C,
10/14/22 15:32,27.637 °C,
10/14/22 15:33,27.637 °C,
10/14/22 15:34,27.637 °C,
10/14/22 15:35,27.637 °C,
10/14/22 15:36,27.637 °C,
10/14/22 15:37,27.637 °C,
10/14/22 15:38,27.637 °C,
10/14/22 15:39,27.637 °C,
10/14/22 15:40,27.637 °C,
10/14/22 15:41,27.637 °C,
10/14/22 15:42,27.637 °C,
10/14/22 15:43,27.637 °C,
10/14/22 15:44,27.637 °C,
10/14/22 15:45,27.637 °C,
10/14/22 15:46,27.637 °C,
10/14/22 15:47,27.637 °C,
10/14/22 15:48,27.637 °C,
10/14/22 15:49,27.637 °C,
10/14/22 15:50,27.637 °C,
10/14/22 15:51,27.637 °C,
10/14/22 15:52,27.637 °C,
10/14/22 15:53,27.637 °C,
10/14/22 15:54,27.637 °C,
10/14/22 15:55,27.637 °C,
10/14/22 15:56,27.637 °C,
10/14/22 15:57,27.637 °C,
10/14/22 15:58,27.637 °C,
10/14/22 15:59,27.637 °C,
10/14/22 16:00,27.637 °C,
10/14/22 16:01,27.637 °C,
10/14/22 16:02,27.637 °C,
10/14/22 16:03,27.637 °C,
10/14/22 16:04,27.637 °C,
10/14/22 16:05,27.575 °C,
10/14/22 16:06,27.575 °C,
10/14/22 16:07,27.575 °C,
10/14/22 16:08,27.637 °C,
10/14/22 16:09,27.637 °C,
10/14/22 16:10,27.575 °C,
10/14/22 16:11,27.637 °C,
10/14/22 16:12,27.575 °C,
10/14/22 16:13,27.575 °C,
10/14/22 16:14,27.637 °C,
10/14/22 16:15,27.575 °C,
10/14/22 16:16,27.575 °C,
10/14/22 16:17,27.637 °C,
10/14/22 16:18,27.575 °C,
10/14/22 16:19,27.637 °C,
10/14/22 16:20,27.637 °C,
10/14/22 16:21,27.637 °C,
10/14/22 16:22,27.637 °C,
10/14/22 16:23,27.637 °C,
10/14/22 16:24,27.575 °C,
10/14/22 16:25,27.637 °C,
10/14/22 16:26,27.575 °C,
