Time,PV,SP
1/29/23 16:30,23.357 °C,
1/29/23 16:31,23.357 °C,
1/29/23 16:32,23.357 °C,
1/29/23 16:33,23.357 °C,
1/29/23 16:34,23.357 °C,
1/29/23 16:35,23.357 °C,
1/29/23 16:36,23.357 °C,
1/29/23 16:37,23.357 °C,
1/29/23 16:38,23.357 °C,
1/29/23 16:39,23.357 °C,
1/29/23 16:40,23.357 °C,
1/29/23 16:41,23.357 °C,
1/29/23 16:42,23.357 °C,
1/29/23 16:43,23.357 °C,
1/29/23 16:44,23.357 °C,
1/29/23 16:45,23.357 °C,
1/29/23 16:46,23.357 °C,
1/29/23 16:47,23.357 °C,
1/29/23 16:48,23.357 °C,
1/29/23 16:49,23.357 °C,
1/29/23 16:50,23.357 °C,
1/29/23 16:51,23.357 °C,
1/29/23 16:52,23.357 °C,
1/29/23 16:53,23.357 °C,
1/29/23 16:54,23.357 °C,
1/29/23 16:55,23.357 °C,
1/29/23 16:56,23.357 °C,
1/29/23 16:57,23.357 °C,
1/29/23 16:58,23.420 °C,
1/29/23 16:59,23.357 °C,
1/29/23 17:00,23.357 °C,
1/29/23 17:01,23.357 °C,
1/29/23 17:02,23.357 °C,
1/29/23 17:03,23.357 °C,
1/29/23 17:04,23.420 °C,
1/29/23 17:05,23.357 °C,
1/29/23 17:06,23.357 °C,
1/29/23 17:07,23.357 °C,
1/29/23 17:08,23.420 °C,
1/29/23 17:09,23.420 °C,
1/29/23 17:10,23.420 °C,
1/29/23 17:11,23.420 °C,
1/29/23 17:12,23.420 °C,
1/29/23 17:13,23.420 °C,
1/29/23 17:14,23.420 °C,
1/29/23 17:15,23.420 °C,
1/29/23 17:16,23.420 °C,
1/29/23 17:17,23.420 °C,
1/29/23 17:18,23.420 °C,
1/29/23 17:19,23.420 °C,
1/29/23 17:20,23.420 °C,
1/29/23 17:21,23.420 °C,
1/29/23 17:22,23.420 °C,
1/29/23 17:23,23.420 °C,
1/29/23 17:24,23.420 °C,
1/29/23 17:25,23.420 °C,
1/29/23 17:26,23.420 °C,
1/29/23 17:27,23.420 °C,
1/29/23 17:28,23.420 °C,
1/29/23 17:29,23.420 °C,
1/29/23 17:30,23.420 °C,
1/29/23 17:31,23.420 °C,
1/29/23 17:32,23.420 °C,
1/29/23 17:33,23.420 °C,
1/29/23 17:34,23.420 °C,
1/29/23 17:35,23.420 °C,
1/29/23 17:36,23.420 °C,
1/29/23 17:37,23.420 °C,
1/29/23 17:38,23.420 °C,
1/29/23 17:39,23.420 °C,
1/29/23 17:40,23.420 °C,
1/29/23 17:41,23.420 °C,
1/29/23 17:42,23.420 °C,
1/29/23 17:43,23.420 °C,
1/29/23 17:44,23.420 °C,
1/29/23 17:45,23.420 °C,
1/29/23 17:46,23.420 °C,
1/29/23 17:47,23.420 °C,
1/29/23 17:48,23.420 °C,
1/29/23 17:49,23.420 °C,
1/29/23 17:50,23.420 °C,
1/29/23 17:51,23.420 °C,
1/29/23 17:52,23.420 °C,
1/29/23 17:53,23.420 °C,
1/29/23 17:54,23.420 °C,
1/29/23 17:55,23.420 °C,
1/29/23 17:56,23.420 °C,
1/29/23 17:57,23.420 °C,
1/29/23 17:58,23.420 °C,
1/29/23 17:59,23.420 °C,
1/29/23 18:00,23.420 °C,
1/29/23 18:01,23.420 °C,
1/29/23 18:02,23.420 °C,
1/29/23 18:03,23.420 °C,
1/29/23 18:04,23.420 °C,
1/29/23 18:05,23.357 °C,
1/29/23 18:06,23.357 °C,
1/29/23 18:07,23.357 °C,
1/29/23 18:08,23.357 °C,
1/29/23 18:09,23.357 °C,
1/29/23 18:10,23.357 °C,
1/29/23 18:11,23.357 °C,
1/29/23 18:12,23.357 °C,
1/29/23 18:13,23.357 °C,
1/29/23 18:14,23.357 °C,
1/29/23 18:15,23.357 °C,
1/29/23 18:16,23.357 °C,
1/29/23 18:17,23.357 °C,
1/29/23 18:18,23.420 °C,
1/29/23 18:19,23.357 °C,
1/29/23 18:20,23.357 °C,
1/29/23 18:21,23.420 °C,
1/29/23 18:22,23.357 °C,
1/29/23 18:23,23.420 °C,
1/29/23 18:24,23.420 °C,
1/29/23 18:25,23.420 °C,
1/29/23 18:26,23.420 °C,
1/29/23 18:27,23.420 °C,
1/29/23 18:28,23.357 °C,
1/29/23 18:29,23.357 °C,
1/29/23 18:30,23.357 °C,
1/29/23 18:31,23.357 °C,
1/29/23 18:32,23.357 °C,
1/29/23 18:33,23.420 °C,
1/29/23 18:34,23.420 °C,
1/29/23 18:35,23.357 °C,
1/29/23 18:36,23.420 °C,
1/29/23 18:37,23.420 °C,
1/29/23 18:38,23.357 °C,
1/29/23 18:39,23.357 °C,
1/29/23 18:40,23.420 °C,
1/29/23 18:41,23.420 °C,
1/29/23 18:42,23.420 °C,
1/29/23 18:43,23.357 °C,
1/29/23 18:44,23.420 °C,
1/29/23 18:45,23.420 °C,
1/29/23 18:46,23.357 °C,
1/29/23 18:47,23.420 °C,
1/29/23 18:48,23.357 °C,
1/29/23 18:49,23.420 °C,
1/29/23 18:50,23.357 °C,
1/29/23 18:51,23.357 °C,
1/29/23 18:52,23.420 °C,
1/29/23 18:53,23.357 °C,
1/29/23 18:54,23.357 °C,
1/29/23 18:55,23.420 °C,
1/29/23 18:56,23.420 °C,
1/29/23 18:57,23.357 °C,
1/29/23 18:58,23.357 °C,
1/29/23 18:59,23.420 °C,
1/29/23 19:00,23.357 °C,
1/29/23 19:01,23.420 °C,
1/29/23 19:02,23.357 °C,
1/29/23 19:03,23.420 °C,
1/29/23 19:04,23.357 °C,
1/29/23 19:05,23.357 °C,
1/29/23 19:06,23.357 °C,
1/29/23 19:07,23.357 °C,
1/29/23 19:08,23.357 °C,
1/29/23 19:09,23.357 °C,
1/29/23 19:10,23.420 °C,
1/29/23 19:11,23.357 °C,
1/29/23 19:12,23.420 °C,
1/29/23 19:13,23.357 °C,
1/29/23 19:14,23.420 °C,
1/29/23 19:15,23.420 °C,
1/29/23 19:16,23.357 °C,
1/29/23 19:17,23.420 °C,
1/29/23 19:18,23.420 °C,
1/29/23 19:19,23.420 °C,
1/29/23 19:20,23.420 °C,
1/29/23 19:21,23.420 °C,
1/29/23 19:22,23.420 °C,
1/29/23 19:23,23.420 °C,
1/29/23 19:24,23.420 °C,
1/29/23 19:25,23.420 °C,
1/29/23 19:26,23.420 °C,
1/29/23 19:27,23.420 °C,
1/29/23 19:28,23.420 °C,
1/29/23 19:29,23.420 °C,
1/29/23 19:30,23.420 °C,
1/29/23 19:31,23.420 °C,
1/29/23 19:32,23.420 °C,
1/29/23 19:33,23.420 °C,
1/29/23 19:34,23.420 °C,
1/29/23 19:35,23.420 °C,
1/29/23 19:36,23.420 °C,
1/29/23 19:37,23.420 °C,
1/29/23 19:38,23.420 °C,
1/29/23 19:39,23.420 °C,
1/29/23 19:40,23.420 °C,
1/29/23 19:41,23.420 °C,
1/29/23 19:42,23.420 °C,
1/29/23 19:43,23.420 °C,
1/29/23 19:44,23.420 °C,
1/29/23 19:45,23.420 °C,
1/29/23 19:46,23.420 °C,
1/29/23 19:47,23.420 °C,
1/29/23 19:48,23.420 °C,
1/29/23 19:49,23.420 °C,
1/29/23 19:50,23.420 °C,
1/29/23 19:51,23.420 °C,
1/29/23 19:52,23.420 °C,
1/29/23 19:53,23.420 °C,
1/29/23 19:54,23.420 °C,
1/29/23 19:55,23.420 °C,
1/29/23 19:56,23.420 °C,
1/29/23 19:57,23.420 °C,
1/29/23 19:58,23.420 °C,
1/29/23 20:00,23.420 °C,
1/29/23 20:01,23.420 °C,
1/29/23 20:02,23.357 °C,
1/29/23 20:03,23.420 °C,
1/29/23 20:04,23.420 °C,
1/29/23 20:05,23.420 °C,
1/29/23 20:06,23.420 °C,
1/29/23 20:07,23.420 °C,
1/29/23 20:08,23.420 °C,
1/29/23 20:09,23.420 °C,
1/29/23 20:10,23.357 °C,
1/29/23 20:11,23.357 °C,
1/29/23 20:12,23.420 °C,
1/29/23 20:13,23.357 °C,
1/29/23 20:14,23.357 °C,
1/29/23 20:15,23.357 °C,
1/29/23 20:16,23.357 °C,
1/29/23 20:17,23.357 °C,
1/29/23 20:18,23.357 °C,
1/29/23 20:19,23.357 °C,
1/29/23 20:20,23.420 °C,
1/29/23 20:21,23.357 °C,
1/29/23 20:22,23.357 °C,
1/29/23 20:23,23.357 °C,
1/29/23 20:24,23.357 °C,
1/29/23 20:25,23.357 °C,
1/29/23 20:26,23.357 °C,
1/29/23 20:27,23.357 °C,
1/29/23 20:28,23.357 °C,
1/29/23 20:29,23.357 °C,
1/29/23 20:30,23.357 °C,
1/29/23 20:31,23.357 °C,
1/29/23 20:32,23.357 °C,
1/29/23 20:33,23.357 °C,
1/29/23 20:34,23.357 °C,
1/29/23 20:35,23.357 °C,
1/29/23 20:36,23.357 °C,
1/29/23 20:37,23.357 °C,
1/29/23 20:38,23.357 °C,
1/29/23 20:39,23.357 °C,
1/29/23 20:40,23.357 °C,
1/29/23 20:41,23.357 °C,
1/29/23 20:42,23.420 °C,
1/29/23 20:43,23.357 °C,
1/29/23 20:44,23.357 °C,
1/29/23 20:45,23.357 °C,
1/29/23 20:46,23.357 °C,
1/29/23 20:47,23.357 °C,
1/29/23 20:48,23.357 °C,
1/29/23 20:49,23.357 °C,
1/29/23 20:50,23.357 °C,
1/29/23 20:51,23.357 °C,
1/29/23 20:52,23.357 °C,
1/29/23 20:53,23.357 °C,
1/29/23 20:54,23.357 °C,
1/29/23 20:55,23.357 °C,
1/29/23 20:56,23.357 °C,
1/29/23 20:57,23.357 °C,
1/29/23 20:58,23.357 °C,
1/29/23 20:59,23.357 °C,
1/29/23 21:00,23.420 °C,
1/29/23 21:01,23.420 °C,
1/29/23 21:02,23.357 °C,
1/29/23 21:03,23.420 °C,
1/29/23 21:04,23.357 °C,
1/29/23 21:05,23.357 °C,
1/29/23 21:06,23.357 °C,
1/29/23 21:07,23.420 °C,
1/29/23 21:08,23.357 °C,
1/29/23 21:09,23.357 °C,
1/29/23 21:10,23.357 °C,
1/29/23 21:11,23.420 °C,
1/29/23 21:12,23.357 °C,
1/29/23 21:13,23.357 °C,
1/29/23 21:14,23.357 °C,
1/29/23 21:15,23.420 °C,
1/29/23 21:16,23.357 °C,
1/29/23 21:17,23.420 °C,
1/29/23 21:18,23.357 °C,
1/29/23 21:19,23.420 °C,
1/29/23 21:20,23.420 °C,
1/29/23 21:21,23.357 °C,
1/29/23 21:22,23.357 °C,
1/29/23 21:23,23.357 °C,
1/29/23 21:24,23.357 °C,
1/29/23 21:25,23.357 °C,
1/29/23 21:26,23.357 °C,
1/29/23 21:27,23.357 °C,
1/29/23 21:28,23.357 °C,
1/29/23 21:29,23.420 °C,
1/29/23 21:30,23.357 °C,
1/29/23 21:31,23.357 °C,
1/29/23 21:32,23.357 °C,
1/29/23 21:33,23.357 °C,
1/29/23 21:34,23.357 °C,
1/29/23 21:35,23.357 °C,
1/29/23 21:36,23.357 °C,
1/29/23 21:37,23.357 °C,
1/29/23 21:38,23.357 °C,
1/29/23 21:39,23.357 °C,
1/29/23 21:40,23.357 °C,
1/29/23 21:41,23.357 °C,
1/29/23 21:42,23.357 °C,
1/29/23 21:43,23.357 °C,
1/29/23 21:44,23.357 °C,
1/29/23 21:45,23.357 °C,
1/29/23 21:46,23.357 °C,
1/29/23 21:47,23.357 °C,
1/29/23 21:48,23.357 °C,
1/29/23 21:49,23.357 °C,
1/29/23 21:50,23.357 °C,
1/29/23 21:51,23.295 °C,
1/29/23 21:52,23.357 °C,
1/29/23 21:53,23.357 °C,
1/29/23 21:54,23.357 °C,
1/29/23 21:55,23.357 °C,
1/29/23 21:56,23.357 °C,
1/29/23 21:57,23.357 °C,
1/29/23 21:58,23.357 °C,
1/29/23 21:59,23.357 °C,
1/29/23 22:00,23.357 °C,
1/29/23 22:01,23.357 °C,
1/29/23 22:02,23.357 °C,
1/29/23 22:03,23.357 °C,
1/29/23 22:04,23.357 °C,
1/29/23 22:05,23.357 °C,
1/29/23 22:06,23.357 °C,
1/29/23 22:07,23.357 °C,
1/29/23 22:08,23.357 °C,
1/29/23 22:09,23.357 °C,
1/29/23 22:10,23.357 °C,
1/29/23 22:11,23.357 °C,
1/29/23 22:12,23.357 °C,
1/29/23 22:13,23.295 °C,
1/29/23 22:14,23.357 °C,
1/29/23 22:15,23.357 °C,
1/29/23 22:16,23.357 °C,
1/29/23 22:17,23.295 °C,
1/29/23 22:18,23.357 °C,
1/29/23 22:19,23.357 °C,
1/29/23 22:20,23.357 °C,
1/29/23 22:21,23.357 °C,
1/29/23 22:22,23.357 °C,
1/29/23 22:23,23.357 °C,
1/29/23 22:24,23.357 °C,
1/29/23 22:25,23.295 °C,
1/29/23 22:26,23.295 °C,
1/29/23 22:27,23.295 °C,
1/29/23 22:28,23.295 °C,
1/29/23 22:29,23.295 °C,
1/29/23 22:30,23.295 °C,
1/29/23 22:31,23.295 °C,
1/29/23 22:32,23.295 °C,
1/29/23 22:33,23.295 °C,
1/29/23 22:34,23.295 °C,
1/29/23 22:35,23.295 °C,
1/29/23 22:36,23.295 °C,
1/29/23 22:37,23.232 °C,
1/29/23 22:38,23.295 °C,
1/29/23 22:39,23.295 °C,
1/29/23 22:40,23.295 °C,
1/29/23 22:41,23.295 °C,
1/29/23 22:42,23.232 °C,
1/29/23 22:43,23.295 °C,
1/29/23 22:44,23.295 °C,
1/29/23 22:45,23.232 °C,
1/29/23 22:46,23.232 °C,
1/29/23 22:47,23.232 °C,
1/29/23 22:48,23.232 °C,
1/29/23 22:49,23.232 °C,
1/29/23 22:50,23.232 °C,
1/29/23 22:51,23.232 °C,
1/29/23 22:52,23.295 °C,
1/29/23 22:53,23.232 °C,
1/29/23 22:54,23.232 °C,
1/29/23 22:55,23.232 °C,
1/29/23 22:56,23.295 °C,
1/29/23 22:57,23.295 °C,
1/29/23 22:58,23.295 °C,
1/29/23 22:59,23.295 °C,
1/29/23 23:00,23.232 °C,
1/29/23 23:01,23.295 °C,
1/29/23 23:02,23.295 °C,
1/29/23 23:03,23.232 °C,
1/29/23 23:04,23.295 °C,
1/29/23 23:05,23.295 °C,
1/29/23 23:06,23.232 °C,
1/29/23 23:07,23.232 °C,
1/29/23 23:08,23.232 °C,
1/29/23 23:09,23.295 °C,
1/29/23 23:10,23.232 °C,
1/29/23 23:11,23.295 °C,
1/29/23 23:12,23.232 °C,
1/29/23 23:13,23.232 °C,
1/29/23 23:14,23.232 °C,
1/29/23 23:15,23.295 °C,
1/29/23 23:16,23.232 °C,
1/29/23 23:17,23.232 °C,
1/29/23 23:18,23.232 °C,
1/29/23 23:19,23.232 °C,
1/29/23 23:20,23.295 °C,
1/29/23 23:21,23.232 °C,
1/29/23 23:22,23.232 °C,
1/29/23 23:23,23.232 °C,
1/29/23 23:24,23.232 °C,
1/29/23 23:25,23.232 °C,
1/29/23 23:26,23.232 °C,
1/29/23 23:27,23.232 °C,
1/29/23 23:28,23.232 °C,
1/29/23 23:29,23.232 °C,
1/29/23 23:30,23.232 °C,
1/29/23 23:31,23.232 °C,
1/29/23 23:32,23.295 °C,
1/29/23 23:33,23.232 °C,
1/29/23 23:34,23.232 °C,
1/29/23 23:35,23.232 °C,
1/29/23 23:36,23.232 °C,
1/29/23 23:37,23.295 °C,
1/29/23 23:38,23.232 °C,
1/29/23 23:39,23.232 °C,
1/29/23 23:40,23.232 °C,
1/29/23 23:41,23.232 °C,
1/29/23 23:42,23.232 °C,
1/29/23 23:43,23.232 °C,
1/29/23 23:44,23.232 °C,
1/29/23 23:45,23.232 °C,
1/29/23 23:46,23.232 °C,
1/29/23 23:47,23.232 °C,
1/29/23 23:48,23.232 °C,
1/29/23 23:49,23.232 °C,
1/29/23 23:50,23.232 °C,
1/29/23 23:51,23.232 °C,
1/29/23 23:52,23.295 °C,
1/29/23 23:53,23.295 °C,
1/29/23 23:54,23.232 °C,
1/29/23 23:55,23.295 °C,
1/29/23 23:56,23.295 °C,
1/29/23 23:57,23.295 °C,
1/29/23 23:58,23.232 °C,
1/29/23 23:59,23.232 °C,
1/30/23 0:00,23.295 °C,
1/30/23 0:01,23.232 °C,
1/30/23 0:02,23.295 °C,
1/30/23 0:03,23.232 °C,
1/30/23 0:04,23.295 °C,
1/30/23 0:05,23.232 °C,
1/30/23 0:06,23.232 °C,
1/30/23 0:07,23.295 °C,
1/30/23 0:08,23.295 °C,
1/30/23 0:09,23.232 °C,
1/30/23 0:10,23.232 °C,
1/30/23 0:11,23.295 °C,
1/30/23 0:12,23.232 °C,
1/30/23 0:13,23.295 °C,
1/30/23 0:14,23.295 °C,
1/30/23 0:15,23.232 °C,
1/30/23 0:16,23.295 °C,
1/30/23 0:17,23.295 °C,
1/30/23 0:18,23.295 °C,
1/30/23 0:19,23.232 °C,
1/30/23 0:20,23.295 °C,
1/30/23 0:21,23.295 °C,
1/30/23 0:22,23.295 °C,
1/30/23 0:23,23.295 °C,
1/30/23 0:24,23.295 °C,
1/30/23 0:25,23.232 °C,
1/30/23 0:26,23.295 °C,
1/30/23 0:27,23.232 °C,
1/30/23 0:28,23.295 °C,
1/30/23 0:29,23.295 °C,
1/30/23 0:30,23.232 °C,
1/30/23 0:31,23.295 °C,
1/30/23 0:32,23.295 °C,
1/30/23 0:33,23.295 °C,
1/30/23 0:34,23.295 °C,
1/30/23 0:35,23.295 °C,
1/30/23 0:36,23.295 °C,
1/30/23 0:37,23.295 °C,
1/30/23 0:38,23.295 °C,
1/30/23 0:39,23.232 °C,
1/30/23 0:40,23.295 °C,
1/30/23 0:41,23.295 °C,
1/30/23 0:42,23.295 °C,
1/30/23 0:43,23.295 °C,
1/30/23 0:44,23.295 °C,
1/30/23 0:45,23.295 °C,
1/30/23 0:46,23.295 °C,
1/30/23 0:47,23.295 °C,
1/30/23 0:48,23.295 °C,
1/30/23 0:49,23.232 °C,
1/30/23 0:50,23.295 °C,
1/30/23 0:51,23.232 °C,
1/30/23 0:52,23.295 °C,
1/30/23 0:53,23.232 °C,
1/30/23 0:54,23.295 °C,
1/30/23 0:55,23.295 °C,
1/30/23 0:56,23.232 °C,
1/30/23 0:57,23.232 °C,
1/30/23 0:58,23.295 °C,
1/30/23 0:59,23.295 °C,
1/30/23 1:00,23.295 °C,
1/30/23 1:01,23.295 °C,
1/30/23 1:02,23.232 °C,
1/30/23 1:03,23.295 °C,
1/30/23 1:04,23.295 °C,
1/30/23 1:05,23.295 °C,
1/30/23 1:06,23.295 °C,
1/30/23 1:07,23.232 °C,
1/30/23 1:08,23.232 °C,
1/30/23 1:09,23.232 °C,
1/30/23 1:10,23.295 °C,
1/30/23 1:11,23.295 °C,
1/30/23 1:12,23.295 °C,
1/30/23 1:13,23.232 °C,
1/30/23 1:14,23.232 °C,
1/30/23 1:15,23.232 °C,
1/30/23 1:16,23.232 °C,
1/30/23 1:17,23.232 °C,
1/30/23 1:18,23.232 °C,
1/30/23 1:19,23.232 °C,
1/30/23 1:20,23.232 °C,
1/30/23 1:21,23.232 °C,
1/30/23 1:22,23.232 °C,
1/30/23 1:23,23.232 °C,
1/30/23 1:24,23.232 °C,
1/30/23 1:25,23.232 °C,
1/30/23 1:26,23.232 °C,
1/30/23 1:27,23.232 °C,
1/30/23 1:28,23.232 °C,
1/30/23 1:29,23.232 °C,
1/30/23 1:30,23.232 °C,
1/30/23 1:31,23.232 °C,
1/30/23 1:32,23.232 °C,
1/30/23 1:33,23.232 °C,
1/30/23 1:34,23.232 °C,
1/30/23 1:35,23.232 °C,
1/30/23 1:36,23.232 °C,
1/30/23 1:37,23.232 °C,
1/30/23 1:38,23.232 °C,
1/30/23 1:39,23.232 °C,
1/30/23 1:40,23.232 °C,
1/30/23 1:41,23.232 °C,
1/30/23 1:42,23.232 °C,
1/30/23 1:43,23.232 °C,
1/30/23 1:44,23.232 °C,
1/30/23 1:45,23.232 °C,
1/30/23 1:46,23.232 °C,
1/30/23 1:47,23.232 °C,
1/30/23 1:48,23.232 °C,
1/30/23 1:49,23.232 °C,
1/30/23 1:50,23.232 °C,
1/30/23 1:51,23.232 °C,
1/30/23 1:52,23.232 °C,
1/30/23 1:53,23.232 °C,
1/30/23 1:54,23.232 °C,
1/30/23 1:55,23.232 °C,
1/30/23 1:56,23.232 °C,
1/30/23 1:57,23.232 °C,
1/30/23 1:58,23.232 °C,
1/30/23 1:59,23.232 °C,
1/30/23 2:00,23.232 °C,
1/30/23 2:01,23.232 °C,
1/30/23 2:02,23.232 °C,
1/30/23 2:03,23.232 °C,
1/30/23 2:04,23.232 °C,
1/30/23 2:05,23.232 °C,
1/30/23 2:06,23.232 °C,
1/30/23 2:07,23.232 °C,
1/30/23 2:08,23.232 °C,
1/30/23 2:09,23.232 °C,
1/30/23 2:10,23.232 °C,
1/30/23 2:11,23.232 °C,
1/30/23 2:12,23.232 °C,
1/30/23 2:13,23.232 °C,
1/30/23 2:14,23.232 °C,
1/30/23 2:15,23.295 °C,
1/30/23 2:16,23.232 °C,
1/30/23 2:17,23.295 °C,
1/30/23 2:18,23.232 °C,
1/30/23 2:19,23.232 °C,
1/30/23 2:20,23.295 °C,
1/30/23 2:21,23.295 °C,
1/30/23 2:22,23.295 °C,
1/30/23 2:23,23.295 °C,
1/30/23 2:24,23.295 °C,
1/30/23 2:25,23.295 °C,
1/30/23 2:26,23.295 °C,
1/30/23 2:27,23.295 °C,
1/30/23 2:28,23.295 °C,
1/30/23 2:29,23.295 °C,
1/30/23 2:30,23.295 °C,
1/30/23 2:31,23.295 °C,
1/30/23 2:32,23.295 °C,
1/30/23 2:33,23.295 °C,
1/30/23 2:34,23.295 °C,
1/30/23 2:35,23.295 °C,
1/30/23 2:36,23.295 °C,
1/30/23 2:37,23.232 °C,
1/30/23 2:38,23.232 °C,
1/30/23 2:39,23.295 °C,
1/30/23 2:40,23.295 °C,
1/30/23 2:41,23.295 °C,
1/30/23 2:42,23.295 °C,
1/30/23 2:43,23.295 °C,
1/30/23 2:44,23.295 °C,
1/30/23 2:45,23.295 °C,
1/30/23 2:46,23.295 °C,
1/30/23 2:47,23.295 °C,
1/30/23 2:48,23.295 °C,
1/30/23 2:49,23.295 °C,
1/30/23 2:50,23.295 °C,
1/30/23 2:51,23.232 °C,
1/30/23 2:52,23.295 °C,
1/30/23 2:53,23.232 °C,
1/30/23 2:54,23.295 °C,
1/30/23 2:55,23.295 °C,
1/30/23 2:56,23.295 °C,
1/30/23 2:57,23.295 °C,
1/30/23 2:58,23.295 °C,
1/30/23 2:59,23.295 °C,
1/30/23 3:00,23.295 °C,
1/30/23 3:01,23.295 °C,
1/30/23 3:02,23.295 °C,
1/30/23 3:03,23.295 °C,
1/30/23 3:04,23.295 °C,
1/30/23 3:05,23.295 °C,
