Time,PV,SP
4/4/23 2:18,25.108 °C,
4/4/23 2:19,25.108 °C,
4/4/23 2:20,25.108 °C,
4/4/23 2:21,25.108 °C,
4/4/23 2:22,25.108 °C,
4/4/23 2:23,25.108 °C,
4/4/23 2:24,25.108 °C,
4/4/23 2:25,25.046 °C,
4/4/23 2:26,25.108 °C,
4/4/23 2:27,25.108 °C,
4/4/23 2:28,25.108 °C,
4/4/23 2:29,25.046 °C,
4/4/23 2:30,25.108 °C,
4/4/23 2:31,25.108 °C,
4/4/23 2:32,25.046 °C,
4/4/23 2:33,25.046 °C,
4/4/23 2:34,25.046 °C,
4/4/23 2:35,25.108 °C,
4/4/23 2:36,25.108 °C,
4/4/23 2:37,25.108 °C,
4/4/23 2:38,25.046 °C,
4/4/23 2:39,25.046 °C,
4/4/23 2:40,25.046 °C,
4/4/23 2:41,25.108 °C,
4/4/23 2:42,25.046 °C,
4/4/23 2:43,25.046 °C,
4/4/23 2:44,25.046 °C,
4/4/23 2:45,25.046 °C,
4/4/23 2:46,25.046 °C,
4/4/23 2:47,25.046 °C,
4/4/23 2:48,25.046 °C,
4/4/23 2:49,25.046 °C,
4/4/23 2:50,25.046 °C,
4/4/23 2:51,25.046 °C,
4/4/23 2:52,25.046 °C,
4/4/23 2:53,25.046 °C,
4/4/23 2:54,25.046 °C,
4/4/23 2:55,25.046 °C,
4/4/23 2:56,25.046 °C,
4/4/23 2:57,25.046 °C,
4/4/23 2:58,25.046 °C,
4/4/23 2:59,24.983 °C,
4/4/23 3:00,25.046 °C,
4/4/23 3:01,24.983 °C,
4/4/23 3:02,24.983 °C,
4/4/23 3:03,24.983 °C,
4/4/23 3:04,24.983 °C,
4/4/23 3:05,24.983 °C,
4/4/23 3:06,24.983 °C,
4/4/23 3:07,24.983 °C,
4/4/23 3:08,24.983 °C,
4/4/23 3:09,24.983 °C,
4/4/23 3:10,24.983 °C,
4/4/23 3:11,24.983 °C,
4/4/23 3:12,24.983 °C,
4/4/23 3:13,24.983 °C,
4/4/23 3:14,24.983 °C,
4/4/23 3:15,24.983 °C,
4/4/23 3:16,24.983 °C,
4/4/23 3:17,24.983 °C,
4/4/23 3:18,24.983 °C,
4/4/23 3:19,24.921 °C,
4/4/23 3:20,24.983 °C,
4/4/23 3:21,24.921 °C,
4/4/23 3:22,24.921 °C,
4/4/23 3:23,24.921 °C,
4/4/23 3:24,24.983 °C,
4/4/23 3:25,24.921 °C,
4/4/23 3:26,24.921 °C,
4/4/23 3:27,24.921 °C,
4/4/23 3:28,24.921 °C,
4/4/23 3:29,24.921 °C,
4/4/23 3:30,24.921 °C,
4/4/23 3:31,24.921 °C,
4/4/23 3:32,24.921 °C,
4/4/23 3:33,24.921 °C,
4/4/23 3:34,24.921 °C,
4/4/23 3:35,24.921 °C,
4/4/23 3:36,24.921 °C,
4/4/23 3:37,24.921 °C,
4/4/23 3:38,24.921 °C,
4/4/23 3:39,24.921 °C,
4/4/23 3:40,24.921 °C,
4/4/23 3:41,24.921 °C,
4/4/23 3:42,24.921 °C,
4/4/23 3:43,24.983 °C,
4/4/23 3:44,24.921 °C,
4/4/23 3:45,24.921 °C,
4/4/23 3:46,24.921 °C,
4/4/23 3:47,24.921 °C,
4/4/23 3:48,24.921 °C,
4/4/23 3:49,24.921 °C,
4/4/23 3:50,24.921 °C,
4/4/23 3:51,24.921 °C,
4/4/23 3:52,24.921 °C,
4/4/23 3:53,24.921 °C,
4/4/23 3:54,24.921 °C,
4/4/23 3:55,24.921 °C,
4/4/23 3:56,24.921 °C,
4/4/23 3:57,24.921 °C,
4/4/23 3:58,24.921 °C,
4/4/23 3:59,24.921 °C,
4/4/23 4:00,24.983 °C,
4/4/23 4:01,24.921 °C,
4/4/23 4:02,24.983 °C,
4/4/23 4:03,24.921 °C,
4/4/23 4:04,24.983 °C,
4/4/23 4:05,24.921 °C,
4/4/23 4:06,24.983 °C,
4/4/23 4:07,24.921 °C,
4/4/23 4:08,24.983 °C,
4/4/23 4:09,24.983 °C,
4/4/23 4:10,24.983 °C,
4/4/23 4:11,24.983 °C,
4/4/23 4:12,24.983 °C,
4/4/23 4:13,24.983 °C,
4/4/23 4:14,24.983 °C,
4/4/23 4:15,24.983 °C,
4/4/23 4:16,24.983 °C,
4/4/23 4:17,24.983 °C,
4/4/23 4:18,24.921 °C,
4/4/23 4:19,24.983 °C,
4/4/23 4:20,24.983 °C,
4/4/23 4:21,24.983 °C,
4/4/23 4:22,24.983 °C,
4/4/23 4:23,24.983 °C,
4/4/23 4:24,24.983 °C,
4/4/23 4:25,24.983 °C,
4/4/23 4:26,24.983 °C,
4/4/23 4:27,24.983 °C,
4/4/23 4:28,24.983 °C,
4/4/23 4:29,24.983 °C,
4/4/23 4:30,24.983 °C,
4/4/23 4:31,24.983 °C,
4/4/23 4:32,24.921 °C,
4/4/23 4:33,24.921 °C,
4/4/23 4:34,24.921 °C,
4/4/23 4:35,24.921 °C,
4/4/23 4:36,24.983 °C,
4/4/23 4:37,24.921 °C,
4/4/23 4:38,24.983 °C,
4/4/23 4:39,24.983 °C,
4/4/23 4:40,24.921 °C,
4/4/23 4:41,24.983 °C,
4/4/23 4:42,24.983 °C,
4/4/23 4:43,24.983 °C,
4/4/23 4:44,24.983 °C,
4/4/23 4:45,24.921 °C,
4/4/23 4:46,24.983 °C,
4/4/23 4:47,24.983 °C,
4/4/23 4:48,24.983 °C,
4/4/23 4:49,24.921 °C,
4/4/23 4:50,24.983 °C,
4/4/23 4:51,24.921 °C,
4/4/23 4:52,24.983 °C,
4/4/23 4:53,24.983 °C,
4/4/23 4:54,24.921 °C,
4/4/23 4:55,24.983 °C,
4/4/23 4:56,24.983 °C,
4/4/23 4:57,24.983 °C,
4/4/23 4:58,24.983 °C,
4/4/23 4:59,24.983 °C,
4/4/23 5:00,24.921 °C,
4/4/23 5:01,24.983 °C,
4/4/23 5:02,24.983 °C,
4/4/23 5:03,24.983 °C,
4/4/23 5:04,24.983 °C,
4/4/23 5:05,24.983 °C,
4/4/23 5:06,24.983 °C,
4/4/23 5:07,24.983 °C,
4/4/23 5:08,24.921 °C,
4/4/23 5:09,24.921 °C,
4/4/23 5:10,24.921 °C,
4/4/23 5:11,24.921 °C,
4/4/23 5:12,24.921 °C,
4/4/23 5:13,24.921 °C,
4/4/23 5:14,24.983 °C,
4/4/23 5:15,24.921 °C,
4/4/23 5:16,24.921 °C,
4/4/23 5:17,24.921 °C,
4/4/23 5:18,24.921 °C,
4/4/23 5:19,24.983 °C,
4/4/23 5:20,24.983 °C,
4/4/23 5:21,24.921 °C,
4/4/23 5:22,24.983 °C,
4/4/23 5:23,24.983 °C,
4/4/23 5:24,24.921 °C,
4/4/23 5:25,24.983 °C,
4/4/23 5:26,24.921 °C,
4/4/23 5:27,24.921 °C,
4/4/23 5:28,24.921 °C,
4/4/23 5:29,24.983 °C,
4/4/23 5:30,24.921 °C,
4/4/23 5:31,24.921 °C,
4/4/23 5:32,24.921 °C,
4/4/23 5:33,24.921 °C,
4/4/23 5:34,24.921 °C,
4/4/23 5:35,24.921 °C,
4/4/23 5:36,24.921 °C,
4/4/23 5:37,24.921 °C,
4/4/23 5:38,24.921 °C,
4/4/23 5:39,24.921 °C,
4/4/23 5:40,24.921 °C,
4/4/23 5:41,24.921 °C,
4/4/23 5:42,24.921 °C,
4/4/23 5:43,24.921 °C,
4/4/23 5:44,24.921 °C,
4/4/23 5:45,24.921 °C,
4/4/23 5:46,24.921 °C,
4/4/23 5:47,24.921 °C,
4/4/23 5:48,24.921 °C,
4/4/23 5:49,24.921 °C,
4/4/23 5:50,24.921 °C,
4/4/23 5:51,24.921 °C,
4/4/23 5:52,24.921 °C,
4/4/23 5:53,24.858 °C,
4/4/23 5:54,24.921 °C,
4/4/23 5:55,24.921 °C,
4/4/23 5:56,24.921 °C,
4/4/23 5:57,24.921 °C,
4/4/23 5:58,24.921 °C,
4/4/23 5:59,24.921 °C,
4/4/23 6:00,24.921 °C,
4/4/23 6:01,24.858 °C,
4/4/23 6:02,24.858 °C,
4/4/23 6:03,24.921 °C,
4/4/23 6:04,24.858 °C,
4/4/23 6:05,24.858 °C,
4/4/23 6:06,24.858 °C,
4/4/23 6:07,24.858 °C,
4/4/23 6:08,24.858 °C,
4/4/23 6:09,24.858 °C,
4/4/23 6:10,24.858 °C,
4/4/23 6:11,24.858 °C,
4/4/23 6:12,24.858 °C,
4/4/23 6:13,24.858 °C,
4/4/23 6:14,24.858 °C,
4/4/23 6:15,24.858 °C,
4/4/23 6:17,24.858 °C,
4/4/23 6:18,24.858 °C,
4/4/23 6:19,24.858 °C,
4/4/23 6:20,24.921 °C,
4/4/23 6:21,24.921 °C,
4/4/23 6:22,24.921 °C,
4/4/23 6:23,24.858 °C,
4/4/23 6:24,24.858 °C,
4/4/23 6:25,24.921 °C,
4/4/23 6:26,24.921 °C,
4/4/23 6:27,24.921 °C,
4/4/23 6:28,24.921 °C,
4/4/23 6:29,24.921 °C,
4/4/23 6:30,24.921 °C,
4/4/23 6:31,24.921 °C,
4/4/23 6:32,24.921 °C,
4/4/23 6:33,24.921 °C,
4/4/23 6:34,24.921 °C,
4/4/23 6:35,24.921 °C,
4/4/23 6:36,24.921 °C,
4/4/23 6:37,24.921 °C,
4/4/23 6:38,24.921 °C,
4/4/23 6:39,24.921 °C,
4/4/23 6:40,24.921 °C,
4/4/23 6:41,24.921 °C,
4/4/23 6:42,24.921 °C,
4/4/23 6:43,24.921 °C,
4/4/23 6:44,24.921 °C,
4/4/23 6:45,24.921 °C,
4/4/23 6:46,24.921 °C,
4/4/23 6:47,24.921 °C,
4/4/23 6:48,24.921 °C,
4/4/23 6:49,24.921 °C,
4/4/23 6:50,24.921 °C,
4/4/23 6:51,24.921 °C,
4/4/23 6:52,24.858 °C,
4/4/23 6:53,24.921 °C,
4/4/23 6:54,24.858 °C,
4/4/23 6:55,24.921 °C,
4/4/23 6:56,24.858 °C,
4/4/23 6:57,24.858 °C,
4/4/23 6:58,24.858 °C,
4/4/23 6:59,24.858 °C,
4/4/23 7:00,24.858 °C,
4/4/23 7:01,24.858 °C,
4/4/23 7:02,24.858 °C,
4/4/23 7:03,24.858 °C,
4/4/23 7:04,24.858 °C,
4/4/23 7:05,24.858 °C,
4/4/23 7:06,24.858 °C,
4/4/23 7:07,24.858 °C,
4/4/23 7:08,24.858 °C,
4/4/23 7:09,24.858 °C,
4/4/23 7:10,24.858 °C,
4/4/23 7:11,24.858 °C,
4/4/23 7:12,24.858 °C,
4/4/23 7:13,24.858 °C,
4/4/23 7:14,24.858 °C,
4/4/23 7:15,24.921 °C,
4/4/23 7:16,24.921 °C,
4/4/23 7:17,24.921 °C,
4/4/23 7:18,24.921 °C,
4/4/23 7:19,24.921 °C,
4/4/23 7:20,24.921 °C,
4/4/23 7:21,24.921 °C,
4/4/23 7:22,24.921 °C,
4/4/23 7:23,24.921 °C,
4/4/23 7:24,24.921 °C,
4/4/23 7:25,24.921 °C,
4/4/23 7:26,24.983 °C,
4/4/23 7:27,24.983 °C,
4/4/23 7:28,24.983 °C,
4/4/23 7:29,24.983 °C,
4/4/23 7:30,24.983 °C,
4/4/23 7:31,24.983 °C,
4/4/23 7:32,24.983 °C,
4/4/23 7:33,24.983 °C,
4/4/23 7:34,24.983 °C,
4/4/23 7:35,24.983 °C,
4/4/23 7:36,24.983 °C,
4/4/23 7:37,24.983 °C,
4/4/23 7:38,25.046 °C,
4/4/23 7:39,25.046 °C,
4/4/23 7:40,25.046 °C,
4/4/23 7:41,25.046 °C,
4/4/23 7:42,25.046 °C,
4/4/23 7:43,25.046 °C,
4/4/23 7:44,25.046 °C,
4/4/23 7:45,25.046 °C,
4/4/23 7:46,25.046 °C,
4/4/23 7:47,25.046 °C,
4/4/23 7:48,25.046 °C,
4/4/23 7:49,25.046 °C,
4/4/23 7:50,25.046 °C,
4/4/23 7:51,25.046 °C,
4/4/23 7:52,25.046 °C,
4/4/23 7:53,25.046 °C,
4/4/23 7:54,25.046 °C,
4/4/23 7:55,25.046 °C,
4/4/23 7:56,25.046 °C,
4/4/23 7:57,25.046 °C,
4/4/23 7:58,25.046 °C,
4/4/23 7:59,25.046 °C,
4/4/23 8:00,25.046 °C,
4/4/23 8:01,25.046 °C,
4/4/23 8:02,25.046 °C,
4/4/23 8:03,25.046 °C,
4/4/23 8:04,25.046 °C,
4/4/23 8:05,25.046 °C,
4/4/23 8:06,25.046 °C,
4/4/23 8:07,25.046 °C,
4/4/23 8:08,25.046 °C,
4/4/23 8:09,25.046 °C,
4/4/23 8:10,25.046 °C,
4/4/23 8:11,25.046 °C,
4/4/23 8:12,25.046 °C,
4/4/23 8:13,25.046 °C,
4/4/23 8:14,25.046 °C,
4/4/23 8:15,25.046 °C,
4/4/23 8:16,25.046 °C,
4/4/23 8:17,25.046 °C,
4/4/23 8:18,25.046 °C,
4/4/23 8:19,25.046 °C,
4/4/23 8:20,25.046 °C,
4/4/23 8:21,25.046 °C,
4/4/23 8:22,25.046 °C,
4/4/23 8:23,25.046 °C,
4/4/23 8:24,25.046 °C,
4/4/23 8:25,25.046 °C,
4/4/23 8:26,25.046 °C,
4/4/23 8:27,24.983 °C,
4/4/23 8:28,25.046 °C,
4/4/23 8:29,24.983 °C,
4/4/23 8:30,25.046 °C,
4/4/23 8:31,25.046 °C,
4/4/23 8:32,25.046 °C,
4/4/23 8:33,24.983 °C,
4/4/23 8:34,24.983 °C,
4/4/23 8:35,25.046 °C,
4/4/23 8:36,24.983 °C,
4/4/23 8:37,24.983 °C,
4/4/23 8:38,24.983 °C,
4/4/23 8:39,24.983 °C,
4/4/23 8:40,24.983 °C,
4/4/23 8:41,24.983 °C,
4/4/23 8:42,24.983 °C,
4/4/23 8:43,24.983 °C,
4/4/23 8:44,24.983 °C,
4/4/23 8:45,24.983 °C,
4/4/23 8:46,24.983 °C,
4/4/23 8:47,24.983 °C,
4/4/23 8:48,25.046 °C,
4/4/23 8:49,24.983 °C,
4/4/23 8:50,24.983 °C,
4/4/23 8:51,24.983 °C,
4/4/23 8:52,24.983 °C,
4/4/23 8:53,24.983 °C,
4/4/23 8:54,24.983 °C,
4/4/23 8:55,24.983 °C,
4/4/23 8:56,24.983 °C,
4/4/23 8:57,24.983 °C,
4/4/23 8:58,24.983 °C,
4/4/23 8:59,24.983 °C,
4/4/23 9:00,24.983 °C,
4/4/23 9:01,24.983 °C,
4/4/23 9:02,25.046 °C,
4/4/23 9:03,24.983 °C,
4/4/23 9:04,25.046 °C,
4/4/23 9:05,25.046 °C,
4/4/23 9:06,25.046 °C,
4/4/23 9:07,25.046 °C,
4/4/23 9:08,25.046 °C,
4/4/23 9:09,25.046 °C,
4/4/23 9:10,25.046 °C,
4/4/23 9:11,25.046 °C,
4/4/23 9:12,25.046 °C,
4/4/23 9:13,25.046 °C,
4/4/23 9:14,25.046 °C,
4/4/23 9:15,25.046 °C,
4/4/23 9:16,25.046 °C,
4/4/23 9:17,25.046 °C,
4/4/23 9:18,25.046 °C,
4/4/23 9:19,25.046 °C,
4/4/23 9:20,25.046 °C,
4/4/23 9:21,25.046 °C,
4/4/23 9:22,25.046 °C,
4/4/23 9:23,25.108 °C,
4/4/23 9:24,25.046 °C,
4/4/23 9:25,25.046 °C,
4/4/23 9:26,25.046 °C,
4/4/23 9:27,25.046 °C,
4/4/23 9:28,25.046 °C,
4/4/23 9:29,25.046 °C,
4/4/23 9:30,25.046 °C,
4/4/23 9:31,25.046 °C,
4/4/23 9:32,25.046 °C,
4/4/23 9:33,25.046 °C,
4/4/23 9:34,25.046 °C,
4/4/23 9:35,25.046 °C,
4/4/23 9:36,25.046 °C,
4/4/23 9:37,25.046 °C,
4/4/23 9:38,25.046 °C,
4/4/23 9:39,25.046 °C,
4/4/23 9:40,25.046 °C,
4/4/23 9:41,25.046 °C,
4/4/23 9:42,25.046 °C,
4/4/23 9:43,25.046 °C,
4/4/23 9:44,25.046 °C,
4/4/23 9:45,25.046 °C,
4/4/23 9:46,25.046 °C,
4/4/23 9:47,25.046 °C,
4/4/23 9:48,25.046 °C,
4/4/23 9:49,25.046 °C,
4/4/23 9:50,25.046 °C,
4/4/23 9:51,25.046 °C,
4/4/23 9:52,25.046 °C,
4/4/23 9:53,25.046 °C,
4/4/23 9:54,25.046 °C,
4/4/23 9:55,25.046 °C,
4/4/23 9:56,25.108 °C,
4/4/23 9:57,25.046 °C,
4/4/23 9:58,25.046 °C,
4/4/23 9:59,25.108 °C,
4/4/23 10:00,25.108 °C,
4/4/23 10:01,25.108 °C,
4/4/23 10:02,25.108 °C,
4/4/23 10:03,25.108 °C,
4/4/23 10:04,25.108 °C,
4/4/23 10:05,25.108 °C,
4/4/23 10:06,25.108 °C,
4/4/23 10:07,25.108 °C,
4/4/23 10:08,25.171 °C,
4/4/23 10:09,25.171 °C,
4/4/23 10:10,25.171 °C,
4/4/23 10:11,25.171 °C,
4/4/23 10:12,25.171 °C,
4/4/23 10:13,25.171 °C,
4/4/23 10:14,25.171 °C,
4/4/23 10:15,25.171 °C,
4/4/23 10:16,25.171 °C,
4/4/23 10:17,25.171 °C,
4/4/23 10:18,25.171 °C,
4/4/23 10:19,25.171 °C,
4/4/23 10:20,25.233 °C,
4/4/23 10:21,25.233 °C,
4/4/23 10:22,25.233 °C,
4/4/23 10:23,25.233 °C,
4/4/23 10:24,25.233 °C,
4/4/23 10:25,25.233 °C,
4/4/23 10:26,25.296 °C,
4/4/23 10:27,25.233 °C,
4/4/23 10:28,25.296 °C,
4/4/23 10:29,25.296 °C,
4/4/23 10:30,25.296 °C,
4/4/23 10:31,25.296 °C,
4/4/23 10:32,25.296 °C,
4/4/23 10:33,25.296 °C,
4/4/23 10:34,25.296 °C,
4/4/23 10:35,25.296 °C,
4/4/23 10:36,25.296 °C,
4/4/23 10:37,25.358 °C,
4/4/23 10:38,25.296 °C,
4/4/23 10:39,25.358 °C,
4/4/23 10:40,25.358 °C,
4/4/23 10:41,25.358 °C,
4/4/23 10:42,25.358 °C,
4/4/23 10:43,25.358 °C,
4/4/23 10:44,25.358 °C,
4/4/23 10:45,25.358 °C,
4/4/23 10:46,25.358 °C,
4/4/23 10:47,25.358 °C,
4/4/23 10:48,25.358 °C,
4/4/23 10:49,25.358 °C,
4/4/23 10:50,25.421 °C,
4/4/23 10:51,25.108 °C,
4/4/23 10:52,25.046 °C,
4/4/23 10:53,24.858 °C,
4/4/23 10:54,24.796 °C,
4/4/23 10:55,25.108 °C,
4/4/23 10:56,25.233 °C,
4/4/23 10:57,25.296 °C,
4/4/23 10:58,25.296 °C,
4/4/23 10:59,25.358 °C,
4/4/23 11:00,25.358 °C,
4/4/23 11:01,25.358 °C,
4/4/23 11:02,25.358 °C,
4/4/23 11:03,25.358 °C,
4/4/23 11:04,25.358 °C,
4/4/23 11:05,25.358 °C,
4/4/23 11:06,25.358 °C,
4/4/23 11:07,25.358 °C,
4/4/23 11:08,25.358 °C,
4/4/23 11:09,25.358 °C,
4/4/23 11:10,25.358 °C,
4/4/23 11:11,25.358 °C,
4/4/23 11:12,25.358 °C,
4/4/23 11:13,25.358 °C,
4/4/23 11:14,25.358 °C,
4/4/23 11:15,25.358 °C,
4/4/23 11:16,25.358 °C,
4/4/23 11:17,25.358 °C,
4/4/23 11:18,25.358 °C,
4/4/23 11:19,25.358 °C,
4/4/23 11:20,25.358 °C,
4/4/23 11:21,25.358 °C,
4/4/23 11:22,25.421 °C,
4/4/23 11:23,25.421 °C,
4/4/23 11:24,25.421 °C,
4/4/23 11:25,25.421 °C,
4/4/23 11:26,25.421 °C,
4/4/23 11:27,25.421 °C,
4/4/23 11:28,25.421 °C,
4/4/23 11:29,25.421 °C,
4/4/23 11:30,25.421 °C,
4/4/23 11:31,25.421 °C,
4/4/23 11:32,25.483 °C,
4/4/23 11:33,25.421 °C,
4/4/23 11:34,25.421 °C,
4/4/23 11:35,25.483 °C,
4/4/23 11:36,25.483 °C,
4/4/23 11:37,25.483 °C,
4/4/23 11:38,25.483 °C,
4/4/23 11:39,25.483 °C,
4/4/23 11:40,25.483 °C,
4/4/23 11:41,25.483 °C,
4/4/23 11:42,25.483 °C,
4/4/23 11:43,25.483 °C,
4/4/23 11:44,25.483 °C,
4/4/23 11:45,25.483 °C,
4/4/23 11:46,25.483 °C,
4/4/23 11:47,25.546 °C,
4/4/23 11:48,25.546 °C,
4/4/23 11:49,25.546 °C,
4/4/23 11:50,25.483 °C,
4/4/23 11:51,25.546 °C,
4/4/23 11:52,25.546 °C,
4/4/23 11:53,25.546 °C,
4/4/23 11:54,25.546 °C,
4/4/23 11:55,25.546 °C,
4/4/23 11:56,25.546 °C,
4/4/23 11:57,25.483 °C,
4/4/23 11:58,25.483 °C,
4/4/23 11:59,25.483 °C,
4/4/23 12:00,25.483 °C,
4/4/23 12:01,25.546 °C,
4/4/23 12:02,25.483 °C,
4/4/23 12:03,25.546 °C,
4/4/23 12:04,25.483 °C,
4/4/23 12:05,25.546 °C,
4/4/23 12:06,25.546 °C,
4/4/23 12:07,25.546 °C,
4/4/23 12:08,25.483 °C,
4/4/23 12:09,25.483 °C,
4/4/23 12:10,25.546 °C,
4/4/23 12:11,25.546 °C,
4/4/23 12:12,25.483 °C,
4/4/23 12:13,25.483 °C,
4/4/23 12:14,25.483 °C,
4/4/23 12:15,25.483 °C,
4/4/23 12:16,25.483 °C,
4/4/23 12:17,25.483 °C,
4/4/23 12:18,25.483 °C,
4/4/23 12:19,25.483 °C,
4/4/23 12:20,25.483 °C,
4/4/23 12:21,25.483 °C,
4/4/23 12:22,25.483 °C,
4/4/23 12:23,25.546 °C,
4/4/23 12:24,25.546 °C,
4/4/23 12:25,25.546 °C,
4/4/23 12:26,25.546 °C,
4/4/23 12:27,25.546 °C,
4/4/23 12:28,25.546 °C,
4/4/23 12:29,25.546 °C,
4/4/23 12:30,25.546 °C,
4/4/23 12:31,25.546 °C,
4/4/23 12:32,25.546 °C,
4/4/23 12:33,25.608 °C,
4/4/23 12:34,25.608 °C,
4/4/23 12:35,25.546 °C,
4/4/23 12:36,25.546 °C,
4/4/23 12:37,25.608 °C,
4/4/23 12:38,25.608 °C,
4/4/23 12:39,25.608 °C,
4/4/23 12:40,25.608 °C,
4/4/23 12:41,25.671 °C,
4/4/23 12:42,25.608 °C,
4/4/23 12:43,25.546 °C,
4/4/23 12:44,25.546 °C,
4/4/23 12:45,25.546 °C,
4/4/23 12:46,25.546 °C,
4/4/23 12:47,25.608 °C,
4/4/23 12:48,25.608 °C,
4/4/23 12:49,25.671 °C,
4/4/23 12:50,25.608 °C,
4/4/23 12:52,25.608 °C,
4/4/23 12:53,25.608 °C,
4/4/23 12:54,25.608 °C,
