Time,PV,SP
4/9/23 3:31,24.805 °C,
4/9/23 3:32,24.805 °C,
4/9/23 3:33,24.805 °C,
4/9/23 3:34,24.805 °C,
4/9/23 3:35,24.805 °C,
4/9/23 3:36,24.805 °C,
4/9/23 3:37,24.805 °C,
4/9/23 3:38,24.805 °C,
4/9/23 3:39,24.805 °C,
4/9/23 3:40,24.805 °C,
4/9/23 3:41,24.805 °C,
4/9/23 3:42,24.868 °C,
4/9/23 3:43,24.805 °C,
4/9/23 3:44,24.805 °C,
4/9/23 3:45,24.805 °C,
4/9/23 3:46,24.805 °C,
4/9/23 3:47,24.805 °C,
4/9/23 3:48,24.805 °C,
4/9/23 3:49,24.805 °C,
4/9/23 3:50,24.805 °C,
4/9/23 3:51,24.805 °C,
4/9/23 3:52,24.805 °C,
4/9/23 3:53,24.805 °C,
4/9/23 3:54,24.805 °C,
4/9/23 3:55,24.805 °C,
4/9/23 3:56,24.805 °C,
4/9/23 3:57,24.805 °C,
4/9/23 3:58,24.805 °C,
4/9/23 3:59,24.805 °C,
4/9/23 4:00,24.805 °C,
4/9/23 4:01,24.805 °C,
4/9/23 4:02,24.805 °C,
4/9/23 4:03,24.743 °C,
4/9/23 4:04,24.743 °C,
4/9/23 4:05,24.743 °C,
4/9/23 4:06,24.743 °C,
4/9/23 4:07,24.743 °C,
4/9/23 4:08,24.743 °C,
4/9/23 4:09,24.743 °C,
4/9/23 4:10,24.743 °C,
4/9/23 4:11,24.743 °C,
4/9/23 4:12,24.743 °C,
4/9/23 4:13,24.743 °C,
4/9/23 4:14,24.743 °C,
4/9/23 4:15,24.743 °C,
4/9/23 4:16,24.743 °C,
4/9/23 4:17,24.743 °C,
4/9/23 4:18,24.743 °C,
4/9/23 4:19,24.743 °C,
4/9/23 4:20,24.743 °C,
4/9/23 4:21,24.743 °C,
4/9/23 4:22,24.743 °C,
4/9/23 4:23,24.743 °C,
4/9/23 4:24,24.743 °C,
4/9/23 4:25,24.743 °C,
4/9/23 4:26,24.743 °C,
4/9/23 4:27,24.743 °C,
4/9/23 4:28,24.743 °C,
4/9/23 4:29,24.743 °C,
4/9/23 4:30,24.743 °C,
4/9/23 4:31,24.743 °C,
4/9/23 4:32,24.743 °C,
4/9/23 4:33,24.743 °C,
4/9/23 4:34,24.743 °C,
4/9/23 4:35,24.743 °C,
4/9/23 4:36,24.743 °C,
4/9/23 4:37,24.743 °C,
4/9/23 4:38,24.743 °C,
4/9/23 4:39,24.743 °C,
4/9/23 4:40,24.743 °C,
4/9/23 4:41,24.743 °C,
4/9/23 4:42,24.743 °C,
4/9/23 4:43,24.743 °C,
4/9/23 4:44,24.743 °C,
4/9/23 4:45,24.743 °C,
4/9/23 4:46,24.743 °C,
4/9/23 4:47,24.743 °C,
4/9/23 4:48,24.743 °C,
4/9/23 4:49,24.743 °C,
4/9/23 4:50,24.743 °C,
4/9/23 4:51,24.743 °C,
4/9/23 4:52,24.743 °C,
4/9/23 4:53,24.743 °C,
4/9/23 4:54,24.743 °C,
4/9/23 4:55,24.743 °C,
4/9/23 4:56,24.743 °C,
4/9/23 4:57,24.743 °C,
4/9/23 4:58,24.743 °C,
4/9/23 4:59,24.743 °C,
4/9/23 5:00,24.743 °C,
4/9/23 5:01,24.743 °C,
4/9/23 5:02,24.743 °C,
4/9/23 5:03,24.743 °C,
4/9/23 5:04,24.743 °C,
4/9/23 5:05,24.743 °C,
4/9/23 5:06,24.743 °C,
4/9/23 5:07,24.743 °C,
4/9/23 5:08,24.743 °C,
4/9/23 5:09,24.743 °C,
4/9/23 5:10,24.743 °C,
4/9/23 5:11,24.743 °C,
4/9/23 5:12,24.743 °C,
4/9/23 5:13,24.743 °C,
4/9/23 5:14,24.743 °C,
4/9/23 5:15,24.743 °C,
4/9/23 5:16,24.743 °C,
4/9/23 5:17,24.743 °C,
4/9/23 5:18,24.743 °C,
4/9/23 5:19,24.743 °C,
4/9/23 5:20,24.743 °C,
4/9/23 5:21,24.805 °C,
4/9/23 5:22,24.743 °C,
4/9/23 5:23,24.743 °C,
4/9/23 5:24,24.743 °C,
4/9/23 5:25,24.743 °C,
4/9/23 5:26,24.805 °C,
4/9/23 5:27,24.743 °C,
4/9/23 5:28,24.743 °C,
4/9/23 5:29,24.805 °C,
4/9/23 5:30,24.805 °C,
4/9/23 5:31,24.805 °C,
4/9/23 5:32,24.743 °C,
4/9/23 5:33,24.805 °C,
4/9/23 5:34,24.743 °C,
4/9/23 5:35,24.743 °C,
4/9/23 5:36,24.805 °C,
4/9/23 5:37,24.743 °C,
4/9/23 5:38,24.743 °C,
4/9/23 5:39,24.743 °C,
4/9/23 5:40,24.743 °C,
4/9/23 5:41,24.743 °C,
4/9/23 5:42,24.743 °C,
4/9/23 5:43,24.743 °C,
4/9/23 5:44,24.743 °C,
4/9/23 5:45,24.743 °C,
4/9/23 5:46,24.743 °C,
4/9/23 5:47,24.743 °C,
4/9/23 5:48,24.805 °C,
4/9/23 5:49,24.805 °C,
4/9/23 5:50,24.743 °C,
4/9/23 5:51,24.743 °C,
4/9/23 5:52,24.743 °C,
4/9/23 5:53,24.805 °C,
4/9/23 5:54,24.743 °C,
4/9/23 5:55,24.743 °C,
4/9/23 5:56,24.805 °C,
4/9/23 5:57,24.743 °C,
4/9/23 5:58,24.743 °C,
4/9/23 5:59,24.805 °C,
4/9/23 6:00,24.743 °C,
4/9/23 6:01,24.743 °C,
4/9/23 6:02,24.743 °C,
4/9/23 6:03,24.743 °C,
4/9/23 6:04,24.805 °C,
4/9/23 6:05,24.805 °C,
4/9/23 6:06,24.743 °C,
4/9/23 6:07,24.805 °C,
4/9/23 6:08,24.805 °C,
4/9/23 6:09,24.805 °C,
4/9/23 6:10,24.805 °C,
4/9/23 6:11,24.743 °C,
4/9/23 6:12,24.805 °C,
4/9/23 6:13,24.805 °C,
4/9/23 6:14,24.743 °C,
4/9/23 6:15,24.805 °C,
4/9/23 6:16,24.805 °C,
4/9/23 6:17,24.805 °C,
4/9/23 6:18,24.805 °C,
4/9/23 6:19,24.743 °C,
4/9/23 6:20,24.743 °C,
4/9/23 6:21,24.805 °C,
4/9/23 6:22,24.743 °C,
4/9/23 6:23,24.743 °C,
4/9/23 6:24,24.743 °C,
4/9/23 6:25,24.805 °C,
4/9/23 6:26,24.743 °C,
4/9/23 6:27,24.743 °C,
4/9/23 6:28,24.743 °C,
4/9/23 6:29,24.743 °C,
4/9/23 6:30,24.743 °C,
4/9/23 6:31,24.743 °C,
4/9/23 6:32,24.743 °C,
4/9/23 6:33,24.743 °C,
4/9/23 6:34,24.743 °C,
4/9/23 6:35,24.743 °C,
4/9/23 6:36,24.743 °C,
4/9/23 6:37,24.743 °C,
4/9/23 6:38,24.743 °C,
4/9/23 6:39,24.743 °C,
4/9/23 6:40,24.743 °C,
4/9/23 6:41,24.743 °C,
4/9/23 6:42,24.743 °C,
4/9/23 6:43,24.743 °C,
4/9/23 6:44,24.743 °C,
4/9/23 6:45,24.743 °C,
4/9/23 6:46,24.743 °C,
4/9/23 6:47,24.743 °C,
4/9/23 6:48,24.743 °C,
4/9/23 6:49,24.743 °C,
4/9/23 6:50,24.743 °C,
4/9/23 6:51,24.743 °C,
4/9/23 6:52,24.743 °C,
4/9/23 6:53,24.743 °C,
4/9/23 6:54,24.743 °C,
4/9/23 6:55,24.743 °C,
4/9/23 6:56,24.743 °C,
4/9/23 6:57,24.743 °C,
4/9/23 6:58,24.743 °C,
4/9/23 6:59,24.743 °C,
4/9/23 7:00,24.743 °C,
4/9/23 7:01,24.743 °C,
4/9/23 7:02,24.743 °C,
4/9/23 7:03,24.743 °C,
4/9/23 7:04,24.743 °C,
4/9/23 7:05,24.743 °C,
4/9/23 7:06,24.743 °C,
4/9/23 7:07,24.743 °C,
4/9/23 7:08,24.743 °C,
4/9/23 7:09,24.743 °C,
4/9/23 7:10,24.743 °C,
4/9/23 7:11,24.743 °C,
4/9/23 7:12,24.743 °C,
4/9/23 7:13,24.743 °C,
4/9/23 7:14,24.743 °C,
4/9/23 7:15,24.743 °C,
4/9/23 7:16,24.743 °C,
4/9/23 7:17,24.743 °C,
4/9/23 7:18,24.743 °C,
4/9/23 7:19,24.743 °C,
4/9/23 7:20,24.743 °C,
4/9/23 7:21,24.743 °C,
4/9/23 7:22,24.743 °C,
4/9/23 7:23,24.743 °C,
4/9/23 7:24,24.743 °C,
4/9/23 7:25,24.743 °C,
4/9/23 7:26,24.743 °C,
4/9/23 7:27,24.743 °C,
4/9/23 7:29,24.743 °C,
4/9/23 7:30,24.680 °C,
4/9/23 7:31,24.743 °C,
4/9/23 7:32,24.680 °C,
4/9/23 7:33,24.680 °C,
4/9/23 7:34,24.680 °C,
4/9/23 7:35,24.680 °C,
4/9/23 7:36,24.680 °C,
4/9/23 7:37,24.680 °C,
4/9/23 7:38,24.680 °C,
4/9/23 7:39,24.680 °C,
4/9/23 7:40,24.680 °C,
4/9/23 7:41,24.680 °C,
4/9/23 7:42,24.680 °C,
4/9/23 7:43,24.680 °C,
4/9/23 7:44,24.680 °C,
4/9/23 7:45,24.680 °C,
4/9/23 7:46,24.680 °C,
4/9/23 7:47,24.680 °C,
4/9/23 7:48,24.680 °C,
4/9/23 7:49,24.680 °C,
4/9/23 7:50,24.680 °C,
4/9/23 7:51,24.680 °C,
4/9/23 7:52,24.680 °C,
4/9/23 7:53,24.680 °C,
4/9/23 7:54,24.680 °C,
4/9/23 7:55,24.680 °C,
4/9/23 7:56,24.680 °C,
4/9/23 7:57,24.680 °C,
4/9/23 7:58,24.680 °C,
4/9/23 7:59,24.680 °C,
4/9/23 8:00,24.680 °C,
4/9/23 8:01,24.680 °C,
4/9/23 8:02,24.680 °C,
4/9/23 8:03,24.680 °C,
4/9/23 8:04,24.680 °C,
4/9/23 8:05,24.680 °C,
4/9/23 8:06,24.680 °C,
4/9/23 8:07,24.680 °C,
4/9/23 8:08,24.680 °C,
4/9/23 8:09,24.680 °C,
4/9/23 8:10,24.680 °C,
4/9/23 8:11,24.680 °C,
4/9/23 8:12,24.680 °C,
4/9/23 8:13,24.680 °C,
4/9/23 8:14,24.680 °C,
4/9/23 8:15,24.618 °C,
4/9/23 8:16,24.618 °C,
4/9/23 8:17,24.618 °C,
4/9/23 8:18,24.680 °C,
4/9/23 8:19,24.618 °C,
4/9/23 8:20,24.618 °C,
4/9/23 8:21,24.680 °C,
4/9/23 8:22,24.618 °C,
4/9/23 8:23,24.680 °C,
4/9/23 8:24,24.680 °C,
4/9/23 8:25,24.680 °C,
4/9/23 8:26,24.680 °C,
4/9/23 8:27,24.680 °C,
4/9/23 8:28,24.680 °C,
4/9/23 8:29,24.680 °C,
4/9/23 8:30,24.680 °C,
4/9/23 8:31,24.680 °C,
4/9/23 8:32,24.680 °C,
4/9/23 8:33,24.680 °C,
4/9/23 8:34,24.680 °C,
4/9/23 8:35,24.680 °C,
4/9/23 8:36,24.680 °C,
4/9/23 8:37,24.680 °C,
4/9/23 8:38,24.680 °C,
4/9/23 8:39,24.680 °C,
4/9/23 8:40,24.680 °C,
4/9/23 8:41,24.680 °C,
4/9/23 8:42,24.680 °C,
4/9/23 8:43,24.680 °C,
4/9/23 8:44,24.680 °C,
4/9/23 8:45,24.680 °C,
4/9/23 8:46,24.680 °C,
4/9/23 8:47,24.680 °C,
4/9/23 8:48,24.680 °C,
4/9/23 8:49,24.680 °C,
4/9/23 8:50,24.680 °C,
4/9/23 8:51,24.680 °C,
4/9/23 8:52,24.680 °C,
4/9/23 8:53,24.680 °C,
4/9/23 8:54,24.680 °C,
4/9/23 8:55,24.680 °C,
4/9/23 8:56,24.680 °C,
4/9/23 8:57,24.680 °C,
4/9/23 8:58,24.680 °C,
4/9/23 8:59,24.743 °C,
4/9/23 9:00,24.680 °C,
4/9/23 9:01,24.743 °C,
4/9/23 9:02,24.743 °C,
4/9/23 9:03,24.743 °C,
4/9/23 9:04,24.743 °C,
4/9/23 9:05,24.743 °C,
4/9/23 9:06,24.743 °C,
4/9/23 9:07,24.743 °C,
4/9/23 9:08,24.743 °C,
4/9/23 9:09,24.743 °C,
4/9/23 9:10,24.743 °C,
4/9/23 9:11,24.743 °C,
4/9/23 9:12,24.743 °C,
4/9/23 9:13,24.743 °C,
4/9/23 9:14,24.743 °C,
4/9/23 9:15,24.805 °C,
4/9/23 9:16,24.805 °C,
4/9/23 9:17,24.805 °C,
4/9/23 9:18,24.805 °C,
4/9/23 9:19,24.805 °C,
4/9/23 9:20,24.805 °C,
4/9/23 9:21,24.805 °C,
4/9/23 9:22,24.805 °C,
4/9/23 9:23,24.805 °C,
4/9/23 9:24,24.805 °C,
4/9/23 9:25,24.805 °C,
4/9/23 9:26,24.805 °C,
4/9/23 9:27,24.805 °C,
4/9/23 9:28,24.805 °C,
4/9/23 9:29,24.805 °C,
4/9/23 9:30,24.743 °C,
4/9/23 9:31,24.743 °C,
4/9/23 9:32,24.805 °C,
4/9/23 9:33,24.805 °C,
4/9/23 9:34,24.743 °C,
4/9/23 9:35,24.743 °C,
4/9/23 9:36,24.743 °C,
4/9/23 9:37,24.743 °C,
4/9/23 9:38,24.743 °C,
4/9/23 9:39,24.743 °C,
4/9/23 9:40,24.743 °C,
4/9/23 9:41,24.743 °C,
4/9/23 9:42,24.680 °C,
4/9/23 9:43,24.680 °C,
4/9/23 9:44,24.680 °C,
4/9/23 9:45,24.680 °C,
4/9/23 9:46,24.680 °C,
4/9/23 9:47,24.680 °C,
4/9/23 9:48,24.680 °C,
4/9/23 9:49,24.680 °C,
4/9/23 9:50,24.680 °C,
4/9/23 9:51,24.680 °C,
4/9/23 9:52,24.680 °C,
4/9/23 9:53,24.680 °C,
4/9/23 9:54,24.680 °C,
4/9/23 9:55,24.680 °C,
4/9/23 9:56,24.680 °C,
4/9/23 9:57,24.680 °C,
4/9/23 9:58,24.680 °C,
4/9/23 9:59,24.680 °C,
4/9/23 10:00,24.680 °C,
4/9/23 10:01,24.680 °C,
4/9/23 10:02,24.680 °C,
4/9/23 10:03,24.680 °C,
4/9/23 10:04,24.680 °C,
4/9/23 10:05,24.680 °C,
4/9/23 10:06,24.680 °C,
4/9/23 10:07,24.680 °C,
4/9/23 10:08,24.743 °C,
4/9/23 10:09,24.680 °C,
4/9/23 10:10,24.680 °C,
4/9/23 10:11,24.680 °C,
4/9/23 10:12,24.680 °C,
4/9/23 10:13,24.680 °C,
4/9/23 10:14,24.680 °C,
4/9/23 10:15,24.680 °C,
4/9/23 10:16,24.680 °C,
4/9/23 10:17,24.680 °C,
4/9/23 10:18,24.680 °C,
4/9/23 10:19,24.680 °C,
4/9/23 10:20,24.680 °C,
4/9/23 10:21,24.680 °C,
4/9/23 10:22,24.680 °C,
4/9/23 10:23,24.680 °C,
4/9/23 10:24,24.680 °C,
4/9/23 10:25,24.680 °C,
4/9/23 10:26,24.680 °C,
4/9/23 10:27,24.680 °C,
4/9/23 10:28,24.680 °C,
4/9/23 10:29,24.680 °C,
4/9/23 10:30,24.680 °C,
4/9/23 10:31,24.680 °C,
4/9/23 10:32,24.743 °C,
4/9/23 10:33,24.743 °C,
4/9/23 10:34,24.680 °C,
4/9/23 10:35,24.743 °C,
4/9/23 10:36,24.743 °C,
4/9/23 10:37,24.743 °C,
4/9/23 10:38,24.743 °C,
4/9/23 10:39,24.743 °C,
4/9/23 10:40,24.743 °C,
4/9/23 10:41,24.743 °C,
4/9/23 10:42,24.743 °C,
4/9/23 10:43,24.743 °C,
4/9/23 10:44,24.743 °C,
4/9/23 10:45,24.743 °C,
4/9/23 10:46,24.743 °C,
4/9/23 10:47,24.743 °C,
4/9/23 10:48,24.743 °C,
4/9/23 10:49,24.743 °C,
4/9/23 10:50,24.743 °C,
4/9/23 10:51,24.743 °C,
4/9/23 10:52,24.743 °C,
4/9/23 10:53,24.743 °C,
4/9/23 10:54,24.743 °C,
4/9/23 10:55,24.743 °C,
4/9/23 10:56,24.743 °C,
4/9/23 10:57,24.805 °C,
4/9/23 10:58,24.743 °C,
4/9/23 10:59,24.743 °C,
4/9/23 11:00,24.743 °C,
4/9/23 11:01,24.743 °C,
4/9/23 11:02,24.805 °C,
4/9/23 11:03,24.805 °C,
4/9/23 11:04,24.743 °C,
4/9/23 11:05,24.805 °C,
4/9/23 11:06,24.743 °C,
4/9/23 11:07,24.805 °C,
4/9/23 11:08,24.743 °C,
4/9/23 11:09,24.805 °C,
4/9/23 11:10,24.805 °C,
4/9/23 11:11,24.805 °C,
4/9/23 11:12,24.805 °C,
4/9/23 11:13,24.805 °C,
4/9/23 11:14,24.805 °C,
4/9/23 11:15,24.805 °C,
4/9/23 11:16,24.805 °C,
4/9/23 11:17,24.743 °C,
4/9/23 11:18,24.743 °C,
4/9/23 11:19,24.805 °C,
4/9/23 11:20,24.805 °C,
4/9/23 11:21,24.743 °C,
4/9/23 11:22,24.805 °C,
4/9/23 11:23,24.743 °C,
4/9/23 11:24,24.743 °C,
4/9/23 11:25,24.805 °C,
4/9/23 11:26,24.805 °C,
4/9/23 11:27,24.805 °C,
4/9/23 11:28,24.805 °C,
4/9/23 11:29,24.805 °C,
4/9/23 11:30,24.805 °C,
4/9/23 11:31,24.805 °C,
4/9/23 11:32,24.805 °C,
4/9/23 11:33,24.805 °C,
4/9/23 11:34,24.805 °C,
4/9/23 11:35,24.805 °C,
4/9/23 11:36,24.805 °C,
4/9/23 11:37,24.805 °C,
4/9/23 11:38,24.805 °C,
4/9/23 11:39,24.805 °C,
4/9/23 11:40,24.805 °C,
4/9/23 11:41,24.805 °C,
4/9/23 11:42,24.805 °C,
4/9/23 11:43,24.805 °C,
4/9/23 11:44,24.805 °C,
4/9/23 11:45,24.805 °C,
4/9/23 11:46,24.805 °C,
4/9/23 11:47,24.805 °C,
4/9/23 11:48,24.805 °C,
4/9/23 11:49,24.805 °C,
4/9/23 11:50,24.805 °C,
4/9/23 11:51,24.805 °C,
4/9/23 11:52,24.805 °C,
4/9/23 11:53,24.805 °C,
4/9/23 11:54,24.805 °C,
4/9/23 11:55,24.805 °C,
4/9/23 11:56,24.805 °C,
4/9/23 11:57,24.805 °C,
4/9/23 11:58,24.805 °C,
4/9/23 11:59,24.805 °C,
4/9/23 12:00,24.805 °C,
4/9/23 12:01,24.805 °C,
4/9/23 12:02,24.805 °C,
4/9/23 12:03,24.805 °C,
4/9/23 12:04,24.805 °C,
4/9/23 12:05,24.868 °C,
4/9/23 12:06,24.868 °C,
4/9/23 12:07,24.868 °C,
4/9/23 12:08,24.805 °C,
4/9/23 12:09,24.805 °C,
4/9/23 12:10,24.805 °C,
4/9/23 12:11,24.868 °C,
4/9/23 12:12,24.868 °C,
4/9/23 12:13,24.868 °C,
4/9/23 12:14,24.868 °C,
4/9/23 12:15,24.868 °C,
4/9/23 12:16,24.868 °C,
4/9/23 12:17,24.868 °C,
4/9/23 12:18,24.868 °C,
4/9/23 12:19,24.868 °C,
4/9/23 12:20,24.868 °C,
4/9/23 12:21,24.868 °C,
4/9/23 12:22,24.868 °C,
4/9/23 12:23,24.868 °C,
4/9/23 12:24,24.868 °C,
4/9/23 12:25,24.868 °C,
4/9/23 12:26,24.868 °C,
4/9/23 12:27,24.868 °C,
4/9/23 12:28,24.930 °C,
4/9/23 12:29,24.868 °C,
4/9/23 12:30,24.868 °C,
4/9/23 12:31,24.868 °C,
4/9/23 12:32,24.930 °C,
4/9/23 12:33,24.930 °C,
4/9/23 12:34,24.930 °C,
4/9/23 12:35,24.930 °C,
4/9/23 12:36,24.930 °C,
4/9/23 12:37,24.930 °C,
4/9/23 12:38,24.868 °C,
4/9/23 12:39,24.930 °C,
4/9/23 12:40,24.930 °C,
4/9/23 12:41,24.930 °C,
4/9/23 12:42,24.930 °C,
4/9/23 12:43,24.868 °C,
4/9/23 12:44,24.930 °C,
4/9/23 12:45,24.930 °C,
4/9/23 12:46,24.930 °C,
4/9/23 12:47,24.868 °C,
4/9/23 12:48,24.868 °C,
4/9/23 12:49,24.868 °C,
4/9/23 12:50,24.868 °C,
4/9/23 12:51,24.930 °C,
4/9/23 12:52,24.930 °C,
4/9/23 12:53,24.868 °C,
4/9/23 12:54,24.868 °C,
4/9/23 12:55,24.868 °C,
4/9/23 12:56,24.868 °C,
4/9/23 12:57,24.868 °C,
4/9/23 12:58,24.868 °C,
4/9/23 12:59,24.868 °C,
4/9/23 13:00,24.868 °C,
4/9/23 13:01,24.868 °C,
4/9/23 13:02,24.868 °C,
4/9/23 13:03,24.868 °C,
4/9/23 13:04,24.868 °C,
4/9/23 13:05,24.868 °C,
4/9/23 13:06,24.868 °C,
4/9/23 13:07,24.868 °C,
4/9/23 13:08,24.868 °C,
4/9/23 13:09,24.868 °C,
4/9/23 13:10,24.868 °C,
4/9/23 13:11,24.868 °C,
4/9/23 13:12,24.868 °C,
4/9/23 13:13,24.868 °C,
4/9/23 13:14,24.868 °C,
4/9/23 13:15,24.868 °C,
4/9/23 13:16,24.805 °C,
4/9/23 13:17,24.868 °C,
4/9/23 13:18,24.868 °C,
4/9/23 13:19,24.868 °C,
4/9/23 13:20,24.868 °C,
4/9/23 13:21,24.805 °C,
4/9/23 13:22,24.805 °C,
4/9/23 13:23,24.805 °C,
4/9/23 13:24,24.805 °C,
4/9/23 13:25,24.805 °C,
4/9/23 13:26,24.805 °C,
4/9/23 13:27,24.805 °C,
4/9/23 13:28,24.805 °C,
4/9/23 13:29,24.805 °C,
4/9/23 13:30,24.805 °C,
4/9/23 13:31,24.805 °C,
4/9/23 13:32,24.805 °C,
4/9/23 13:33,24.805 °C,
4/9/23 13:34,24.805 °C,
4/9/23 13:35,24.805 °C,
4/9/23 13:36,24.805 °C,
4/9/23 13:37,24.805 °C,
4/9/23 13:38,24.805 °C,
4/9/23 13:39,24.805 °C,
4/9/23 13:40,24.805 °C,
4/9/23 13:41,24.805 °C,
4/9/23 13:42,24.805 °C,
4/9/23 13:43,24.805 °C,
4/9/23 13:44,24.805 °C,
4/9/23 13:45,24.805 °C,
4/9/23 13:46,24.805 °C,
4/9/23 13:47,24.805 °C,
4/9/23 13:48,24.805 °C,
4/9/23 13:49,24.805 °C,
4/9/23 13:50,24.805 °C,
4/9/23 13:51,24.805 °C,
4/9/23 13:52,24.805 °C,
4/9/23 13:53,24.805 °C,
4/9/23 13:54,24.805 °C,
4/9/23 13:55,24.805 °C,
4/9/23 13:56,24.805 °C,
4/9/23 13:57,24.868 °C,
4/9/23 13:58,24.805 °C,
4/9/23 13:59,24.805 °C,
4/9/23 14:00,24.805 °C,
4/9/23 14:02,24.805 °C,
4/9/23 14:03,24.805 °C,
4/9/23 14:04,24.805 °C,
4/9/23 14:05,24.805 °C,
4/9/23 14:06,24.805 °C,
4/9/23 14:07,24.805 °C,
