Time,PV,SP
9/26/22 22:22,28.093 °C,
9/26/22 22:23,28.093 °C,
9/26/22 22:24,28.093 °C,
9/26/22 22:25,28.093 °C,
9/26/22 22:26,28.093 °C,
9/26/22 22:27,28.093 °C,
9/26/22 22:28,28.030 °C,
9/26/22 22:29,28.030 °C,
9/26/22 22:30,28.030 °C,
9/26/22 22:31,28.030 °C,
9/26/22 22:32,28.030 °C,
9/26/22 22:33,28.030 °C,
9/26/22 22:34,28.030 °C,
9/26/22 22:35,28.030 °C,
9/26/22 22:36,28.030 °C,
9/26/22 22:37,28.030 °C,
9/26/22 22:38,28.030 °C,
9/26/22 22:39,28.030 °C,
9/26/22 22:40,28.030 °C,
9/26/22 22:41,28.030 °C,
9/26/22 22:42,28.030 °C,
9/26/22 22:43,28.030 °C,
9/26/22 22:44,28.030 °C,
9/26/22 22:45,28.030 °C,
9/26/22 22:46,28.030 °C,
9/26/22 22:47,28.030 °C,
9/26/22 22:48,28.030 °C,
9/26/22 22:49,28.030 °C,
9/26/22 22:50,28.030 °C,
9/26/22 22:51,28.030 °C,
9/26/22 22:52,28.030 °C,
9/26/22 22:53,28.030 °C,
9/26/22 22:54,28.030 °C,
9/26/22 22:55,28.030 °C,
9/26/22 22:56,28.030 °C,
9/26/22 22:57,28.030 °C,
9/26/22 22:58,28.030 °C,
9/26/22 22:59,28.030 °C,
9/26/22 23:00,28.030 °C,
9/26/22 23:01,28.030 °C,
9/26/22 23:02,28.030 °C,
9/26/22 23:03,28.030 °C,
9/26/22 23:04,28.030 °C,
9/26/22 23:05,28.030 °C,
9/26/22 23:06,28.030 °C,
9/26/22 23:07,28.030 °C,
9/26/22 23:08,27.968 °C,
9/26/22 23:09,28.030 °C,
9/26/22 23:10,27.968 °C,
9/26/22 23:11,28.030 °C,
9/26/22 23:12,27.968 °C,
9/26/22 23:13,27.968 °C,
9/26/22 23:14,27.968 °C,
9/26/22 23:15,27.968 °C,
9/26/22 23:16,27.968 °C,
9/26/22 23:17,27.968 °C,
9/26/22 23:18,27.968 °C,
9/26/22 23:19,27.968 °C,
9/26/22 23:20,27.968 °C,
9/26/22 23:21,27.968 °C,
9/26/22 23:22,27.968 °C,
9/26/22 23:23,27.968 °C,
9/26/22 23:24,27.968 °C,
9/26/22 23:25,27.968 °C,
9/26/22 23:26,27.968 °C,
9/26/22 23:27,27.968 °C,
9/26/22 23:28,27.968 °C,
9/26/22 23:29,27.968 °C,
9/26/22 23:30,27.968 °C,
9/26/22 23:31,27.968 °C,
9/26/22 23:32,27.968 °C,
9/26/22 23:33,27.968 °C,
9/26/22 23:34,27.968 °C,
9/26/22 23:35,27.968 °C,
9/26/22 23:36,27.968 °C,
9/26/22 23:37,27.968 °C,
9/26/22 23:38,27.968 °C,
9/26/22 23:39,27.968 °C,
9/26/22 23:40,27.968 °C,
9/26/22 23:41,27.968 °C,
9/26/22 23:42,27.968 °C,
9/26/22 23:43,27.968 °C,
9/26/22 23:44,27.968 °C,
9/26/22 23:45,27.968 °C,
9/26/22 23:46,27.968 °C,
9/26/22 23:47,27.968 °C,
9/26/22 23:48,27.968 °C,
9/26/22 23:49,27.905 °C,
9/26/22 23:50,27.968 °C,
9/26/22 23:51,27.905 °C,
9/26/22 23:52,27.968 °C,
9/26/22 23:53,27.968 °C,
9/26/22 23:54,27.968 °C,
9/26/22 23:55,27.968 °C,
9/26/22 23:56,27.905 °C,
9/26/22 23:57,27.968 °C,
9/26/22 23:58,27.905 °C,
9/26/22 23:59,27.905 °C,
9/27/22 0:00,27.968 °C,
9/27/22 0:01,27.905 °C,
9/27/22 0:02,27.905 °C,
9/27/22 0:03,27.905 °C,
9/27/22 0:04,27.905 °C,
9/27/22 0:05,27.905 °C,
9/27/22 0:06,27.905 °C,
9/27/22 0:07,27.905 °C,
9/27/22 0:08,27.968 °C,
9/27/22 0:09,27.905 °C,
9/27/22 0:10,27.905 °C,
9/27/22 0:11,27.905 °C,
9/27/22 0:12,27.905 °C,
9/27/22 0:13,27.905 °C,
9/27/22 0:14,27.905 °C,
9/27/22 0:15,27.905 °C,
9/27/22 0:16,27.905 °C,
9/27/22 0:17,27.905 °C,
9/27/22 0:18,27.905 °C,
9/27/22 0:19,27.905 °C,
9/27/22 0:20,27.905 °C,
9/27/22 0:21,27.905 °C,
9/27/22 0:22,27.843 °C,
9/27/22 0:23,27.905 °C,
9/27/22 0:24,27.905 °C,
9/27/22 0:25,27.843 °C,
9/27/22 0:26,27.905 °C,
9/27/22 0:27,27.905 °C,
9/27/22 0:28,27.843 °C,
9/27/22 0:29,27.843 °C,
9/27/22 0:30,27.843 °C,
9/27/22 0:31,27.843 °C,
9/27/22 0:32,27.843 °C,
9/27/22 0:33,27.843 °C,
9/27/22 0:34,27.843 °C,
9/27/22 0:35,27.843 °C,
9/27/22 0:36,27.843 °C,
9/27/22 0:37,27.843 °C,
9/27/22 0:38,27.843 °C,
9/27/22 0:39,27.843 °C,
9/27/22 0:40,27.843 °C,
9/27/22 0:41,27.843 °C,
9/27/22 0:42,27.843 °C,
9/27/22 0:43,27.843 °C,
9/27/22 0:44,27.843 °C,
9/27/22 0:45,27.843 °C,
9/27/22 0:46,27.843 °C,
9/27/22 0:47,27.843 °C,
9/27/22 0:48,27.843 °C,
9/27/22 0:49,27.843 °C,
9/27/22 0:50,27.843 °C,
9/27/22 0:51,27.843 °C,
9/27/22 0:52,27.843 °C,
9/27/22 0:53,27.843 °C,
9/27/22 0:54,27.843 °C,
9/27/22 0:55,27.843 °C,
9/27/22 0:56,27.843 °C,
9/27/22 0:57,27.843 °C,
9/27/22 0:58,27.843 °C,
9/27/22 0:59,27.843 °C,
9/27/22 1:00,27.843 °C,
9/27/22 1:01,27.843 °C,
9/27/22 1:02,27.843 °C,
9/27/22 1:03,27.843 °C,
9/27/22 1:04,27.843 °C,
9/27/22 1:05,27.843 °C,
9/27/22 1:06,27.843 °C,
9/27/22 1:07,27.843 °C,
9/27/22 1:08,27.843 °C,
9/27/22 1:09,27.843 °C,
9/27/22 1:10,27.843 °C,
9/27/22 1:11,27.843 °C,
9/27/22 1:12,27.843 °C,
9/27/22 1:13,27.843 °C,
9/27/22 1:14,27.843 °C,
9/27/22 1:15,27.843 °C,
9/27/22 1:16,27.843 °C,
9/27/22 1:17,27.843 °C,
9/27/22 1:18,27.780 °C,
9/27/22 1:19,27.843 °C,
9/27/22 1:20,27.843 °C,
9/27/22 1:21,27.843 °C,
9/27/22 1:22,27.843 °C,
9/27/22 1:23,27.843 °C,
9/27/22 1:24,27.780 °C,
9/27/22 1:25,27.843 °C,
9/27/22 1:26,27.843 °C,
9/27/22 1:27,27.843 °C,
9/27/22 1:28,27.843 °C,
9/27/22 1:29,27.843 °C,
9/27/22 1:30,27.843 °C,
9/27/22 1:31,27.843 °C,
9/27/22 1:32,27.843 °C,
9/27/22 1:33,27.843 °C,
9/27/22 1:34,27.843 °C,
9/27/22 1:35,27.843 °C,
9/27/22 1:36,27.843 °C,
9/27/22 1:37,27.843 °C,
9/27/22 1:38,27.843 °C,
9/27/22 1:39,27.843 °C,
9/27/22 1:40,27.843 °C,
9/27/22 1:41,27.780 °C,
9/27/22 1:42,27.780 °C,
9/27/22 1:43,27.843 °C,
9/27/22 1:44,27.843 °C,
9/27/22 1:45,27.843 °C,
9/27/22 1:46,27.843 °C,
9/27/22 1:47,27.843 °C,
9/27/22 1:48,27.843 °C,
9/27/22 1:49,27.843 °C,
9/27/22 1:50,27.843 °C,
9/27/22 1:51,27.843 °C,
9/27/22 1:52,27.843 °C,
9/27/22 1:53,27.843 °C,
9/27/22 1:54,27.843 °C,
9/27/22 1:55,27.843 °C,
9/27/22 1:56,27.843 °C,
9/27/22 1:57,27.843 °C,
9/27/22 1:58,27.780 °C,
9/27/22 1:59,27.843 °C,
9/27/22 2:00,27.843 °C,
9/27/22 2:01,27.780 °C,
9/27/22 2:02,27.780 °C,
9/27/22 2:03,27.843 °C,
9/27/22 2:04,27.843 °C,
9/27/22 2:05,27.843 °C,
9/27/22 2:06,27.780 °C,
9/27/22 2:07,27.843 °C,
9/27/22 2:08,27.843 °C,
9/27/22 2:09,27.780 °C,
9/27/22 2:10,27.843 °C,
9/27/22 2:11,27.843 °C,
9/27/22 2:12,27.843 °C,
9/27/22 2:13,27.843 °C,
9/27/22 2:14,27.843 °C,
9/27/22 2:15,27.843 °C,
9/27/22 2:16,27.843 °C,
9/27/22 2:17,27.843 °C,
9/27/22 2:18,27.843 °C,
9/27/22 2:19,27.843 °C,
9/27/22 2:20,27.843 °C,
9/27/22 2:21,27.780 °C,
9/27/22 2:22,27.843 °C,
9/27/22 2:23,27.843 °C,
9/27/22 2:24,27.780 °C,
9/27/22 2:25,27.843 °C,
9/27/22 2:26,27.780 °C,
9/27/22 2:27,27.780 °C,
9/27/22 2:28,27.780 °C,
9/27/22 2:29,27.780 °C,
9/27/22 2:30,27.843 °C,
9/27/22 2:31,27.780 °C,
9/27/22 2:32,27.780 °C,
9/27/22 2:33,27.780 °C,
9/27/22 2:34,27.780 °C,
9/27/22 2:35,27.780 °C,
9/27/22 2:36,27.780 °C,
9/27/22 2:37,27.780 °C,
9/27/22 2:38,27.780 °C,
9/27/22 2:39,27.843 °C,
9/27/22 2:40,27.780 °C,
9/27/22 2:41,27.780 °C,
9/27/22 2:42,27.780 °C,
9/27/22 2:43,27.780 °C,
9/27/22 2:44,27.780 °C,
9/27/22 2:45,27.780 °C,
9/27/22 2:46,27.780 °C,
9/27/22 2:47,27.780 °C,
9/27/22 2:48,27.780 °C,
9/27/22 2:49,27.780 °C,
9/27/22 2:50,27.780 °C,
9/27/22 2:51,27.780 °C,
9/27/22 2:52,27.780 °C,
9/27/22 2:53,27.780 °C,
9/27/22 2:54,27.780 °C,
9/27/22 2:55,27.780 °C,
9/27/22 2:56,27.780 °C,
9/27/22 2:57,27.780 °C,
9/27/22 2:58,27.780 °C,
9/27/22 2:59,27.780 °C,
9/27/22 3:00,27.780 °C,
9/27/22 3:01,27.780 °C,
9/27/22 3:02,27.780 °C,
9/27/22 3:03,27.780 °C,
9/27/22 3:04,27.780 °C,
9/27/22 3:05,27.780 °C,
9/27/22 3:07,27.780 °C,
9/27/22 3:08,27.780 °C,
9/27/22 3:09,27.780 °C,
9/27/22 3:10,27.780 °C,
9/27/22 3:11,27.780 °C,
9/27/22 3:12,27.780 °C,
9/27/22 3:13,27.780 °C,
9/27/22 3:14,27.780 °C,
9/27/22 3:15,27.780 °C,
9/27/22 3:16,27.780 °C,
9/27/22 3:17,27.780 °C,
9/27/22 3:18,27.780 °C,
9/27/22 3:19,27.780 °C,
9/27/22 3:20,27.780 °C,
9/27/22 3:21,27.780 °C,
9/27/22 3:22,27.780 °C,
9/27/22 3:23,27.780 °C,
9/27/22 3:24,27.780 °C,
9/27/22 3:25,27.780 °C,
9/27/22 3:26,27.780 °C,
9/27/22 3:27,27.780 °C,
9/27/22 3:28,27.780 °C,
9/27/22 3:29,27.780 °C,
9/27/22 3:30,27.780 °C,
9/27/22 3:31,27.780 °C,
9/27/22 3:32,27.780 °C,
9/27/22 3:33,27.780 °C,
9/27/22 3:34,27.780 °C,
9/27/22 3:35,27.780 °C,
9/27/22 3:36,27.780 °C,
9/27/22 3:37,27.718 °C,
9/27/22 3:38,27.780 °C,
9/27/22 3:39,27.718 °C,
9/27/22 3:40,27.780 °C,
9/27/22 3:41,27.780 °C,
9/27/22 3:42,27.780 °C,
9/27/22 3:43,27.718 °C,
9/27/22 3:44,27.780 °C,
9/27/22 3:45,27.718 °C,
9/27/22 3:46,27.718 °C,
9/27/22 3:47,27.718 °C,
9/27/22 3:48,27.718 °C,
9/27/22 3:49,27.780 °C,
9/27/22 3:50,27.718 °C,
9/27/22 3:51,27.718 °C,
9/27/22 3:52,27.718 °C,
9/27/22 3:53,27.718 °C,
9/27/22 3:54,27.780 °C,
9/27/22 3:55,27.780 °C,
9/27/22 3:56,27.718 °C,
9/27/22 3:57,27.718 °C,
9/27/22 3:58,27.780 °C,
9/27/22 3:59,27.718 °C,
9/27/22 4:00,27.780 °C,
9/27/22 4:01,27.718 °C,
9/27/22 4:02,27.718 °C,
9/27/22 4:03,27.718 °C,
9/27/22 4:04,27.718 °C,
9/27/22 4:05,27.718 °C,
9/27/22 4:06,27.718 °C,
9/27/22 4:07,27.718 °C,
9/27/22 4:08,27.718 °C,
9/27/22 4:09,27.718 °C,
9/27/22 4:10,27.718 °C,
9/27/22 4:11,27.718 °C,
9/27/22 4:12,27.718 °C,
9/27/22 4:13,27.718 °C,
9/27/22 4:14,27.718 °C,
9/27/22 4:15,27.718 °C,
9/27/22 4:16,27.718 °C,
9/27/22 4:17,27.718 °C,
9/27/22 4:18,27.718 °C,
9/27/22 4:19,27.718 °C,
9/27/22 4:20,27.718 °C,
9/27/22 4:21,27.718 °C,
9/27/22 4:22,27.718 °C,
9/27/22 4:23,27.718 °C,
9/27/22 4:24,27.718 °C,
9/27/22 4:25,27.718 °C,
9/27/22 4:26,27.718 °C,
9/27/22 4:27,27.718 °C,
9/27/22 4:28,27.718 °C,
9/27/22 4:29,27.718 °C,
9/27/22 4:30,27.718 °C,
9/27/22 4:31,27.718 °C,
9/27/22 4:32,27.718 °C,
9/27/22 4:33,27.718 °C,
9/27/22 4:34,27.718 °C,
9/27/22 4:35,27.718 °C,
9/27/22 4:36,27.718 °C,
9/27/22 4:37,27.718 °C,
9/27/22 4:38,27.655 °C,
9/27/22 4:39,27.718 °C,
9/27/22 4:40,27.718 °C,
9/27/22 4:41,27.718 °C,
9/27/22 4:42,27.655 °C,
9/27/22 4:43,27.718 °C,
9/27/22 4:44,27.718 °C,
9/27/22 4:45,27.718 °C,
9/27/22 4:46,27.718 °C,
9/27/22 4:47,27.718 °C,
9/27/22 4:48,27.718 °C,
9/27/22 4:49,27.718 °C,
9/27/22 4:50,27.718 °C,
9/27/22 4:51,27.718 °C,
9/27/22 4:52,27.718 °C,
9/27/22 4:53,27.718 °C,
9/27/22 4:54,27.718 °C,
9/27/22 4:55,27.718 °C,
9/27/22 4:56,27.655 °C,
9/27/22 4:57,27.718 °C,
9/27/22 4:58,27.718 °C,
9/27/22 4:59,27.718 °C,
9/27/22 5:00,27.718 °C,
9/27/22 5:01,27.655 °C,
9/27/22 5:02,27.718 °C,
9/27/22 5:03,27.655 °C,
9/27/22 5:04,27.655 °C,
9/27/22 5:05,27.718 °C,
9/27/22 5:06,27.718 °C,
9/27/22 5:07,27.718 °C,
9/27/22 5:08,27.655 °C,
9/27/22 5:09,27.655 °C,
9/27/22 5:10,27.655 °C,
9/27/22 5:11,27.655 °C,
9/27/22 5:12,27.655 °C,
9/27/22 5:13,27.655 °C,
9/27/22 5:14,27.655 °C,
9/27/22 5:15,27.655 °C,
9/27/22 5:16,27.655 °C,
9/27/22 5:17,27.655 °C,
9/27/22 5:18,27.655 °C,
9/27/22 5:19,27.655 °C,
9/27/22 5:20,27.655 °C,
9/27/22 5:21,27.655 °C,
9/27/22 5:22,27.655 °C,
9/27/22 5:23,27.655 °C,
9/27/22 5:24,27.655 °C,
9/27/22 5:25,27.655 °C,
9/27/22 5:26,27.655 °C,
9/27/22 5:27,27.655 °C,
9/27/22 5:28,27.655 °C,
9/27/22 5:29,27.655 °C,
9/27/22 5:30,27.655 °C,
9/27/22 5:31,27.655 °C,
9/27/22 5:32,27.655 °C,
9/27/22 5:33,27.655 °C,
9/27/22 5:34,27.655 °C,
9/27/22 5:35,27.655 °C,
9/27/22 5:36,27.655 °C,
9/27/22 5:37,27.655 °C,
9/27/22 5:38,27.655 °C,
9/27/22 5:39,27.655 °C,
9/27/22 5:40,27.655 °C,
9/27/22 5:41,27.655 °C,
9/27/22 5:42,27.655 °C,
9/27/22 5:43,27.655 °C,
9/27/22 5:44,27.655 °C,
9/27/22 5:45,27.655 °C,
9/27/22 5:46,27.655 °C,
9/27/22 5:47,27.593 °C,
9/27/22 5:48,27.593 °C,
9/27/22 5:49,27.655 °C,
9/27/22 5:50,27.655 °C,
9/27/22 5:51,27.655 °C,
9/27/22 5:52,27.655 °C,
9/27/22 5:53,27.655 °C,
9/27/22 5:54,27.655 °C,
9/27/22 5:55,27.655 °C,
9/27/22 5:56,27.593 °C,
9/27/22 5:57,27.655 °C,
9/27/22 5:58,27.655 °C,
9/27/22 5:59,27.593 °C,
9/27/22 6:00,27.593 °C,
9/27/22 6:01,27.655 °C,
9/27/22 6:02,27.593 °C,
9/27/22 6:03,27.593 °C,
9/27/22 6:04,27.593 °C,
9/27/22 6:05,27.593 °C,
9/27/22 6:06,27.593 °C,
9/27/22 6:07,27.593 °C,
9/27/22 6:08,27.593 °C,
9/27/22 6:09,27.593 °C,
9/27/22 6:10,27.655 °C,
9/27/22 6:11,27.593 °C,
9/27/22 6:12,27.593 °C,
9/27/22 6:13,27.593 °C,
9/27/22 6:14,27.593 °C,
9/27/22 6:15,27.593 °C,
9/27/22 6:16,27.593 °C,
9/27/22 6:17,27.593 °C,
9/27/22 6:18,27.593 °C,
9/27/22 6:19,27.593 °C,
9/27/22 6:20,27.593 °C,
9/27/22 6:21,27.593 °C,
9/27/22 6:22,27.655 °C,
9/27/22 6:23,27.593 °C,
9/27/22 6:24,27.593 °C,
9/27/22 6:25,27.593 °C,
9/27/22 6:26,27.593 °C,
9/27/22 6:27,27.593 °C,
9/27/22 6:28,27.593 °C,
9/27/22 6:29,27.593 °C,
9/27/22 6:30,27.593 °C,
9/27/22 6:31,27.593 °C,
9/27/22 6:32,27.593 °C,
9/27/22 6:33,27.593 °C,
9/27/22 6:34,27.593 °C,
9/27/22 6:35,27.593 °C,
9/27/22 6:36,27.593 °C,
9/27/22 6:37,27.593 °C,
9/27/22 6:38,27.593 °C,
9/27/22 6:39,27.593 °C,
9/27/22 6:40,27.593 °C,
9/27/22 6:41,27.593 °C,
9/27/22 6:42,27.593 °C,
9/27/22 6:43,27.593 °C,
9/27/22 6:44,27.593 °C,
9/27/22 6:45,27.593 °C,
9/27/22 6:46,27.593 °C,
9/27/22 6:47,27.593 °C,
9/27/22 6:48,27.593 °C,
9/27/22 6:49,27.593 °C,
9/27/22 6:50,27.593 °C,
9/27/22 6:51,27.593 °C,
9/27/22 6:52,27.593 °C,
9/27/22 6:53,27.593 °C,
9/27/22 6:54,27.593 °C,
9/27/22 6:55,27.593 °C,
9/27/22 6:56,27.593 °C,
9/27/22 6:57,27.593 °C,
9/27/22 6:58,27.593 °C,
9/27/22 6:59,27.593 °C,
9/27/22 7:00,27.593 °C,
9/27/22 7:01,27.593 °C,
9/27/22 7:02,27.593 °C,
9/27/22 7:03,27.593 °C,
9/27/22 7:04,27.593 °C,
9/27/22 7:05,27.593 °C,
9/27/22 7:06,27.655 °C,
9/27/22 7:07,27.593 °C,
9/27/22 7:08,27.593 °C,
9/27/22 7:09,27.593 °C,
9/27/22 7:10,27.593 °C,
9/27/22 7:11,27.593 °C,
9/27/22 7:12,27.593 °C,
9/27/22 7:13,27.593 °C,
9/27/22 7:14,27.593 °C,
9/27/22 7:15,27.593 °C,
9/27/22 7:16,27.593 °C,
9/27/22 7:17,27.655 °C,
9/27/22 7:18,27.655 °C,
9/27/22 7:19,27.593 °C,
9/27/22 7:20,27.655 °C,
9/27/22 7:21,27.593 °C,
9/27/22 7:22,27.655 °C,
9/27/22 7:23,27.593 °C,
9/27/22 7:24,27.593 °C,
9/27/22 7:25,27.655 °C,
9/27/22 7:26,27.655 °C,
9/27/22 7:27,27.593 °C,
9/27/22 7:28,27.593 °C,
9/27/22 7:29,27.593 °C,
9/27/22 7:30,27.655 °C,
9/27/22 7:31,27.655 °C,
9/27/22 7:32,27.655 °C,
9/27/22 7:33,27.593 °C,
9/27/22 7:34,27.655 °C,
9/27/22 7:35,27.655 °C,
9/27/22 7:36,27.655 °C,
9/27/22 7:37,27.655 °C,
9/27/22 7:38,27.655 °C,
9/27/22 7:39,27.655 °C,
9/27/22 7:40,27.655 °C,
9/27/22 7:41,27.655 °C,
9/27/22 7:42,27.655 °C,
9/27/22 7:43,27.655 °C,
9/27/22 7:44,27.655 °C,
9/27/22 7:45,27.655 °C,
9/27/22 7:46,27.655 °C,
9/27/22 7:47,27.655 °C,
9/27/22 7:48,27.655 °C,
9/27/22 7:49,27.655 °C,
9/27/22 7:50,27.655 °C,
9/27/22 7:51,27.655 °C,
9/27/22 7:52,27.655 °C,
9/27/22 7:53,27.655 °C,
9/27/22 7:54,27.655 °C,
9/27/22 7:55,27.655 °C,
9/27/22 7:56,27.655 °C,
9/27/22 7:57,27.655 °C,
9/27/22 7:58,27.655 °C,
9/27/22 7:59,27.655 °C,
9/27/22 8:00,27.655 °C,
9/27/22 8:01,27.655 °C,
9/27/22 8:02,27.655 °C,
9/27/22 8:03,27.655 °C,
9/27/22 8:04,27.655 °C,
9/27/22 8:05,27.655 °C,
9/27/22 8:06,27.655 °C,
9/27/22 8:07,27.655 °C,
9/27/22 8:08,27.655 °C,
9/27/22 8:09,27.655 °C,
9/27/22 8:10,27.655 °C,
9/27/22 8:11,27.655 °C,
9/27/22 8:12,27.655 °C,
9/27/22 8:13,27.655 °C,
9/27/22 8:14,27.655 °C,
9/27/22 8:15,27.655 °C,
9/27/22 8:16,27.655 °C,
9/27/22 8:17,27.655 °C,
9/27/22 8:18,27.655 °C,
9/27/22 8:19,27.655 °C,
9/27/22 8:20,27.655 °C,
9/27/22 8:21,27.655 °C,
9/27/22 8:22,27.655 °C,
9/27/22 8:23,27.655 °C,
9/27/22 8:24,27.655 °C,
9/27/22 8:25,27.655 °C,
9/27/22 8:26,27.718 °C,
9/27/22 8:27,27.655 °C,
9/27/22 8:28,27.655 °C,
9/27/22 8:29,27.655 °C,
9/27/22 8:30,27.655 °C,
9/27/22 8:31,27.718 °C,
9/27/22 8:32,27.718 °C,
9/27/22 8:33,27.718 °C,
9/27/22 8:34,27.718 °C,
9/27/22 8:35,27.718 °C,
9/27/22 8:36,27.655 °C,
9/27/22 8:37,27.718 °C,
9/27/22 8:38,27.718 °C,
9/27/22 8:39,27.718 °C,
9/27/22 8:40,27.718 °C,
9/27/22 8:41,27.718 °C,
9/27/22 8:42,27.655 °C,
9/27/22 8:43,27.718 °C,
9/27/22 8:44,27.718 °C,
9/27/22 8:45,27.718 °C,
9/27/22 8:46,27.718 °C,
9/27/22 8:47,27.718 °C,
9/27/22 8:48,27.718 °C,
9/27/22 8:49,27.718 °C,
9/27/22 8:50,27.718 °C,
9/27/22 8:51,27.718 °C,
9/27/22 8:52,27.718 °C,
9/27/22 8:53,27.718 °C,
9/27/22 8:54,27.718 °C,
9/27/22 8:55,27.718 °C,
9/27/22 8:56,27.718 °C,
9/27/22 8:57,27.718 °C,
