Time,PV,SP
1/29/23 21:34,31.743 °C,32.000 °C
1/29/23 21:35,31.743 °C,32.000 °C
1/29/23 21:36,31.743 °C,32.000 °C
1/29/23 21:37,31.743 °C,32.000 °C
1/29/23 21:38,31.743 °C,32.000 °C
1/29/23 21:39,31.743 °C,32.000 °C
1/29/23 21:40,31.743 °C,32.000 °C
1/29/23 21:41,31.743 °C,32.000 °C
1/29/23 21:42,31.680 °C,32.000 °C
1/29/23 21:43,31.743 °C,32.000 °C
1/29/23 21:44,31.743 °C,32.000 °C
1/29/23 21:45,31.743 °C,32.000 °C
1/29/23 21:46,31.743 °C,32.000 °C
1/29/23 21:47,31.743 °C,32.000 °C
1/29/23 21:48,31.743 °C,32.000 °C
1/29/23 21:49,31.680 °C,32.000 °C
1/29/23 21:50,31.743 °C,32.000 °C
1/29/23 21:51,31.743 °C,32.000 °C
1/29/23 21:52,31.743 °C,32.000 °C
1/29/23 21:53,31.743 °C,32.000 °C
1/29/23 21:54,31.743 °C,32.000 °C
1/29/23 21:55,31.743 °C,32.000 °C
1/29/23 21:56,31.743 °C,32.000 °C
1/29/23 21:57,31.680 °C,32.000 °C
1/29/23 21:58,31.680 °C,32.000 °C
1/29/23 21:59,31.680 °C,32.000 °C
1/29/23 22:00,31.743 °C,32.000 °C
1/29/23 22:01,31.743 °C,32.000 °C
1/29/23 22:02,31.743 °C,32.000 °C
1/29/23 22:03,31.680 °C,32.000 °C
1/29/23 22:04,31.680 °C,32.000 °C
1/29/23 22:05,31.680 °C,32.000 °C
1/29/23 22:06,31.680 °C,32.000 °C
1/29/23 22:07,31.680 °C,32.000 °C
1/29/23 22:08,31.680 °C,32.000 °C
1/29/23 22:09,31.680 °C,32.000 °C
1/29/23 22:10,31.680 °C,32.000 °C
1/29/23 22:11,31.743 °C,32.000 °C
1/29/23 22:12,31.680 °C,32.000 °C
1/29/23 22:13,31.680 °C,32.000 °C
1/29/23 22:14,31.680 °C,32.000 °C
1/29/23 22:15,31.680 °C,32.000 °C
1/29/23 22:16,31.680 °C,32.000 °C
1/29/23 22:17,31.680 °C,32.000 °C
1/29/23 22:18,31.680 °C,32.000 °C
1/29/23 22:19,31.680 °C,32.000 °C
1/29/23 22:20,31.680 °C,32.000 °C
1/29/23 22:21,31.680 °C,32.000 °C
1/29/23 22:22,31.680 °C,32.000 °C
1/29/23 22:23,31.680 °C,32.000 °C
1/29/23 22:24,31.680 °C,32.000 °C
1/29/23 22:25,31.680 °C,32.000 °C
1/29/23 22:26,31.680 °C,32.000 °C
1/29/23 22:27,31.680 °C,32.000 °C
1/29/23 22:28,31.680 °C,32.000 °C
1/29/23 22:29,31.680 °C,32.000 °C
1/29/23 22:30,31.680 °C,32.000 °C
1/29/23 22:31,31.618 °C,32.000 °C
1/29/23 22:32,31.618 °C,32.000 °C
1/29/23 22:33,31.618 °C,32.000 °C
1/29/23 22:34,31.618 °C,32.000 °C
1/29/23 22:35,31.618 °C,32.000 °C
1/29/23 22:36,31.618 °C,32.000 °C
1/29/23 22:37,31.618 °C,32.000 °C
1/29/23 22:38,31.618 °C,32.000 °C
1/29/23 22:39,31.618 °C,32.000 °C
1/29/23 22:40,31.618 °C,32.000 °C
1/29/23 22:41,31.618 °C,32.000 °C
1/29/23 22:42,31.618 °C,32.000 °C
1/29/23 22:43,31.618 °C,32.000 °C
1/29/23 22:44,31.555 °C,32.000 °C
1/29/23 22:45,31.618 °C,32.000 °C
1/29/23 22:46,31.555 °C,32.000 °C
1/29/23 22:47,31.618 °C,32.000 °C
1/29/23 22:48,31.618 °C,32.000 °C
1/29/23 22:49,31.555 °C,32.000 °C
1/29/23 22:50,31.555 °C,32.000 °C
1/29/23 22:51,31.618 °C,32.000 °C
1/29/23 22:52,31.618 °C,32.000 °C
1/29/23 22:53,31.618 °C,32.000 °C
1/29/23 22:54,31.618 °C,32.000 °C
1/29/23 22:55,31.618 °C,32.000 °C
1/29/23 22:56,31.618 °C,32.000 °C
1/29/23 22:57,31.618 °C,32.000 °C
1/29/23 22:58,31.618 °C,32.000 °C
1/29/23 22:59,31.618 °C,32.000 °C
1/29/23 23:00,31.618 °C,32.000 °C
1/29/23 23:01,31.618 °C,32.000 °C
1/29/23 23:02,31.618 °C,32.000 °C
1/29/23 23:03,31.555 °C,32.000 °C
1/29/23 23:04,31.618 °C,32.000 °C
1/29/23 23:05,31.618 °C,32.000 °C
1/29/23 23:06,31.555 °C,32.000 °C
1/29/23 23:07,31.618 °C,32.000 °C
1/29/23 23:08,31.555 °C,32.000 °C
1/29/23 23:09,31.618 °C,32.000 °C
1/29/23 23:10,31.555 °C,32.000 °C
1/29/23 23:11,31.555 °C,32.000 °C
1/29/23 23:12,31.555 °C,32.000 °C
1/29/23 23:13,31.555 °C,32.000 °C
1/29/23 23:14,31.555 °C,32.000 °C
1/29/23 23:15,31.555 °C,32.000 °C
1/29/23 23:16,31.555 °C,32.000 °C
1/29/23 23:17,31.555 °C,32.000 °C
1/29/23 23:18,31.555 °C,32.000 °C
1/29/23 23:19,31.555 °C,32.000 °C
1/29/23 23:20,31.555 °C,32.000 °C
1/29/23 23:21,31.555 °C,32.000 °C
1/29/23 23:22,31.555 °C,32.000 °C
1/29/23 23:23,31.555 °C,32.000 °C
1/29/23 23:24,31.555 °C,32.000 °C
1/29/23 23:25,31.555 °C,32.000 °C
1/29/23 23:26,31.555 °C,32.000 °C
1/29/23 23:27,31.555 °C,32.000 °C
1/29/23 23:28,31.555 °C,32.000 °C
1/29/23 23:29,31.555 °C,32.000 °C
1/29/23 23:30,31.555 °C,32.000 °C
1/29/23 23:31,31.555 °C,32.000 °C
1/29/23 23:32,31.555 °C,32.000 °C
1/29/23 23:33,31.555 °C,32.000 °C
1/29/23 23:34,31.555 °C,32.000 °C
1/29/23 23:35,31.555 °C,32.000 °C
1/29/23 23:36,31.555 °C,32.000 °C
1/29/23 23:37,31.555 °C,32.000 °C
1/29/23 23:38,31.555 °C,32.000 °C
1/29/23 23:39,31.555 °C,32.000 °C
1/29/23 23:40,31.555 °C,32.000 °C
1/29/23 23:41,31.555 °C,32.000 °C
1/29/23 23:42,31.555 °C,32.000 °C
1/29/23 23:43,31.555 °C,32.000 °C
1/29/23 23:44,31.555 °C,32.000 °C
1/29/23 23:45,31.555 °C,32.000 °C
1/29/23 23:46,31.493 °C,32.000 °C
1/29/23 23:47,31.555 °C,32.000 °C
1/29/23 23:48,31.493 °C,32.000 °C
1/29/23 23:49,31.493 °C,32.000 °C
1/29/23 23:50,31.493 °C,32.000 °C
1/29/23 23:51,31.493 °C,32.000 °C
1/29/23 23:52,31.493 °C,32.000 °C
1/29/23 23:53,31.493 °C,32.000 °C
1/29/23 23:54,31.493 °C,32.000 °C
1/29/23 23:55,31.493 °C,32.000 °C
1/29/23 23:56,31.493 °C,32.000 °C
1/29/23 23:57,31.493 °C,32.000 °C
1/29/23 23:58,31.493 °C,32.000 °C
1/29/23 23:59,31.493 °C,32.000 °C
1/30/23 0:00,31.493 °C,32.000 °C
1/30/23 0:01,31.493 °C,32.000 °C
1/30/23 0:02,31.493 °C,32.000 °C
1/30/23 0:03,31.493 °C,32.000 °C
1/30/23 0:04,31.493 °C,32.000 °C
1/30/23 0:05,31.493 °C,32.000 °C
1/30/23 0:06,31.493 °C,32.000 °C
1/30/23 0:07,31.493 °C,32.000 °C
1/30/23 0:08,31.493 °C,32.000 °C
1/30/23 0:09,31.493 °C,32.000 °C
1/30/23 0:10,31.493 °C,32.000 °C
1/30/23 0:11,31.493 °C,32.000 °C
1/30/23 0:12,31.493 °C,32.000 °C
1/30/23 0:13,31.493 °C,32.000 °C
1/30/23 0:14,31.430 °C,32.000 °C
1/30/23 0:15,31.493 °C,32.000 °C
1/30/23 0:16,31.493 °C,32.000 °C
1/30/23 0:17,31.493 °C,32.000 °C
1/30/23 0:18,31.493 °C,32.000 °C
1/30/23 0:19,31.493 °C,32.000 °C
1/30/23 0:20,31.493 °C,32.000 °C
1/30/23 0:21,31.430 °C,32.000 °C
1/30/23 0:22,31.430 °C,32.000 °C
1/30/23 0:23,31.430 °C,32.000 °C
1/30/23 0:24,31.430 °C,32.000 °C
1/30/23 0:25,31.430 °C,32.000 °C
1/30/23 0:26,31.430 °C,32.000 °C
1/30/23 0:27,31.430 °C,32.000 °C
1/30/23 0:28,31.430 °C,32.000 °C
1/30/23 0:29,31.430 °C,32.000 °C
1/30/23 0:30,31.430 °C,32.000 °C
1/30/23 0:31,31.430 °C,32.000 °C
1/30/23 0:32,31.430 °C,32.000 °C
1/30/23 0:33,31.430 °C,32.000 °C
1/30/23 0:34,31.430 °C,32.000 °C
1/30/23 0:35,31.430 °C,32.000 °C
1/30/23 0:36,31.430 °C,32.000 °C
1/30/23 0:37,31.430 °C,32.000 °C
1/30/23 0:38,31.430 °C,32.000 °C
1/30/23 0:39,31.430 °C,32.000 °C
1/30/23 0:40,31.430 °C,32.000 °C
1/30/23 0:41,31.430 °C,32.000 °C
1/30/23 0:42,31.430 °C,32.000 °C
1/30/23 0:43,31.430 °C,32.000 °C
1/30/23 0:44,31.430 °C,32.000 °C
1/30/23 0:45,31.430 °C,32.000 °C
1/30/23 0:46,31.430 °C,32.000 °C
1/30/23 0:47,31.430 °C,32.000 °C
1/30/23 0:48,31.430 °C,32.000 °C
1/30/23 0:49,31.430 °C,32.000 °C
1/30/23 0:50,31.368 °C,32.000 °C
1/30/23 0:51,31.368 °C,32.000 °C
1/30/23 0:52,31.368 °C,32.000 °C
1/30/23 0:53,31.430 °C,32.000 °C
1/30/23 0:54,31.368 °C,32.000 °C
1/30/23 0:55,31.430 °C,32.000 °C
1/30/23 0:56,31.368 °C,32.000 °C
1/30/23 0:57,31.368 °C,32.000 °C
1/30/23 0:58,31.368 °C,32.000 °C
1/30/23 0:59,31.430 °C,32.000 °C
1/30/23 1:00,31.430 °C,32.000 °C
1/30/23 1:01,31.368 °C,32.000 °C
1/30/23 1:02,31.368 °C,32.000 °C
1/30/23 1:03,31.368 °C,32.000 °C
1/30/23 1:04,31.368 °C,32.000 °C
1/30/23 1:05,31.430 °C,32.000 °C
1/30/23 1:06,31.368 °C,32.000 °C
1/30/23 1:07,31.368 °C,32.000 °C
1/30/23 1:08,31.368 °C,32.000 °C
1/30/23 1:09,31.368 °C,32.000 °C
1/30/23 1:10,31.368 °C,32.000 °C
1/30/23 1:11,31.368 °C,32.000 °C
1/30/23 1:12,31.368 °C,32.000 °C
1/30/23 1:13,31.368 °C,32.000 °C
1/30/23 1:14,31.368 °C,32.000 °C
1/30/23 1:15,31.368 °C,32.000 °C
1/30/23 1:16,31.368 °C,32.000 °C
1/30/23 1:17,31.368 °C,32.000 °C
1/30/23 1:18,31.368 °C,32.000 °C
1/30/23 1:19,31.368 °C,32.000 °C
1/30/23 1:20,31.368 °C,32.000 °C
1/30/23 1:21,31.305 °C,32.000 °C
1/30/23 1:22,31.305 °C,32.000 °C
1/30/23 1:23,31.305 °C,32.000 °C
1/30/23 1:24,31.305 °C,32.000 °C
1/30/23 1:25,31.305 °C,32.000 °C
1/30/23 1:26,31.368 °C,32.000 °C
1/30/23 1:27,31.305 °C,32.000 °C
1/30/23 1:28,31.305 °C,32.000 °C
1/30/23 1:30,31.305 °C,32.000 °C
1/30/23 1:31,31.305 °C,32.000 °C
1/30/23 1:32,31.305 °C,32.000 °C
1/30/23 1:33,31.305 °C,32.000 °C
1/30/23 1:34,31.305 °C,32.000 °C
1/30/23 1:35,31.305 °C,32.000 °C
1/30/23 1:36,31.305 °C,32.000 °C
1/30/23 1:37,31.305 °C,32.000 °C
1/30/23 1:38,31.305 °C,32.000 °C
1/30/23 1:39,31.305 °C,32.000 °C
1/30/23 1:40,31.305 °C,32.000 °C
1/30/23 1:41,31.305 °C,32.000 °C
1/30/23 1:42,31.305 °C,32.000 °C
1/30/23 1:43,31.305 °C,32.000 °C
1/30/23 1:44,31.305 °C,32.000 °C
1/30/23 1:45,31.305 °C,32.000 °C
1/30/23 1:46,31.305 °C,32.000 °C
1/30/23 1:47,31.305 °C,32.000 °C
1/30/23 1:48,31.305 °C,32.000 °C
1/30/23 1:49,31.305 °C,32.000 °C
1/30/23 1:50,31.305 °C,32.000 °C
1/30/23 1:51,31.305 °C,32.000 °C
1/30/23 1:52,31.305 °C,32.000 °C
1/30/23 1:53,31.305 °C,32.000 °C
1/30/23 1:54,31.305 °C,32.000 °C
1/30/23 1:55,31.305 °C,32.000 °C
1/30/23 1:56,31.305 °C,32.000 °C
1/30/23 1:57,31.305 °C,32.000 °C
1/30/23 1:58,31.305 °C,32.000 °C
1/30/23 1:59,31.305 °C,32.000 °C
1/30/23 2:00,31.305 °C,32.000 °C
1/30/23 2:01,31.305 °C,32.000 °C
1/30/23 2:02,31.305 °C,32.000 °C
1/30/23 2:03,31.305 °C,32.000 °C
1/30/23 2:04,31.305 °C,32.000 °C
1/30/23 2:05,31.305 °C,32.000 °C
1/30/23 2:06,31.305 °C,32.000 °C
1/30/23 2:07,31.305 °C,32.000 °C
1/30/23 2:08,31.305 °C,32.000 °C
1/30/23 2:09,31.305 °C,32.000 °C
1/30/23 2:10,31.305 °C,32.000 °C
1/30/23 2:11,31.305 °C,32.000 °C
1/30/23 2:12,31.305 °C,32.000 °C
1/30/23 2:13,31.305 °C,32.000 °C
1/30/23 2:14,31.305 °C,32.000 °C
1/30/23 2:15,31.305 °C,32.000 °C
1/30/23 2:16,31.305 °C,32.000 °C
1/30/23 2:17,31.305 °C,32.000 °C
1/30/23 2:18,31.305 °C,32.000 °C
1/30/23 2:19,31.305 °C,32.000 °C
1/30/23 2:20,31.305 °C,32.000 °C
1/30/23 2:21,31.305 °C,32.000 °C
1/30/23 2:22,31.305 °C,32.000 °C
1/30/23 2:23,31.305 °C,32.000 °C
1/30/23 2:24,31.305 °C,32.000 °C
1/30/23 2:25,31.305 °C,32.000 °C
1/30/23 2:26,31.305 °C,32.000 °C
1/30/23 2:27,31.305 °C,32.000 °C
1/30/23 2:28,31.305 °C,32.000 °C
1/30/23 2:29,31.305 °C,32.000 °C
1/30/23 2:30,31.305 °C,32.000 °C
1/30/23 2:31,31.243 °C,32.000 °C
1/30/23 2:32,31.243 °C,32.000 °C
1/30/23 2:33,31.243 °C,32.000 °C
1/30/23 2:34,31.305 °C,32.000 °C
1/30/23 2:35,31.243 °C,32.000 °C
1/30/23 2:36,31.243 °C,32.000 °C
1/30/23 2:37,31.243 °C,32.000 °C
1/30/23 2:38,31.243 °C,32.000 °C
1/30/23 2:39,31.243 °C,32.000 °C
1/30/23 2:40,31.243 °C,32.000 °C
1/30/23 2:41,31.243 °C,32.000 °C
1/30/23 2:42,31.243 °C,32.000 °C
1/30/23 2:43,31.243 °C,32.000 °C
1/30/23 2:44,31.243 °C,32.000 °C
1/30/23 2:45,31.243 °C,32.000 °C
1/30/23 2:46,31.243 °C,32.000 °C
1/30/23 2:47,31.243 °C,32.000 °C
1/30/23 2:48,31.243 °C,32.000 °C
1/30/23 2:49,31.243 °C,32.000 °C
1/30/23 2:50,31.243 °C,32.000 °C
1/30/23 2:51,31.243 °C,32.000 °C
1/30/23 2:52,31.180 °C,32.000 °C
1/30/23 2:53,31.243 °C,32.000 °C
1/30/23 2:54,31.243 °C,32.000 °C
1/30/23 2:55,31.243 °C,32.000 °C
1/30/23 2:56,31.180 °C,32.000 °C
1/30/23 2:57,31.243 °C,32.000 °C
1/30/23 2:58,31.243 °C,32.000 °C
1/30/23 2:59,31.243 °C,32.000 °C
1/30/23 3:00,31.180 °C,32.000 °C
1/30/23 3:01,31.243 °C,32.000 °C
1/30/23 3:02,31.180 °C,32.000 °C
1/30/23 3:03,31.243 °C,32.000 °C
1/30/23 3:04,31.243 °C,32.000 °C
1/30/23 3:05,31.180 °C,32.000 °C
1/30/23 3:06,31.243 °C,32.000 °C
1/30/23 3:07,31.180 °C,32.000 °C
1/30/23 3:08,31.180 °C,32.000 °C
1/30/23 3:09,31.180 °C,32.000 °C
1/30/23 3:10,31.180 °C,32.000 °C
1/30/23 3:11,31.180 °C,32.000 °C
1/30/23 3:12,31.180 °C,32.000 °C
1/30/23 3:13,31.180 °C,32.000 °C
1/30/23 3:14,31.180 °C,32.000 °C
1/30/23 3:15,31.180 °C,32.000 °C
1/30/23 3:16,31.180 °C,32.000 °C
1/30/23 3:17,31.180 °C,32.000 °C
1/30/23 3:18,31.180 °C,32.000 °C
1/30/23 3:19,31.180 °C,32.000 °C
1/30/23 3:20,31.180 °C,32.000 °C
1/30/23 3:21,31.180 °C,32.000 °C
1/30/23 3:22,31.180 °C,32.000 °C
1/30/23 3:23,31.180 °C,32.000 °C
1/30/23 3:24,31.180 °C,32.000 °C
1/30/23 3:25,31.180 °C,32.000 °C
1/30/23 3:26,31.180 °C,32.000 °C
1/30/23 3:27,31.118 °C,32.000 °C
1/30/23 3:28,31.180 °C,32.000 °C
1/30/23 3:29,31.118 °C,32.000 °C
1/30/23 3:30,31.180 °C,32.000 °C
1/30/23 3:31,31.180 °C,32.000 °C
1/30/23 3:32,31.118 °C,32.000 °C
1/30/23 3:33,31.118 °C,32.000 °C
1/30/23 3:34,31.118 °C,32.000 °C
1/30/23 3:35,31.118 °C,32.000 °C
1/30/23 3:36,31.118 °C,32.000 °C
1/30/23 3:37,31.118 °C,32.000 °C
1/30/23 3:38,31.118 °C,32.000 °C
1/30/23 3:39,31.118 °C,32.000 °C
1/30/23 3:40,31.118 °C,32.000 °C
1/30/23 3:41,31.118 °C,32.000 °C
1/30/23 3:42,31.118 °C,32.000 °C
1/30/23 3:43,31.118 °C,32.000 °C
1/30/23 3:44,31.118 °C,32.000 °C
1/30/23 3:45,31.118 °C,32.000 °C
1/30/23 3:46,31.118 °C,32.000 °C
1/30/23 3:47,31.118 °C,32.000 °C
1/30/23 3:48,31.118 °C,32.000 °C
1/30/23 3:49,31.118 °C,32.000 °C
1/30/23 3:50,31.118 °C,32.000 °C
1/30/23 3:51,31.118 °C,32.000 °C
1/30/23 3:52,31.055 °C,32.000 °C
1/30/23 3:53,31.055 °C,32.000 °C
1/30/23 3:54,31.055 °C,32.000 °C
1/30/23 3:55,31.118 °C,32.000 °C
1/30/23 3:56,31.055 °C,32.000 °C
1/30/23 3:57,31.055 °C,32.000 °C
1/30/23 3:58,31.055 °C,32.000 °C
1/30/23 3:59,31.055 °C,32.000 °C
1/30/23 4:00,31.118 °C,32.000 °C
1/30/23 4:01,31.055 °C,32.000 °C
1/30/23 4:02,31.055 °C,32.000 °C
1/30/23 4:03,31.055 °C,32.000 °C
1/30/23 4:04,31.055 °C,32.000 °C
1/30/23 4:05,31.055 °C,32.000 °C
1/30/23 4:06,31.055 °C,32.000 °C
1/30/23 4:07,31.055 °C,32.000 °C
1/30/23 4:08,31.055 °C,32.000 °C
1/30/23 4:09,31.055 °C,32.000 °C
1/30/23 4:10,31.055 °C,32.000 °C
1/30/23 4:11,31.055 °C,32.000 °C
1/30/23 4:12,31.055 °C,32.000 °C
1/30/23 4:13,31.055 °C,32.000 °C
1/30/23 4:14,31.055 °C,32.000 °C
1/30/23 4:15,31.055 °C,32.000 °C
1/30/23 4:16,31.055 °C,32.000 °C
1/30/23 4:17,31.055 °C,32.000 °C
1/30/23 4:18,31.055 °C,32.000 °C
1/30/23 4:19,31.055 °C,32.000 °C
1/30/23 4:20,31.055 °C,32.000 °C
1/30/23 4:21,31.055 °C,32.000 °C
1/30/23 4:22,30.993 °C,32.000 °C
1/30/23 4:23,31.055 °C,32.000 °C
1/30/23 4:24,31.055 °C,32.000 °C
1/30/23 4:25,30.993 °C,32.000 °C
1/30/23 4:26,30.993 °C,32.000 °C
1/30/23 4:27,30.993 °C,32.000 °C
1/30/23 4:28,30.993 °C,32.000 °C
1/30/23 4:29,30.993 °C,32.000 °C
1/30/23 4:30,30.993 °C,32.000 °C
1/30/23 4:31,30.993 °C,32.000 °C
1/30/23 4:32,30.993 °C,32.000 °C
1/30/23 4:33,30.993 °C,32.000 °C
1/30/23 4:34,30.993 °C,32.000 °C
1/30/23 4:35,30.993 °C,32.000 °C
1/30/23 4:36,30.993 °C,32.000 °C
1/30/23 4:37,30.993 °C,32.000 °C
1/30/23 4:38,30.993 °C,32.000 °C
1/30/23 4:39,30.993 °C,32.000 °C
1/30/23 4:40,30.930 °C,32.000 °C
1/30/23 4:41,30.930 °C,32.000 °C
1/30/23 4:42,30.930 °C,32.000 °C
1/30/23 4:43,30.930 °C,32.000 °C
1/30/23 4:44,30.993 °C,32.000 °C
1/30/23 4:45,30.930 °C,32.000 °C
1/30/23 4:46,30.930 °C,32.000 °C
1/30/23 4:47,30.930 °C,32.000 °C
1/30/23 4:48,30.930 °C,32.000 °C
1/30/23 4:49,30.930 °C,32.000 °C
1/30/23 4:50,30.930 °C,32.000 °C
1/30/23 4:51,30.930 °C,32.000 °C
