sep=,
2023-03-11 08:56:40,21.336 °C,
2023-03-11 08:57:41,21.336 °C,
2023-03-11 08:58:41,21.336 °C,
2023-03-11 08:59:41,21.398 °C,
2023-03-11 09:00:41,21.398 °C,
2023-03-11 09:01:41,21.398 °C,
2023-03-11 09:02:41,21.398 °C,
2023-03-11 09:03:42,21.398 °C,
2023-03-11 09:04:42,21.398 °C,
2023-03-11 09:05:42,21.398 °C,
2023-03-11 09:06:42,21.336 °C,
2023-03-11 09:07:42,21.398 °C,
2023-03-11 09:08:42,21.398 °C,
2023-03-11 09:09:43,21.398 °C,
2023-03-11 09:10:43,21.398 °C,
2023-03-11 09:11:43,21.398 °C,
2023-03-11 09:12:43,21.398 °C,
2023-03-11 09:13:43,21.398 °C,
2023-03-11 09:14:43,21.398 °C,
2023-03-11 09:15:44,21.398 °C,
2023-03-11 09:16:44,21.461 °C,
2023-03-11 09:17:44,21.398 °C,
2023-03-11 09:18:44,21.398 °C,
2023-03-11 09:19:44,21.398 °C,
2023-03-11 09:20:44,21.398 °C,
2023-03-11 09:21:45,21.398 °C,
2023-03-11 09:22:45,21.461 °C,
2023-03-11 09:23:45,21.398 °C,
2023-03-11 09:24:45,21.461 °C,
2023-03-11 09:25:45,21.398 °C,
2023-03-11 09:26:46,21.461 °C,
2023-03-11 09:27:46,21.461 °C,
2023-03-11 09:28:46,21.461 °C,
2023-03-11 09:29:46,21.461 °C,
2023-03-11 09:30:46,21.461 °C,
2023-03-11 09:31:47,21.461 °C,
2023-03-11 09:32:47,21.461 °C,
2023-03-11 09:33:47,21.461 °C,
2023-03-11 09:34:47,21.461 °C,
2023-03-11 09:35:47,21.461 °C,
2023-03-11 09:36:47,21.461 °C,
2023-03-11 09:37:48,21.461 °C,
2023-03-11 09:38:48,21.461 °C,
2023-03-11 09:39:48,21.523 °C,
2023-03-11 09:40:48,21.523 °C,
2023-03-11 09:41:48,21.523 °C,
2023-03-11 09:42:48,21.523 °C,
2023-03-11 09:43:49,21.523 °C,
2023-03-11 09:44:49,21.523 °C,
2023-03-11 09:45:49,21.523 °C,
2023-03-11 09:46:49,21.523 °C,
2023-03-11 09:47:49,21.523 °C,
2023-03-11 09:48:49,21.523 °C,
2023-03-11 09:49:49,21.523 °C,
2023-03-11 09:50:49,21.523 °C,
2023-03-11 09:51:50,21.523 °C,
2023-03-11 09:52:50,21.586 °C,
2023-03-11 09:53:50,21.586 °C,
2023-03-11 09:54:50,21.586 °C,
2023-03-11 09:55:50,21.586 °C,
2023-03-11 09:56:50,21.586 °C,
2023-03-11 09:57:51,21.586 °C,
2023-03-11 09:58:51,21.586 °C,
2023-03-11 09:59:51,21.586 °C,
2023-03-11 10:00:51,21.586 °C,
2023-03-11 10:01:51,21.586 °C,
2023-03-11 10:02:51,21.586 °C,
2023-03-11 10:03:52,21.586 °C,
2023-03-11 10:04:52,21.586 °C,
2023-03-11 10:05:52,21.648 °C,
2023-03-11 10:06:52,21.586 °C,
2023-03-11 10:07:52,21.586 °C,
2023-03-11 10:08:52,21.648 °C,
2023-03-11 10:09:52,21.648 °C,
2023-03-11 10:10:53,21.648 °C,
2023-03-11 10:11:53,21.648 °C,
2023-03-11 10:12:53,21.648 °C,
2023-03-11 10:13:53,21.648 °C,
2023-03-11 10:14:53,21.648 °C,
2023-03-11 10:15:53,21.648 °C,
2023-03-11 10:16:53,21.648 °C,
2023-03-11 10:17:54,21.648 °C,
2023-03-11 10:18:54,21.711 °C,
2023-03-11 10:19:54,21.711 °C,
2023-03-11 10:20:54,21.711 °C,
2023-03-11 10:21:54,21.711 °C,
2023-03-11 10:22:54,21.711 °C,
2023-03-11 10:23:55,21.711 °C,
2023-03-11 10:24:55,21.711 °C,
2023-03-11 10:25:55,21.711 °C,
2023-03-11 10:26:55,21.711 °C,
2023-03-11 10:27:55,21.773 °C,
2023-03-11 10:28:55,21.711 °C,
2023-03-11 10:29:56,21.711 °C,
2023-03-11 10:30:56,21.773 °C,
2023-03-11 10:31:56,21.773 °C,
2023-03-11 10:32:56,21.773 °C,
2023-03-11 10:33:56,21.773 °C,
2023-03-11 10:34:56,21.773 °C,
2023-03-11 10:35:56,21.773 °C,
2023-03-11 10:36:57,21.773 °C,
2023-03-11 10:37:57,21.773 °C,
2023-03-11 10:38:57,21.773 °C,
2023-03-11 10:39:57,21.836 °C,
2023-03-11 10:40:57,21.836 °C,
2023-03-11 10:41:57,21.836 °C,
2023-03-11 10:42:58,21.836 °C,
2023-03-11 10:43:58,21.836 °C,
2023-03-11 10:44:58,21.836 °C,
2023-03-11 10:45:58,21.836 °C,
2023-03-11 10:46:58,21.836 °C,
2023-03-11 10:47:58,21.836 °C,
2023-03-11 10:48:59,21.836 °C,
2023-03-11 10:49:59,21.836 °C,
2023-03-11 10:50:59,21.836 °C,
2023-03-11 10:51:59,21.898 °C,
2023-03-11 10:52:59,21.898 °C,
2023-03-11 10:53:59,21.898 °C,
2023-03-11 10:55:00,21.898 °C,
2023-03-11 10:56:00,21.898 °C,
2023-03-11 10:57:00,21.898 °C,
2023-03-11 10:58:00,21.898 °C,
2023-03-11 10:59:00,21.898 °C,
2023-03-11 11:00:00,21.898 °C,
2023-03-11 11:01:00,21.961 °C,
2023-03-11 11:02:01,21.961 °C,
2023-03-11 11:03:01,21.961 °C,
2023-03-11 11:04:01,21.961 °C,
2023-03-11 11:05:01,21.961 °C,
2023-03-11 11:06:01,21.961 °C,
2023-03-11 11:07:01,21.961 °C,
2023-03-11 11:08:02,21.961 °C,
2023-03-11 11:09:02,22.023 °C,
2023-03-11 11:10:02,21.961 °C,
2023-03-11 11:11:02,22.023 °C,
2023-03-11 11:12:02,22.023 °C,
2023-03-11 11:13:02,22.023 °C,
2023-03-11 11:14:03,22.023 °C,
2023-03-11 11:15:03,22.023 °C,
2023-03-11 11:16:03,22.023 °C,
2023-03-11 11:17:03,22.023 °C,
2023-03-11 11:18:03,22.023 °C,
2023-03-11 11:19:03,22.023 °C,
2023-03-11 11:20:04,22.086 °C,
2023-03-11 11:21:04,22.086 °C,
2023-03-11 11:22:04,22.086 °C,
2023-03-11 11:23:04,22.086 °C,
2023-03-11 11:24:04,22.086 °C,
2023-03-11 11:25:04,22.086 °C,
2023-03-11 11:26:05,22.086 °C,
2023-03-11 11:27:05,22.086 °C,
2023-03-11 11:28:05,22.148 °C,
2023-03-11 11:29:05,22.148 °C,
2023-03-11 11:30:05,22.148 °C,
2023-03-11 11:31:05,22.148 °C,
2023-03-11 11:32:06,22.148 °C,
2023-03-11 11:33:06,22.148 °C,
2023-03-11 11:34:06,22.148 °C,
2023-03-11 11:35:06,22.148 °C,
2023-03-11 11:36:06,22.148 °C,
2023-03-11 11:37:06,22.148 °C,
2023-03-11 11:38:06,22.148 °C,
2023-03-11 11:39:07,22.211 °C,
2023-03-11 11:40:07,22.148 °C,
2023-03-11 11:41:07,22.211 °C,
2023-03-11 11:42:07,22.211 °C,
2023-03-11 11:43:07,22.211 °C,
2023-03-11 11:44:07,22.211 °C,
2023-03-11 11:45:07,22.211 °C,
2023-03-11 11:46:08,22.273 °C,
2023-03-11 11:47:08,22.211 °C,
2023-03-11 11:48:08,22.273 °C,
2023-03-11 11:49:08,22.273 °C,
2023-03-11 11:50:08,22.273 °C,
2023-03-11 11:51:08,22.273 °C,
2023-03-11 11:52:09,22.273 °C,
2023-03-11 11:53:09,22.273 °C,
2023-03-11 11:54:09,22.273 °C,
2023-03-11 11:55:09,22.273 °C,
2023-03-11 11:56:09,22.273 °C,
2023-03-11 11:57:09,22.273 °C,
2023-03-11 11:58:10,22.336 °C,
2023-03-11 11:59:10,22.336 °C,
2023-03-11 12:00:10,22.336 °C,
2023-03-11 12:01:10,22.336 °C,
2023-03-11 12:02:10,22.336 °C,
2023-03-11 12:03:10,22.336 °C,
2023-03-11 12:04:11,22.336 °C,
2023-03-11 12:05:11,22.336 °C,
2023-03-11 12:06:11,22.336 °C,
2023-03-11 12:07:11,22.336 °C,
2023-03-11 12:08:11,22.336 °C,
2023-03-11 12:09:11,22.336 °C,
2023-03-11 12:10:12,22.336 °C,
2023-03-11 12:11:12,22.398 °C,
2023-03-11 12:12:12,22.398 °C,
2023-03-11 12:13:12,22.398 °C,
2023-03-11 12:14:12,22.398 °C,
2023-03-11 12:15:12,22.398 °C,
2023-03-11 12:16:13,22.398 °C,
2023-03-11 12:17:13,22.398 °C,
2023-03-11 12:18:13,22.398 °C,
2023-03-11 12:19:13,22.398 °C,
2023-03-11 12:20:13,22.398 °C,
2023-03-11 12:21:13,22.398 °C,
2023-03-11 12:22:13,22.398 °C,
2023-03-11 12:23:14,22.398 °C,
2023-03-11 12:24:14,22.461 °C,
2023-03-11 12:25:14,22.461 °C,
2023-03-11 12:26:14,22.461 °C,
2023-03-11 12:27:14,22.461 °C,
2023-03-11 12:28:14,22.461 °C,
2023-03-11 12:29:15,22.461 °C,
2023-03-11 12:30:15,22.461 °C,
2023-03-11 12:31:15,22.461 °C,
2023-03-11 12:32:15,22.461 °C,
2023-03-11 12:33:15,22.461 °C,
2023-03-11 12:34:15,22.523 °C,
2023-03-11 12:35:16,22.523 °C,
2023-03-11 12:36:16,22.523 °C,
2023-03-11 12:37:16,22.523 °C,
2023-03-11 12:38:16,22.523 °C,
2023-03-11 12:39:16,22.523 °C,
2023-03-11 12:40:16,22.523 °C,
2023-03-11 12:41:17,22.523 °C,
2023-03-11 12:42:17,22.523 °C,
2023-03-11 12:43:17,22.523 °C,
2023-03-11 12:44:17,22.523 °C,
2023-03-11 12:45:17,22.523 °C,
2023-03-11 12:46:17,22.523 °C,
2023-03-11 12:47:18,22.523 °C,
2023-03-11 12:48:18,22.586 °C,
2023-03-11 12:49:18,22.523 °C,
2023-03-11 12:50:18,22.586 °C,
2023-03-11 12:51:18,22.586 °C,
2023-03-11 12:52:18,22.586 °C,
2023-03-11 12:53:18,22.586 °C,
2023-03-11 12:54:19,22.586 °C,
2023-03-11 12:55:19,22.586 °C,
2023-03-11 12:56:19,22.586 °C,
2023-03-11 12:57:19,22.586 °C,
2023-03-11 12:58:19,22.586 °C,
2023-03-11 12:59:19,22.586 °C,
2023-03-11 13:00:20,22.586 °C,
2023-03-11 13:01:20,22.586 °C,
2023-03-11 13:02:20,22.586 °C,
2023-03-11 13:03:20,22.648 °C,
2023-03-11 13:04:20,22.648 °C,
2023-03-11 13:05:20,22.648 °C,
2023-03-11 13:06:21,22.648 °C,
2023-03-11 13:07:21,22.648 °C,
2023-03-11 13:08:21,22.648 °C,
2023-03-11 13:09:21,22.648 °C,
2023-03-11 13:10:21,22.648 °C,
2023-03-11 13:11:21,22.648 °C,
2023-03-11 13:12:21,22.648 °C,
2023-03-11 13:13:22,22.648 °C,
2023-03-11 13:14:22,22.648 °C,
2023-03-11 13:15:22,22.648 °C,
2023-03-11 13:16:22,22.648 °C,
2023-03-11 13:17:22,22.648 °C,
2023-03-11 13:18:22,22.648 °C,
2023-03-11 13:19:22,22.648 °C,
2023-03-11 13:20:23,22.648 °C,
2023-03-11 13:21:23,22.648 °C,
2023-03-11 13:22:23,22.711 °C,
2023-03-11 13:23:23,22.648 °C,
2023-03-11 13:24:23,22.711 °C,
2023-03-11 13:25:23,22.711 °C,
2023-03-11 13:26:24,22.711 °C,
2023-03-11 13:27:24,22.711 °C,
2023-03-11 13:28:24,22.648 °C,
2023-03-11 13:29:24,22.711 °C,
2023-03-11 13:30:24,22.711 °C,
2023-03-11 13:31:24,22.711 °C,
2023-03-11 13:32:25,22.711 °C,
2023-03-11 13:33:25,22.711 °C,
2023-03-11 13:34:25,22.711 °C,
2023-03-11 13:35:25,22.711 °C,
2023-03-11 13:36:25,22.711 °C,
2023-03-11 13:37:25,22.711 °C,
2023-03-11 13:38:26,22.711 °C,
2023-03-11 13:39:26,22.711 °C,
2023-03-11 13:40:26,22.711 °C,
2023-03-11 13:41:26,22.711 °C,
2023-03-11 13:42:26,22.711 °C,
2023-03-11 13:43:26,22.711 °C,
2023-03-11 13:44:26,22.711 °C,
2023-03-11 13:45:27,22.773 °C,
2023-03-11 13:46:27,22.711 °C,
2023-03-11 13:47:27,22.711 °C,
2023-03-11 13:48:27,22.711 °C,
2023-03-11 13:49:27,22.773 °C,
2023-03-11 13:50:27,22.711 °C,
2023-03-11 13:51:27,22.773 °C,
2023-03-11 13:52:28,22.773 °C,
2023-03-11 13:53:28,22.773 °C,
2023-03-11 13:54:28,22.773 °C,
2023-03-11 13:55:28,22.773 °C,
2023-03-11 13:56:28,22.773 °C,
2023-03-11 13:57:29,22.773 °C,
2023-03-11 13:58:29,22.773 °C,
2023-03-11 13:59:29,22.773 °C,
2023-03-11 14:00:29,22.773 °C,
2023-03-11 14:01:29,22.773 °C,
2023-03-11 14:02:29,22.773 °C,
2023-03-11 14:03:30,22.773 °C,
2023-03-11 14:04:30,22.773 °C,
2023-03-11 14:05:30,22.773 °C,
2023-03-11 14:06:30,22.773 °C,
2023-03-11 14:07:30,22.773 °C,
2023-03-11 14:08:30,22.773 °C,
2023-03-11 14:09:30,22.836 °C,
2023-03-11 14:10:31,22.773 °C,
2023-03-11 14:11:31,22.773 °C,
2023-03-11 14:12:31,22.773 °C,
2023-03-11 14:13:31,22.836 °C,
2023-03-11 14:14:31,22.773 °C,
2023-03-11 14:15:31,22.836 °C,
2023-03-11 14:16:32,22.773 °C,
2023-03-11 14:17:32,22.836 °C,
2023-03-11 14:18:32,22.836 °C,
2023-03-11 14:19:32,22.836 °C,
2023-03-11 14:20:32,22.836 °C,
2023-03-11 14:21:32,22.836 °C,
2023-03-11 14:22:33,22.836 °C,
2023-03-11 14:23:33,22.836 °C,
2023-03-11 14:24:33,22.836 °C,
2023-03-11 14:25:33,22.836 °C,
2023-03-11 14:26:33,22.836 °C,
2023-03-11 14:27:33,22.836 °C,
2023-03-11 14:28:33,22.836 °C,
2023-03-11 14:29:34,22.836 °C,
2023-03-11 14:30:34,22.836 °C,
2023-03-11 14:31:34,22.836 °C,
2023-03-11 14:32:34,22.836 °C,
2023-03-11 14:33:34,22.898 °C,
2023-03-11 14:34:34,22.898 °C,
2023-03-11 14:35:35,22.836 °C,
2023-03-11 14:36:35,22.898 °C,
2023-03-11 14:37:35,22.898 °C,
2023-03-11 14:38:35,22.836 °C,
2023-03-11 14:39:35,22.898 °C,
2023-03-11 14:40:35,22.898 °C,
2023-03-11 14:41:36,22.898 °C,
2023-03-11 14:42:36,22.898 °C,
2023-03-11 14:43:36,22.898 °C,
2023-03-11 14:44:36,22.898 °C,
2023-03-11 14:45:36,22.898 °C,
2023-03-11 14:46:36,22.898 °C,
2023-03-11 14:47:37,22.898 °C,
2023-03-11 14:48:37,22.898 °C,
2023-03-11 14:49:37,22.898 °C,
2023-03-11 14:50:37,22.898 °C,
2023-03-11 14:51:37,22.898 °C,
2023-03-11 14:52:37,22.898 °C,
2023-03-11 14:53:38,22.898 °C,
2023-03-11 14:54:38,22.961 °C,
2023-03-11 14:55:38,22.898 °C,
2023-03-11 14:56:38,22.961 °C,
2023-03-11 14:57:38,22.961 °C,
2023-03-11 14:58:38,22.961 °C,
2023-03-11 14:59:39,22.961 °C,
2023-03-11 15:00:39,22.961 °C,
2023-03-11 15:01:39,22.961 °C,
2023-03-11 15:02:39,22.961 °C,
2023-03-11 15:03:39,22.961 °C,
2023-03-11 15:04:39,22.961 °C,
2023-03-11 15:05:39,22.961 °C,
2023-03-11 15:06:40,22.961 °C,
2023-03-11 15:07:40,22.961 °C,
2023-03-11 15:08:40,22.961 °C,
2023-03-11 15:09:40,22.961 °C,
2023-03-11 15:10:40,22.961 °C,
2023-03-11 15:11:40,22.961 °C,
2023-03-11 15:12:41,23.023 °C,
2023-03-11 15:13:41,23.023 °C,
2023-03-11 15:14:41,23.023 °C,
2023-03-11 15:15:41,23.023 °C,
2023-03-11 15:16:41,23.023 °C,
2023-03-11 15:17:41,23.023 °C,
2023-03-11 15:18:42,23.023 °C,
2023-03-11 15:19:42,23.023 °C,
2023-03-11 15:20:42,23.023 °C,
2023-03-11 15:21:42,23.023 °C,
2023-03-11 15:22:42,23.023 °C,
2023-03-11 15:23:42,23.023 °C,
2023-03-11 15:24:42,23.023 °C,
2023-03-11 15:25:43,23.023 °C,
2023-03-11 15:26:43,23.023 °C,
2023-03-11 15:27:43,23.023 °C,
2023-03-11 15:28:43,23.023 °C,
2023-03-11 15:29:43,23.086 °C,
2023-03-11 15:30:43,23.086 °C,
2023-03-11 15:31:44,23.086 °C,
2023-03-11 15:32:44,23.086 °C,
2023-03-11 15:33:44,23.086 °C,
2023-03-11 15:34:44,23.086 °C,
2023-03-11 15:35:44,23.086 °C,
2023-03-11 15:36:45,23.086 °C,
2023-03-11 15:37:45,23.086 °C,
2023-03-11 15:38:45,23.086 °C,
2023-03-11 15:39:45,23.086 °C,
2023-03-11 15:40:45,23.148 °C,
2023-03-11 15:41:46,23.086 °C,
2023-03-11 15:42:46,23.086 °C,
2023-03-11 15:43:46,23.086 °C,
2023-03-11 15:44:46,23.148 °C,
2023-03-11 15:45:46,23.148 °C,
2023-03-11 15:46:46,23.148 °C,
2023-03-11 15:47:46,23.148 °C,
2023-03-11 15:48:47,23.148 °C,
2023-03-11 15:49:47,23.148 °C,
2023-03-11 15:50:47,23.148 °C,
2023-03-11 15:51:47,23.148 °C,
2023-03-11 15:52:47,23.148 °C,
2023-03-11 15:53:47,23.148 °C,
2023-03-11 15:54:47,23.148 °C,
2023-03-11 15:55:48,23.148 °C,
2023-03-11 15:56:48,23.148 °C,
2023-03-11 15:57:48,23.148 °C,
2023-03-11 15:58:48,23.148 °C,
2023-03-11 15:59:48,23.211 °C,
2023-03-11 16:00:48,23.148 °C,
2023-03-11 16:01:49,23.148 °C,
2023-03-11 16:02:49,23.148 °C,
2023-03-11 16:03:49,23.211 °C,
2023-03-11 16:04:49,23.211 °C,
2023-03-11 16:05:49,23.211 °C,
2023-03-11 16:06:49,23.211 °C,
2023-03-11 16:07:49,23.211 °C,
2023-03-11 16:08:50,23.211 °C,
2023-03-11 16:09:50,23.211 °C,
2023-03-11 16:10:50,23.211 °C,
2023-03-11 16:11:50,23.211 °C,
2023-03-11 16:12:50,23.211 °C,
2023-03-11 16:13:50,23.211 °C,
2023-03-11 16:14:51,23.211 °C,
2023-03-11 16:15:51,23.211 °C,
2023-03-11 16:16:51,23.211 °C,
2023-03-11 16:17:51,23.211 °C,
2023-03-11 16:18:51,23.211 °C,
2023-03-11 16:19:51,23.211 °C,
2023-03-11 16:20:51,23.211 °C,
2023-03-11 16:21:52,23.273 °C,
2023-03-11 16:22:52,23.211 °C,
2023-03-11 16:23:52,23.273 °C,
2023-03-11 16:24:52,23.273 °C,
2023-03-11 16:25:52,23.273 °C,
2023-03-11 16:26:52,23.273 °C,
2023-03-11 16:27:53,23.273 °C,
2023-03-11 16:28:53,23.273 °C,
2023-03-11 16:29:53,23.273 °C,
2023-03-11 16:30:53,23.273 °C,
2023-03-11 16:31:53,23.273 °C,
2023-03-11 16:32:53,23.273 °C,
2023-03-11 16:33:54,23.273 °C,
2023-03-11 16:34:54,23.273 °C,
2023-03-11 16:35:54,23.273 °C,
2023-03-11 16:36:54,23.273 °C,
2023-03-11 16:37:54,23.273 °C,
2023-03-11 16:38:54,23.273 °C,
2023-03-11 16:39:54,23.273 °C,
2023-03-11 16:40:55,23.273 °C,
2023-03-11 16:41:55,23.336 °C,
2023-03-11 16:42:55,23.273 °C,
2023-03-11 16:43:55,23.336 °C,
2023-03-11 16:44:55,23.273 °C,
2023-03-11 16:45:55,23.273 °C,
2023-03-11 16:46:55,23.273 °C,
2023-03-11 16:47:56,23.273 °C,
2023-03-11 16:48:56,23.336 °C,
2023-03-11 16:49:56,23.273 °C,
2023-03-11 16:50:56,23.273 °C,
2023-03-11 16:51:56,23.336 °C,
2023-03-11 16:52:56,23.336 °C,
2023-03-11 16:53:57,23.336 °C,
2023-03-11 16:54:57,23.336 °C,
2023-03-11 16:55:57,23.336 °C,
2023-03-11 16:56:57,23.336 °C,
2023-03-11 16:57:57,23.336 °C,
2023-03-11 16:58:57,23.336 °C,
2023-03-11 16:59:58,23.336 °C,
2023-03-11 17:00:58,23.336 °C,
2023-03-11 17:01:58,23.336 °C,
2023-03-11 17:02:58,23.336 °C,
2023-03-11 17:03:58,23.336 °C,
2023-03-11 17:04:58,23.336 °C,
2023-03-11 17:05:59,23.336 °C,
2023-03-11 17:06:59,23.336 °C,
2023-03-11 17:07:59,23.336 °C,
2023-03-11 17:08:59,23.336 °C,
2023-03-11 17:09:59,23.336 °C,
2023-03-11 17:10:59,23.336 °C,
2023-03-11 17:11:59,23.336 °C,
2023-03-11 17:13:00,23.336 °C,
2023-03-11 17:14:00,23.336 °C,
2023-03-11 17:15:00,23.336 °C,
2023-03-11 17:16:00,23.336 °C,
2023-03-11 17:17:00,23.336 °C,
2023-03-11 17:18:00,23.336 °C,
2023-03-11 17:19:01,23.336 °C,
2023-03-11 17:20:01,23.336 °C,
2023-03-11 17:21:01,23.398 °C,
2023-03-11 17:22:01,23.336 °C,
2023-03-11 17:23:01,23.398 °C,
2023-03-11 17:24:01,23.398 °C,
2023-03-11 17:25:02,23.336 °C,
2023-03-11 17:26:02,23.336 °C,
2023-03-11 17:27:02,23.336 °C,
2023-03-11 17:28:02,23.398 °C,
2023-03-11 17:29:02,23.336 °C,
2023-03-11 17:30:02,23.398 °C,
2023-03-11 17:31:03,23.398 °C,
2023-03-11 17:32:03,23.398 °C,
2023-03-11 17:33:03,23.398 °C,
2023-03-11 17:34:03,23.336 °C,
2023-03-11 17:35:03,23.336 °C,
2023-03-11 17:36:03,23.398 °C,
2023-03-11 17:37:04,23.336 °C,
2023-03-11 17:38:04,23.336 °C,
2023-03-11 17:39:04,23.336 °C,
2023-03-11 17:40:04,23.398 °C,
2023-03-11 17:41:04,23.398 °C,
2023-03-11 17:42:04,23.336 °C,
2023-03-11 17:43:05,23.336 °C,
2023-03-11 17:44:05,23.398 °C,
2023-03-11 17:45:05,23.336 °C,
2023-03-11 17:46:05,23.398 °C,
2023-03-11 17:47:05,23.398 °C,
2023-03-11 17:48:05,23.398 °C,
2023-03-11 17:49:06,23.398 °C,
2023-03-11 17:50:06,23.336 °C,
2023-03-11 17:51:06,23.336 °C,
2023-03-11 17:52:06,23.398 °C,
2023-03-11 17:53:06,23.336 °C,
2023-03-11 17:54:06,23.336 °C,
2023-03-11 17:55:06,23.336 °C,
2023-03-11 17:56:07,23.336 °C,
2023-03-11 17:57:07,23.336 °C,
2023-03-11 17:58:07,23.398 °C,
2023-03-11 17:59:07,23.336 °C,
2023-03-11 18:00:07,23.398 °C,
2023-03-11 18:01:07,23.336 °C,
2023-03-11 18:02:08,23.398 °C,
2023-03-11 18:03:08,23.336 °C,
2023-03-11 18:04:08,23.336 °C,
2023-03-11 18:05:08,23.336 °C,
2023-03-11 18:06:08,23.336 °C,
2023-03-11 18:07:08,23.336 °C,
2023-03-11 18:08:08,23.336 °C,
2023-03-11 18:09:09,23.336 °C,
2023-03-11 18:10:09,23.336 °C,
2023-03-11 18:11:09,23.336 °C,
2023-03-11 18:12:09,23.336 °C,
2023-03-11 18:13:09,23.336 °C,
2023-03-11 18:14:09,23.336 °C,
2023-03-11 18:15:10,23.336 °C,
2023-03-11 18:16:10,23.336 °C,
2023-03-11 18:17:10,23.336 °C,
2023-03-11 18:18:10,23.336 °C,
2023-03-11 18:19:10,23.336 °C,
2023-03-11 18:20:10,23.336 °C,
2023-03-11 18:21:11,23.336 °C,
2023-03-11 18:22:11,23.336 °C,
2023-03-11 18:23:11,23.336 °C,
2023-03-11 18:24:11,23.336 °C,
2023-03-11 18:25:11,23.336 °C,
2023-03-11 18:26:11,23.336 °C,
2023-03-11 18:27:11,23.336 °C,
2023-03-11 18:28:12,23.336 °C,
2023-03-11 18:29:12,23.336 °C,
2023-03-11 18:30:12,23.336 °C,
2023-03-11 18:31:12,23.336 °C,
2023-03-11 18:32:12,23.273 °C,
2023-03-11 18:33:12,23.273 °C,
2023-03-11 18:34:13,23.336 °C,
2023-03-11 18:35:13,23.336 °C,
2023-03-11 18:36:13,23.336 °C,
2023-03-11 18:37:13,23.336 °C,
2023-03-11 18:38:13,23.336 °C,
2023-03-11 18:39:13,23.273 °C,
2023-03-11 18:40:13,23.273 °C,
2023-03-11 18:41:14,23.273 °C,
2023-03-11 18:42:14,23.273 °C,
2023-03-11 18:43:14,23.273 °C,
2023-03-11 18:44:14,23.273 °C,
2023-03-11 18:45:14,23.273 °C,
2023-03-11 18:46:15,23.273 °C,
2023-03-11 18:47:15,23.273 °C,
2023-03-11 18:48:15,23.273 °C,
2023-03-11 18:49:15,23.273 °C,
2023-03-11 18:50:15,23.273 °C,
2023-03-11 18:51:15,23.273 °C,
2023-03-11 18:52:15,23.273 °C,
2023-03-11 18:53:16,23.273 °C,
2023-03-11 18:54:16,23.273 °C,
2023-03-11 18:55:16,23.273 °C,
2023-03-11 18:56:16,23.273 °C,
2023-03-11 18:57:16,23.273 °C,
2023-03-11 18:58:17,23.273 °C,
2023-03-11 18:59:17,23.273 °C,
2023-03-11 19:00:17,23.273 °C,
2023-03-11 19:01:17,23.273 °C,
2023-03-11 19:02:17,23.273 °C,
2023-03-11 19:03:17,23.211 °C,
2023-03-11 19:04:18,23.211 °C,
2023-03-11 19:05:18,23.211 °C,
2023-03-11 19:06:18,23.211 °C,
2023-03-11 19:07:18,23.211 °C,
2023-03-11 19:08:18,23.211 °C,
2023-03-11 19:09:18,23.211 °C,
2023-03-11 19:10:19,23.211 °C,
2023-03-11 19:11:19,23.211 °C,
2023-03-11 19:12:19,23.211 °C,
2023-03-11 19:13:19,23.211 °C,
2023-03-11 19:14:19,23.211 °C,
2023-03-11 19:15:19,23.211 °C,
2023-03-11 19:16:19,23.211 °C,
2023-03-11 19:17:20,23.211 °C,
2023-03-11 19:18:20,23.211 °C,
2023-03-11 19:19:20,23.211 °C,
2023-03-11 19:20:20,23.211 °C,
2023-03-11 19:21:20,23.211 °C,
2023-03-11 19:22:20,23.211 °C,
2023-03-11 19:23:21,23.211 °C,
2023-03-11 19:24:21,23.211 °C,
2023-03-11 19:25:21,23.211 °C,
2023-03-11 19:26:21,23.211 °C,
2023-03-11 19:27:21,23.211 °C,
2023-03-11 19:28:21,23.148 °C,
2023-03-11 19:29:22,23.148 °C,
2023-03-11 19:30:22,23.148 °C,
2023-03-11 19:31:22,23.148 °C,
2023-03-11 19:32:22,23.148 °C,
2023-03-11 19:33:22,23.148 °C,
2023-03-11 19:34:22,23.086 °C,
2023-03-11 19:35:22,23.148 °C,
2023-03-11 19:36:23,23.148 °C,
2023-03-11 19:37:23,23.148 °C,
2023-03-11 19:38:23,23.148 °C,
2023-03-11 19:39:23,23.148 °C,
2023-03-11 19:40:23,23.148 °C,
2023-03-11 19:41:23,23.148 °C,
2023-03-11 19:42:24,23.086 °C,
2023-03-11 19:43:24,23.148 °C,
2023-03-11 19:44:24,23.086 °C,
2023-03-11 19:45:24,23.148 °C,
2023-03-11 19:46:24,23.086 °C,
2023-03-11 19:47:24,23.086 °C,
2023-03-11 19:48:25,23.086 °C,
2023-03-11 19:49:25,23.086 °C,
2023-03-11 19:50:25,23.086 °C,
2023-03-11 19:51:25,23.086 °C,
2023-03-11 19:52:25,23.086 °C,
2023-03-11 19:53:25,23.086 °C,
2023-03-11 19:54:25,23.086 °C,
2023-03-11 19:55:26,23.086 °C,
2023-03-11 19:56:26,23.086 °C,
2023-03-11 19:57:26,23.086 °C,
2023-03-11 19:58:26,23.023 °C,
2023-03-11 19:59:26,23.023 °C,
2023-03-11 20:00:26,23.023 °C,
2023-03-11 20:01:27,23.023 °C,
2023-03-11 20:02:27,23.023 °C,
2023-03-11 20:03:27,23.023 °C,
