Time,PV,SP
3/12/23 14:57,25.461 °C,
3/12/23 14:58,25.523 °C,
3/12/23 14:59,25.523 °C,
3/12/23 15:00,25.523 °C,
3/12/23 15:01,25.523 °C,
3/12/23 15:02,25.523 °C,
3/12/23 15:03,25.523 °C,
3/12/23 15:04,25.586 °C,
3/12/23 15:05,25.586 °C,
3/12/23 15:06,25.586 °C,
3/12/23 15:07,25.648 °C,
3/12/23 15:08,25.648 °C,
3/12/23 15:09,25.648 °C,
3/12/23 15:10,25.648 °C,
3/12/23 15:11,25.648 °C,
3/12/23 15:12,25.648 °C,
3/12/23 15:13,25.711 °C,
3/12/23 15:14,25.711 °C,
3/12/23 15:15,25.711 °C,
3/12/23 15:16,25.773 °C,
3/12/23 15:17,25.773 °C,
3/12/23 15:18,25.773 °C,
3/12/23 15:19,25.773 °C,
3/12/23 15:20,25.773 °C,
3/12/23 15:21,25.773 °C,
3/12/23 15:22,25.836 °C,
3/12/23 15:23,25.836 °C,
3/12/23 15:24,25.836 °C,
3/12/23 15:25,25.836 °C,
3/12/23 15:26,25.836 °C,
3/12/23 15:27,25.898 °C,
3/12/23 15:28,25.898 °C,
3/12/23 15:29,25.898 °C,
3/12/23 15:30,25.898 °C,
3/12/23 15:31,25.898 °C,
3/12/23 15:32,25.961 °C,
3/12/23 15:33,25.961 °C,
3/12/23 15:34,25.961 °C,
3/12/23 15:35,25.961 °C,
3/12/23 15:36,26.023 °C,
3/12/23 15:37,26.023 °C,
3/12/23 15:38,26.023 °C,
3/12/23 15:39,26.023 °C,
3/12/23 15:40,26.023 °C,
3/12/23 15:41,26.023 °C,
3/12/23 15:42,26.086 °C,
3/12/23 15:43,26.086 °C,
3/12/23 15:44,26.086 °C,
3/12/23 15:45,26.086 °C,
3/12/23 15:46,26.086 °C,
3/12/23 15:47,26.148 °C,
3/12/23 15:48,26.148 °C,
3/12/23 15:49,26.148 °C,
3/12/23 15:50,26.148 °C,
3/12/23 15:51,26.211 °C,
3/12/23 15:52,26.211 °C,
3/12/23 15:53,26.211 °C,
3/12/23 15:54,26.211 °C,
3/12/23 15:55,26.211 °C,
3/12/23 15:56,26.273 °C,
3/12/23 15:57,26.273 °C,
3/12/23 15:58,26.273 °C,
3/12/23 15:59,26.273 °C,
3/12/23 16:00,26.273 °C,
3/12/23 16:01,26.273 °C,
3/12/23 16:02,26.336 °C,
3/12/23 16:03,26.336 °C,
3/12/23 16:04,26.336 °C,
3/12/23 16:05,26.336 °C,
3/12/23 16:06,26.336 °C,
3/12/23 16:07,26.398 °C,
3/12/23 16:08,26.398 °C,
3/12/23 16:09,26.398 °C,
3/12/23 16:10,26.398 °C,
3/12/23 16:11,26.398 °C,
3/12/23 16:12,26.398 °C,
3/12/23 16:13,26.398 °C,
3/12/23 16:14,26.461 °C,
3/12/23 16:15,26.461 °C,
3/12/23 16:16,26.461 °C,
3/12/23 16:17,26.461 °C,
3/12/23 16:18,26.461 °C,
3/12/23 16:19,26.523 °C,
3/12/23 16:20,26.523 °C,
3/12/23 16:21,26.523 °C,
3/12/23 16:22,26.523 °C,
3/12/23 16:23,26.523 °C,
3/12/23 16:24,26.523 °C,
3/12/23 16:25,26.586 °C,
3/12/23 16:26,26.586 °C,
3/12/23 16:27,26.586 °C,
3/12/23 16:28,26.586 °C,
3/12/23 16:29,26.586 °C,
3/12/23 16:30,26.586 °C,
3/12/23 16:31,26.586 °C,
3/12/23 16:32,26.648 °C,
3/12/23 16:33,26.648 °C,
3/12/23 16:34,26.648 °C,
3/12/23 16:35,26.648 °C,
3/12/23 16:36,26.648 °C,
3/12/23 16:37,26.648 °C,
3/12/23 16:38,26.711 °C,
3/12/23 16:39,26.711 °C,
3/12/23 16:40,26.711 °C,
3/12/23 16:41,26.711 °C,
3/12/23 16:42,26.711 °C,
3/12/23 16:43,26.711 °C,
3/12/23 16:44,26.773 °C,
3/12/23 16:45,26.711 °C,
3/12/23 16:46,26.773 °C,
3/12/23 16:47,26.773 °C,
3/13/23 15:28,23.898 °C,
3/13/23 15:29,23.961 °C,
3/13/23 15:30,23.898 °C,
3/13/23 15:31,23.898 °C,
3/13/23 15:32,23.961 °C,
3/13/23 15:33,23.898 °C,
3/13/23 15:34,23.961 °C,
3/13/23 15:35,23.961 °C,
3/13/23 15:36,23.961 °C,
3/13/23 15:37,23.961 °C,
3/13/23 15:38,23.961 °C,
3/13/23 15:39,23.961 °C,
3/13/23 15:40,23.961 °C,
3/13/23 15:41,23.961 °C,
3/13/23 15:42,23.961 °C,
3/13/23 15:43,23.961 °C,
3/13/23 15:44,23.961 °C,
3/13/23 15:45,23.961 °C,
3/13/23 15:46,23.961 °C,
3/13/23 15:47,23.961 °C,
3/13/23 15:48,23.961 °C,
3/13/23 15:49,23.961 °C,
3/13/23 15:50,24.023 °C,
3/13/23 15:51,24.023 °C,
3/13/23 15:52,24.023 °C,
3/13/23 15:53,24.023 °C,
3/13/23 15:54,24.023 °C,
3/13/23 15:55,24.023 °C,
3/13/23 15:56,24.023 °C,
3/13/23 15:57,24.023 °C,
3/13/23 15:58,24.023 °C,
3/13/23 15:59,24.023 °C,
3/13/23 16:00,24.023 °C,
3/13/23 16:01,24.023 °C,
3/13/23 16:02,24.086 °C,
3/13/23 16:03,24.086 °C,
3/13/23 16:04,24.086 °C,
3/13/23 16:05,24.086 °C,
3/13/23 16:06,24.086 °C,
3/13/23 16:07,24.086 °C,
3/13/23 16:08,24.086 °C,
3/13/23 16:09,24.086 °C,
3/13/23 16:10,24.086 °C,
3/13/23 16:11,24.086 °C,
3/13/23 16:12,24.086 °C,
3/13/23 16:13,24.086 °C,
3/13/23 16:14,24.086 °C,
3/13/23 16:15,24.086 °C,
3/13/23 16:16,24.148 °C,
3/13/23 16:17,24.086 °C,
3/13/23 16:18,24.148 °C,
3/13/23 16:19,24.086 °C,
3/13/23 16:20,24.148 °C,
3/13/23 16:21,24.148 °C,
3/13/23 16:22,24.148 °C,
3/13/23 16:23,24.148 °C,
3/13/23 16:24,24.148 °C,
3/13/23 16:25,24.148 °C,
3/13/23 16:26,24.148 °C,
3/13/23 16:27,24.148 °C,
3/13/23 16:28,24.148 °C,
3/13/23 16:29,24.148 °C,
3/13/23 16:30,24.148 °C,
3/13/23 16:31,24.148 °C,
3/13/23 16:32,24.148 °C,
3/13/23 16:33,24.148 °C,
3/13/23 16:34,24.148 °C,
3/13/23 16:35,24.148 °C,
3/13/23 16:36,24.148 °C,
3/13/23 16:37,24.148 °C,
3/13/23 16:38,24.148 °C,
3/13/23 16:39,24.148 °C,
3/13/23 16:40,24.211 °C,
3/13/23 16:41,24.211 °C,
3/13/23 16:42,24.211 °C,
3/13/23 16:43,24.211 °C,
3/13/23 16:44,24.211 °C,
3/13/23 16:45,24.211 °C,
3/13/23 16:46,24.211 °C,
3/13/23 16:47,24.211 °C,
3/13/23 16:48,24.211 °C,
3/13/23 16:49,24.211 °C,
3/13/23 16:50,24.211 °C,
3/13/23 16:51,24.211 °C,
3/13/23 16:52,24.211 °C,
3/13/23 16:53,24.211 °C,
3/13/23 16:54,24.211 °C,
3/13/23 16:55,24.211 °C,
3/13/23 16:56,24.211 °C,
3/13/23 16:57,24.211 °C,
3/13/23 16:58,24.211 °C,
3/13/23 16:59,24.211 °C,
3/13/23 17:00,24.211 °C,
3/13/23 17:01,24.211 °C,
3/13/23 17:02,24.211 °C,
3/13/23 17:03,24.211 °C,
3/13/23 17:04,24.211 °C,
3/13/23 17:05,24.211 °C,
3/13/23 17:06,24.211 °C,
3/13/23 17:07,24.211 °C,
3/13/23 17:08,24.211 °C,
3/13/23 17:09,24.211 °C,
3/13/23 17:10,24.211 °C,
3/13/23 17:11,24.211 °C,
3/13/23 17:12,24.211 °C,
3/13/23 17:13,24.211 °C,
3/13/23 17:14,24.211 °C,
3/13/23 17:15,24.211 °C,
3/13/23 17:16,24.211 °C,
3/13/23 17:17,24.211 °C,
3/13/23 17:18,24.211 °C,
3/13/23 17:19,24.211 °C,
3/13/23 17:20,24.211 °C,
3/13/23 17:21,24.211 °C,
3/13/23 17:22,24.211 °C,
3/13/23 17:23,24.211 °C,
3/13/23 17:24,24.211 °C,
3/13/23 17:25,24.211 °C,
3/13/23 17:26,24.211 °C,
3/13/23 17:27,24.211 °C,
3/13/23 17:28,24.211 °C,
3/13/23 17:29,24.211 °C,
3/13/23 17:30,24.211 °C,
3/13/23 17:31,24.211 °C,
3/13/23 17:32,24.211 °C,
3/13/23 17:33,24.211 °C,
3/13/23 17:34,24.211 °C,
3/13/23 17:35,24.211 °C,
3/13/23 17:36,24.211 °C,
3/13/23 17:37,24.211 °C,
3/13/23 17:38,24.211 °C,
3/13/23 17:39,24.211 °C,
3/13/23 17:40,24.211 °C,
3/13/23 17:41,24.211 °C,
3/13/23 17:42,24.211 °C,
3/13/23 17:43,24.211 °C,
3/13/23 17:44,24.211 °C,
3/13/23 17:45,24.211 °C,
3/13/23 17:46,24.211 °C,
3/13/23 17:47,24.211 °C,
3/13/23 17:48,24.211 °C,
3/13/23 17:49,24.211 °C,
3/13/23 17:50,24.211 °C,
3/13/23 17:51,24.211 °C,
3/13/23 17:52,24.148 °C,
3/13/23 17:53,24.148 °C,
3/13/23 17:54,24.211 °C,
3/13/23 17:55,24.211 °C,
3/13/23 17:56,24.211 °C,
3/13/23 17:57,24.211 °C,
3/13/23 17:58,24.148 °C,
3/13/23 17:59,24.148 °C,
3/13/23 18:00,24.211 °C,
3/13/23 18:01,24.148 °C,
3/13/23 18:02,24.148 °C,
3/13/23 18:03,24.148 °C,
3/13/23 18:04,24.148 °C,
3/13/23 18:05,24.148 °C,
3/13/23 18:06,24.148 °C,
3/13/23 18:07,24.148 °C,
3/13/23 18:08,24.148 °C,
3/13/23 18:09,24.148 °C,
3/13/23 18:10,24.086 °C,
3/13/23 18:11,24.148 °C,
3/13/23 18:12,24.086 °C,
3/13/23 18:13,24.148 °C,
3/13/23 18:14,24.148 °C,
3/13/23 18:15,24.148 °C,
3/13/23 18:16,24.086 °C,
3/13/23 18:17,24.086 °C,
3/13/23 18:18,24.086 °C,
3/13/23 18:19,24.086 °C,
3/13/23 18:20,24.086 °C,
3/13/23 18:21,24.086 °C,
3/13/23 18:22,24.086 °C,
3/13/23 18:23,24.086 °C,
3/13/23 18:24,24.086 °C,
3/13/23 18:25,24.086 °C,
3/13/23 18:26,24.086 °C,
3/13/23 18:27,24.086 °C,
3/13/23 18:28,24.086 °C,
3/13/23 18:29,24.086 °C,
3/13/23 18:30,24.023 °C,
3/13/23 18:31,24.023 °C,
3/13/23 18:32,24.023 °C,
3/13/23 18:33,24.023 °C,
3/13/23 18:34,24.023 °C,
3/13/23 18:35,24.023 °C,
3/13/23 18:36,24.023 °C,
3/13/23 18:37,24.023 °C,
3/13/23 18:38,24.023 °C,
3/13/23 18:39,24.023 °C,
3/13/23 18:40,24.023 °C,
3/13/23 18:41,24.023 °C,
3/13/23 18:42,24.023 °C,
3/13/23 18:43,24.023 °C,
3/13/23 18:44,24.023 °C,
3/13/23 18:45,23.961 °C,
3/13/23 18:46,23.961 °C,
3/13/23 18:47,23.961 °C,
3/13/23 18:48,23.961 °C,
3/13/23 18:49,23.961 °C,
3/13/23 18:50,23.961 °C,
3/13/23 18:51,23.961 °C,
3/13/23 18:52,23.961 °C,
3/13/23 18:53,23.961 °C,
3/13/23 18:54,23.898 °C,
3/13/23 18:55,23.898 °C,
3/13/23 18:56,23.898 °C,
3/13/23 18:57,23.898 °C,
3/13/23 18:58,23.898 °C,
3/13/23 18:59,23.898 °C,
3/13/23 19:00,23.898 °C,
3/13/23 19:01,23.898 °C,
3/13/23 19:02,23.898 °C,
3/13/23 19:03,23.898 °C,
3/13/23 19:04,23.898 °C,
3/13/23 19:05,23.898 °C,
3/13/23 19:06,23.898 °C,
3/13/23 19:07,23.836 °C,
3/13/23 19:08,23.836 °C,
3/13/23 19:09,23.836 °C,
3/13/23 19:10,23.836 °C,
3/13/23 19:11,23.836 °C,
3/13/23 19:12,23.836 °C,
3/13/23 19:13,23.836 °C,
3/13/23 19:14,23.836 °C,
3/13/23 19:15,23.836 °C,
3/13/23 19:16,23.836 °C,
3/13/23 19:17,23.836 °C,
3/13/23 19:18,23.836 °C,
3/13/23 19:19,23.773 °C,
3/13/23 19:20,23.773 °C,
3/13/23 19:21,23.773 °C,
3/13/23 19:22,23.773 °C,
3/13/23 19:23,23.773 °C,
3/13/23 19:24,23.773 °C,
3/13/23 19:25,23.773 °C,
3/13/23 19:26,23.773 °C,
3/13/23 19:27,23.773 °C,
3/13/23 19:28,23.773 °C,
3/13/23 19:29,23.773 °C,
3/13/23 19:30,23.773 °C,
3/13/23 19:31,23.773 °C,
3/13/23 19:32,23.711 °C,
3/13/23 19:33,23.711 °C,
3/13/23 19:34,23.711 °C,
3/13/23 19:35,23.711 °C,
3/13/23 19:36,23.711 °C,
3/13/23 19:37,23.711 °C,
3/13/23 19:38,23.711 °C,
3/13/23 19:39,23.711 °C,
3/13/23 19:40,23.711 °C,
3/13/23 19:41,23.711 °C,
3/13/23 19:42,23.711 °C,
3/13/23 19:43,23.711 °C,
3/13/23 19:44,23.648 °C,
3/13/23 19:45,23.648 °C,
3/13/23 19:46,23.648 °C,
3/13/23 19:47,23.648 °C,
3/13/23 19:48,23.648 °C,
3/13/23 19:49,23.648 °C,
3/13/23 19:50,23.648 °C,
3/13/23 19:51,23.648 °C,
3/13/23 19:52,23.648 °C,
3/13/23 19:53,23.648 °C,
3/13/23 19:54,23.648 °C,
3/13/23 19:55,23.648 °C,
3/13/23 19:56,23.648 °C,
3/13/23 19:57,23.648 °C,
3/13/23 19:58,23.648 °C,
3/13/23 19:59,23.648 °C,
3/13/23 20:00,23.648 °C,
3/13/23 20:01,23.648 °C,
3/13/23 20:02,23.586 °C,
3/13/23 20:03,23.586 °C,
3/13/23 20:04,23.586 °C,
3/13/23 20:05,23.586 °C,
3/13/23 20:06,23.586 °C,
3/13/23 20:07,23.523 °C,
3/13/23 20:08,23.586 °C,
3/13/23 20:09,23.523 °C,
3/13/23 20:10,23.586 °C,
3/13/23 20:11,23.523 °C,
3/13/23 20:12,23.523 °C,
3/13/23 20:13,23.586 °C,
3/13/23 20:14,23.523 °C,
3/13/23 20:15,23.523 °C,
3/13/23 20:16,23.523 °C,
3/13/23 20:17,23.523 °C,
3/13/23 20:18,23.523 °C,
3/13/23 20:19,23.523 °C,
3/13/23 20:20,23.523 °C,
3/13/23 20:21,23.523 °C,
3/13/23 20:22,23.461 °C,
3/13/23 20:23,23.461 °C,
3/13/23 20:24,23.461 °C,
3/13/23 20:25,23.461 °C,
3/13/23 20:26,23.461 °C,
3/13/23 20:27,23.461 °C,
3/13/23 20:28,23.461 °C,
3/13/23 20:29,23.461 °C,
3/13/23 20:30,23.461 °C,
3/13/23 20:31,23.461 °C,
3/13/23 20:32,23.461 °C,
3/13/23 20:33,23.461 °C,
3/13/23 20:34,23.461 °C,
3/13/23 20:35,23.461 °C,
3/13/23 20:36,23.461 °C,
3/13/23 20:37,23.461 °C,
3/13/23 20:38,23.398 °C,
3/13/23 20:39,23.398 °C,
3/13/23 20:40,23.398 °C,
3/13/23 20:41,23.398 °C,
3/13/23 20:42,23.398 °C,
3/13/23 20:43,23.398 °C,
3/13/23 20:44,23.398 °C,
3/13/23 20:45,23.398 °C,
3/13/23 20:46,23.398 °C,
3/13/23 20:47,23.398 °C,
3/13/23 20:48,23.398 °C,
3/13/23 20:49,23.398 °C,
3/13/23 20:50,23.398 °C,
3/13/23 20:51,23.398 °C,
3/13/23 20:52,23.398 °C,
3/13/23 20:53,23.398 °C,
3/13/23 20:54,23.398 °C,
3/13/23 20:55,23.336 °C,
3/13/23 20:56,23.398 °C,
3/13/23 20:57,23.336 °C,
3/13/23 20:58,23.336 °C,
3/13/23 20:59,23.336 °C,
3/13/23 21:00,23.336 °C,
3/13/23 21:01,23.336 °C,
3/13/23 21:02,23.336 °C,
3/13/23 21:03,23.336 °C,
3/13/23 21:04,23.336 °C,
3/13/23 21:05,23.336 °C,
3/13/23 21:06,23.336 °C,
3/13/23 21:07,23.336 °C,
3/13/23 21:08,23.336 °C,
3/13/23 21:09,23.336 °C,
3/13/23 21:10,23.336 °C,
3/13/23 21:11,23.273 °C,
3/13/23 21:12,23.336 °C,
3/13/23 21:13,23.336 °C,
3/13/23 21:14,23.336 °C,
3/13/23 21:15,23.336 °C,
3/13/23 21:16,23.273 °C,
3/13/23 21:17,23.273 °C,
3/13/23 21:18,23.273 °C,
3/13/23 21:19,23.273 °C,
3/13/23 21:20,23.273 °C,
3/13/23 21:21,23.273 °C,
3/13/23 21:22,23.273 °C,
3/13/23 21:23,23.273 °C,
3/13/23 21:24,23.211 °C,
3/13/23 21:25,23.211 °C,
3/13/23 21:26,23.273 °C,
3/13/23 21:27,23.211 °C,
3/13/23 21:28,23.273 °C,
3/13/23 21:29,23.273 °C,
3/13/23 21:30,23.273 °C,
3/13/23 21:31,23.273 °C,
3/13/23 21:32,23.211 °C,
3/13/23 21:33,23.211 °C,
3/13/23 21:34,23.273 °C,
3/13/23 21:35,23.273 °C,
3/13/23 21:36,23.211 °C,
3/13/23 21:37,23.211 °C,
3/13/23 21:38,23.211 °C,
3/13/23 21:40,23.211 °C,
3/13/23 21:41,23.211 °C,
3/13/23 21:42,23.148 °C,
3/13/23 21:43,23.148 °C,
3/13/23 21:44,23.148 °C,
3/13/23 21:45,23.148 °C,
3/13/23 21:46,23.148 °C,
3/13/23 21:47,23.148 °C,
3/13/23 21:48,23.148 °C,
3/13/23 21:49,23.148 °C,
3/13/23 21:50,23.148 °C,
3/13/23 21:51,23.148 °C,
3/13/23 21:52,23.148 °C,
3/13/23 21:53,23.148 °C,
3/13/23 21:54,23.148 °C,
3/13/23 21:55,23.148 °C,
3/13/23 21:56,23.148 °C,
3/13/23 21:57,23.148 °C,
3/13/23 21:58,23.148 °C,
3/13/23 21:59,23.148 °C,
3/13/23 22:00,23.148 °C,
3/13/23 22:01,23.148 °C,
3/13/23 22:02,23.086 °C,
3/13/23 22:03,23.086 °C,
3/13/23 22:04,23.086 °C,
3/13/23 22:05,23.148 °C,
3/13/23 22:06,23.086 °C,
3/13/23 22:07,23.086 °C,
3/13/23 22:08,23.148 °C,
3/13/23 22:09,23.086 °C,
3/13/23 22:10,23.086 °C,
3/13/23 22:11,23.086 °C,
3/13/23 22:12,23.086 °C,
3/13/23 22:13,23.086 °C,
3/13/23 22:14,23.086 °C,
3/13/23 22:15,23.086 °C,
3/13/23 22:16,23.086 °C,
3/13/23 22:17,23.086 °C,
3/13/23 22:18,23.086 °C,
3/13/23 22:19,23.086 °C,
3/13/23 22:20,23.086 °C,
3/13/23 22:21,23.086 °C,
3/13/23 22:22,23.086 °C,
3/13/23 22:23,23.086 °C,
3/13/23 22:24,23.086 °C,
3/13/23 22:25,23.086 °C,
3/13/23 22:26,23.023 °C,
3/13/23 22:27,23.086 °C,
3/13/23 22:28,23.023 °C,
3/13/23 22:29,23.023 °C,
3/13/23 22:30,23.023 °C,
3/13/23 22:31,23.086 °C,
3/13/23 22:32,23.023 °C,
3/13/23 22:33,23.086 °C,
3/13/23 22:34,23.023 °C,
3/13/23 22:35,23.023 °C,
3/13/23 22:36,23.023 °C,
3/13/23 22:37,23.086 °C,
3/13/23 22:38,23.023 °C,
3/13/23 22:39,23.023 °C,
3/13/23 22:40,23.086 °C,
3/13/23 22:41,23.086 °C,
3/13/23 22:42,23.023 °C,
3/13/23 22:43,23.023 °C,
3/13/23 22:44,23.023 °C,
3/13/23 22:45,23.023 °C,
3/13/23 22:46,23.023 °C,
3/13/23 22:47,22.961 °C,
3/13/23 22:48,22.961 °C,
3/13/23 22:49,23.023 °C,
3/13/23 22:50,23.023 °C,
3/13/23 22:51,22.961 °C,
3/13/23 22:52,22.961 °C,
3/13/23 22:53,22.961 °C,
3/13/23 22:54,22.961 °C,
3/13/23 22:55,22.961 °C,
3/13/23 22:56,22.961 °C,
3/13/23 22:57,22.961 °C,
3/13/23 22:58,23.023 °C,
3/13/23 22:59,23.023 °C,
3/13/23 23:00,22.961 °C,
3/13/23 23:01,22.961 °C,
3/13/23 23:02,23.023 °C,
3/13/23 23:03,23.023 °C,
3/13/23 23:04,22.961 °C,
3/13/23 23:05,23.023 °C,
3/13/23 23:06,22.961 °C,
3/13/23 23:07,23.023 °C,
3/13/23 23:08,22.961 °C,
3/13/23 23:09,22.961 °C,
3/13/23 23:10,22.961 °C,
3/13/23 23:11,22.961 °C,
3/13/23 23:12,22.961 °C,
3/13/23 23:13,22.961 °C,
3/13/23 23:14,22.961 °C,
3/13/23 23:15,22.898 °C,
3/13/23 23:16,22.961 °C,
3/13/23 23:17,22.961 °C,
3/13/23 23:18,22.898 °C,
3/13/23 23:19,22.961 °C,
3/13/23 23:20,22.898 °C,
3/13/23 23:21,22.898 °C,
3/13/23 23:22,22.961 °C,
3/13/23 23:23,22.961 °C,
3/13/23 23:24,22.961 °C,
3/13/23 23:25,22.961 °C,
3/13/23 23:26,22.961 °C,
3/13/23 23:27,22.961 °C,
3/13/23 23:28,22.961 °C,
3/13/23 23:29,22.961 °C,
3/13/23 23:30,22.898 °C,
3/13/23 23:31,22.961 °C,
3/13/23 23:32,22.898 °C,
3/13/23 23:33,22.898 °C,
3/13/23 23:34,22.898 °C,
3/13/23 23:35,22.898 °C,
3/13/23 23:36,22.898 °C,
3/13/23 23:37,22.898 °C,
3/13/23 23:38,22.898 °C,
3/13/23 23:39,22.898 °C,
3/13/23 23:40,22.898 °C,
3/13/23 23:41,22.898 °C,
3/13/23 23:42,22.898 °C,
3/13/23 23:43,22.898 °C,
3/13/23 23:44,22.898 °C,
3/13/23 23:45,22.898 °C,
3/13/23 23:46,22.898 °C,
3/13/23 23:47,22.898 °C,
3/13/23 23:48,22.898 °C,
3/13/23 23:49,22.898 °C,
3/13/23 23:50,22.898 °C,
3/13/23 23:51,22.898 °C,
3/13/23 23:52,22.898 °C,
3/13/23 23:53,22.898 °C,
3/13/23 23:54,22.898 °C,
3/13/23 23:55,22.898 °C,
3/13/23 23:56,22.898 °C,
3/13/23 23:57,22.898 °C,
3/13/23 23:58,22.836 °C,
3/13/23 23:59,22.836 °C,
3/14/23 0:00,22.836 °C,
3/14/23 0:01,22.836 °C,
3/14/23 0:02,22.836 °C,
3/14/23 0:03,22.836 °C,
3/14/23 0:04,22.836 °C,
3/14/23 0:05,22.836 °C,
3/14/23 0:06,22.836 °C,
3/14/23 0:07,22.836 °C,
3/14/23 0:08,22.836 °C,
3/14/23 0:09,22.836 °C,
3/14/23 0:10,22.836 °C,
3/14/23 0:11,22.836 °C,
3/14/23 0:12,22.836 °C,
