sep=,
2023-03-30 16:14:40,30.670 °C,30.689 °C
2023-03-30 16:15:40,30.670 °C,30.692 °C
2023-03-30 16:16:40,30.670 °C,30.692 °C
2023-03-30 16:17:40,30.670 °C,30.692 °C
2023-03-30 16:18:40,30.607 °C,30.692 °C
2023-03-30 16:19:41,30.607 °C,30.692 °C
2023-03-30 16:20:41,30.607 °C,30.692 °C
2023-03-30 16:21:41,30.545 °C,30.692 °C
2023-03-30 16:22:41,30.545 °C,30.692 °C
2023-03-30 16:23:41,30.545 °C,30.692 °C
2023-03-30 16:24:41,30.545 °C,30.692 °C
2023-03-30 16:25:42,30.670 °C,30.692 °C
2023-03-30 16:26:42,30.732 °C,30.692 °C
2023-03-30 16:27:42,30.732 °C,30.692 °C
2023-03-30 16:28:42,30.732 °C,30.692 °C
2023-03-30 16:29:42,30.670 °C,30.692 °C
2023-03-30 16:30:42,30.670 °C,30.694 °C
2023-03-30 16:31:42,30.607 °C,30.694 °C
2023-03-30 16:32:43,30.607 °C,30.694 °C
2023-03-30 16:33:43,30.607 °C,30.694 °C
2023-03-30 16:34:43,30.607 °C,30.694 °C
2023-03-30 16:35:43,30.545 °C,30.694 °C
2023-03-30 16:36:43,30.545 °C,30.694 °C
2023-03-30 16:37:43,30.545 °C,30.694 °C
2023-03-30 16:38:44,30.482 °C,30.694 °C
2023-03-30 16:39:44,30.607 °C,30.694 °C
2023-03-30 16:40:44,30.732 °C,30.694 °C
2023-03-30 16:41:44,30.732 °C,30.694 °C
2023-03-30 16:42:44,30.732 °C,30.694 °C
2023-03-30 16:43:44,30.670 °C,30.694 °C
2023-03-30 16:44:45,30.670 °C,30.694 °C
2023-03-30 16:45:45,30.670 °C,30.696 °C
2023-03-30 16:46:45,30.670 °C,30.696 °C
2023-03-30 16:47:45,30.607 °C,30.696 °C
2023-03-30 16:48:45,30.607 °C,30.696 °C
2023-03-30 16:49:45,30.607 °C,30.696 °C
2023-03-30 16:50:46,30.545 °C,30.696 °C
2023-03-30 16:51:46,30.670 °C,30.696 °C
2023-03-30 16:52:46,30.795 °C,30.696 °C
2023-03-30 16:53:46,30.732 °C,30.696 °C
2023-03-30 16:54:46,30.732 °C,30.696 °C
2023-03-30 16:55:46,30.732 °C,30.696 °C
2023-03-30 16:56:46,30.670 °C,30.696 °C
2023-03-30 16:57:47,30.670 °C,30.696 °C
2023-03-30 16:58:47,30.670 °C,30.696 °C
2023-03-30 16:59:47,30.607 °C,30.696 °C
2023-03-30 17:00:47,30.607 °C,30.698 °C
2023-03-30 17:01:47,30.607 °C,30.698 °C
2023-03-30 17:02:47,30.607 °C,30.698 °C
2023-03-30 17:03:48,30.545 °C,30.698 °C
2023-03-30 17:04:48,30.732 °C,30.698 °C
2023-03-30 17:05:48,30.732 °C,30.698 °C
2023-03-30 17:06:48,30.670 °C,30.698 °C
2023-03-30 17:07:48,30.732 °C,30.698 °C
2023-03-30 17:08:48,30.670 °C,30.698 °C
2023-03-30 17:09:49,30.670 °C,30.698 °C
2023-03-30 17:10:49,30.607 °C,30.698 °C
2023-03-30 17:11:49,30.607 °C,30.698 °C
2023-03-30 17:12:49,30.607 °C,30.698 °C
2023-03-30 17:13:49,30.607 °C,30.698 °C
2023-03-30 17:14:49,30.545 °C,30.698 °C
2023-03-30 17:15:50,30.732 °C,30.700 °C
2023-03-30 17:16:50,30.732 °C,30.700 °C
2023-03-30 17:17:50,30.670 °C,30.700 °C
2023-03-30 17:18:50,30.670 °C,30.700 °C
2023-03-30 17:19:50,30.607 °C,30.700 °C
2023-03-30 17:20:50,30.607 °C,30.700 °C
2023-03-30 17:21:51,30.607 °C,30.700 °C
2023-03-30 17:22:51,30.545 °C,30.700 °C
2023-03-30 17:23:51,30.607 °C,30.700 °C
2023-03-30 17:24:51,30.732 °C,30.700 °C
2023-03-30 17:25:51,30.670 °C,30.700 °C
2023-03-30 17:26:51,30.670 °C,30.700 °C
2023-03-30 17:27:52,30.607 °C,30.700 °C
2023-03-30 17:28:52,30.607 °C,30.700 °C
2023-03-30 17:29:52,30.607 °C,30.700 °C
2023-03-30 17:30:52,30.545 °C,30.702 °C
2023-03-30 17:31:52,30.670 °C,30.702 °C
2023-03-30 17:32:52,30.795 °C,30.702 °C
2023-03-30 17:33:53,30.732 °C,30.702 °C
2023-03-30 17:34:53,30.670 °C,30.702 °C
2023-03-30 17:35:53,30.670 °C,30.702 °C
2023-03-30 17:36:53,30.607 °C,30.702 °C
2023-03-30 17:37:53,30.607 °C,30.702 °C
2023-03-30 17:38:53,30.545 °C,30.702 °C
2023-03-30 17:39:53,30.670 °C,30.702 °C
2023-03-30 17:40:54,30.732 °C,30.702 °C
2023-03-30 17:41:54,30.670 °C,30.702 °C
2023-03-30 17:42:54,30.670 °C,30.702 °C
2023-03-30 17:43:54,30.607 °C,30.702 °C
2023-03-30 17:44:54,30.607 °C,30.702 °C
2023-03-30 17:45:54,30.607 °C,30.704 °C
2023-03-30 17:46:55,30.545 °C,30.704 °C
2023-03-30 17:47:55,30.670 °C,30.704 °C
2023-03-30 17:48:55,30.732 °C,30.704 °C
2023-03-30 17:49:55,30.732 °C,30.704 °C
2023-03-30 17:50:55,30.670 °C,30.704 °C
2023-03-30 17:51:55,30.670 °C,30.704 °C
2023-03-30 17:52:55,30.607 °C,30.704 °C
2023-03-30 17:53:56,30.607 °C,30.704 °C
2023-03-30 17:54:56,30.607 °C,30.704 °C
2023-03-30 17:55:56,30.545 °C,30.704 °C
2023-03-30 17:56:56,30.670 °C,30.704 °C
2023-03-30 17:57:56,30.732 °C,30.704 °C
2023-03-30 17:58:56,30.670 °C,30.704 °C
2023-03-30 17:59:56,30.670 °C,30.704 °C
2023-03-30 18:00:57,30.607 °C,30.706 °C
2023-03-30 18:01:57,30.607 °C,30.706 °C
2023-03-30 18:02:57,30.670 °C,30.706 °C
2023-03-30 18:03:57,30.732 °C,30.706 °C
2023-03-30 18:04:57,30.732 °C,30.706 °C
2023-03-30 18:05:57,30.670 °C,30.706 °C
2023-03-30 18:06:58,30.607 °C,30.706 °C
2023-03-30 18:07:58,30.607 °C,30.706 °C
2023-03-30 18:08:58,30.607 °C,30.706 °C
2023-03-30 18:09:58,30.607 °C,30.706 °C
2023-03-30 18:10:58,30.607 °C,30.706 °C
2023-03-30 18:11:58,30.732 °C,30.706 °C
2023-03-30 18:12:59,30.670 °C,30.706 °C
2023-03-30 18:13:59,30.670 °C,30.706 °C
2023-03-30 18:14:59,30.607 °C,30.706 °C
2023-03-30 18:15:59,30.607 °C,30.708 °C
2023-03-30 18:16:59,30.545 °C,30.708 °C
2023-03-30 18:17:59,30.607 °C,30.708 °C
2023-03-30 18:19:00,30.732 °C,30.708 °C
2023-03-30 18:20:00,30.670 °C,30.708 °C
2023-03-30 18:21:00,30.670 °C,30.708 °C
2023-03-30 18:22:00,30.607 °C,30.708 °C
2023-03-30 18:23:00,30.607 °C,30.708 °C
2023-03-30 18:24:00,30.607 °C,30.708 °C
2023-03-30 18:25:01,30.670 °C,30.708 °C
2023-03-30 18:26:01,30.732 °C,30.708 °C
2023-03-30 18:27:01,30.670 °C,30.708 °C
2023-03-30 18:28:01,30.670 °C,30.708 °C
2023-03-30 18:29:01,30.607 °C,30.708 °C
2023-03-30 18:30:01,30.607 °C,30.708 °C
2023-03-30 18:31:01,30.607 °C,30.710 °C
2023-03-30 18:32:02,30.545 °C,30.710 °C
2023-03-30 18:33:02,30.670 °C,30.710 °C
2023-03-30 18:34:02,30.732 °C,30.710 °C
2023-03-30 18:35:02,30.732 °C,30.710 °C
2023-03-30 18:36:02,30.670 °C,30.710 °C
2023-03-30 18:37:02,30.670 °C,30.710 °C
2023-03-30 18:38:03,30.607 °C,30.710 °C
2023-03-30 18:39:03,30.607 °C,30.710 °C
2023-03-30 18:40:03,30.545 °C,30.710 °C
2023-03-30 18:41:03,30.607 °C,30.710 °C
2023-03-30 18:42:03,30.732 °C,30.710 °C
2023-03-30 18:43:03,30.732 °C,30.710 °C
2023-03-30 18:44:03,30.732 °C,30.710 °C
2023-03-30 18:45:03,30.670 °C,30.712 °C
2023-03-30 18:46:04,30.670 °C,30.712 °C
2023-03-30 18:47:04,30.607 °C,30.712 °C
2023-03-30 18:48:04,30.607 °C,30.712 °C
2023-03-30 18:49:04,30.607 °C,30.712 °C
2023-03-30 18:50:04,30.670 °C,30.712 °C
2023-03-30 18:51:04,30.732 °C,30.712 °C
2023-03-30 18:52:05,30.670 °C,30.712 °C
2023-03-30 18:53:05,30.670 °C,30.712 °C
2023-03-30 18:54:05,30.670 °C,30.712 °C
2023-03-30 18:55:05,30.607 °C,30.712 °C
2023-03-30 18:56:05,30.607 °C,30.712 °C
2023-03-30 18:57:05,30.607 °C,30.712 °C
2023-03-30 18:58:06,30.732 °C,30.712 °C
2023-03-30 18:59:06,30.732 °C,30.712 °C
2023-03-30 19:00:06,30.670 °C,30.714 °C
2023-03-30 19:01:06,30.607 °C,30.714 °C
2023-03-30 19:02:06,30.607 °C,30.714 °C
2023-03-30 19:03:06,30.607 °C,30.714 °C
2023-03-30 19:04:06,30.545 °C,30.714 °C
2023-03-30 19:05:07,30.670 °C,30.714 °C
2023-03-30 19:06:07,30.732 °C,30.714 °C
2023-03-30 19:07:07,30.732 °C,30.714 °C
2023-03-30 19:08:07,30.670 °C,30.714 °C
2023-03-30 19:09:07,30.670 °C,30.714 °C
2023-03-30 19:10:07,30.670 °C,30.714 °C
2023-03-30 19:11:08,30.607 °C,30.714 °C
2023-03-30 19:12:08,30.545 °C,30.714 °C
2023-03-30 19:13:08,30.670 °C,30.714 °C
2023-03-30 19:14:08,30.732 °C,30.714 °C
2023-03-30 19:15:08,30.670 °C,30.714 °C
2023-03-30 19:16:08,30.670 °C,30.716 °C
2023-03-30 19:17:08,30.670 °C,30.716 °C
2023-03-30 19:18:09,30.607 °C,30.716 °C
2023-03-30 19:19:09,30.607 °C,30.716 °C
2023-03-30 19:20:09,30.545 °C,30.716 °C
2023-03-30 19:21:09,30.670 °C,30.716 °C
2023-03-30 19:22:09,30.732 °C,30.716 °C
2023-03-30 19:23:09,30.670 °C,30.716 °C
2023-03-30 19:24:09,30.670 °C,30.716 °C
2023-03-30 19:25:10,30.607 °C,30.716 °C
2023-03-30 19:26:10,30.607 °C,30.716 °C
2023-03-30 19:27:10,30.545 °C,30.716 °C
2023-03-30 19:28:10,30.607 °C,30.716 °C
2023-03-30 19:29:10,30.732 °C,30.716 °C
2023-03-30 19:30:10,30.732 °C,30.718 °C
2023-03-30 19:31:11,30.670 °C,30.718 °C
2023-03-30 19:32:11,30.670 °C,30.718 °C
2023-03-30 19:33:11,30.607 °C,30.718 °C
2023-03-30 19:34:11,30.607 °C,30.718 °C
2023-03-30 19:35:11,30.607 °C,30.718 °C
2023-03-30 19:36:11,30.670 °C,30.718 °C
2023-03-30 19:37:11,30.732 °C,30.718 °C
2023-03-30 19:38:12,30.732 °C,30.718 °C
2023-03-30 19:39:12,30.670 °C,30.718 °C
2023-03-30 19:40:12,30.670 °C,30.718 °C
2023-03-30 19:41:12,30.607 °C,30.718 °C
2023-03-30 19:42:12,30.607 °C,30.718 °C
2023-03-30 19:43:12,30.670 °C,30.718 °C
2023-03-30 19:44:12,30.732 °C,30.718 °C
2023-03-30 19:45:13,30.670 °C,30.720 °C
2023-03-30 19:46:13,30.670 °C,30.720 °C
2023-03-30 19:47:13,30.607 °C,30.720 °C
2023-03-30 19:48:13,30.607 °C,30.720 °C
2023-03-30 19:49:13,30.545 °C,30.720 °C
2023-03-30 19:50:13,30.670 °C,30.720 °C
2023-03-30 19:51:14,30.732 °C,30.720 °C
2023-03-30 19:52:14,30.670 °C,30.720 °C
2023-03-30 19:53:14,30.670 °C,30.720 °C
2023-03-30 19:54:14,30.607 °C,30.720 °C
2023-03-30 19:55:14,30.607 °C,30.720 °C
2023-03-30 19:56:14,30.607 °C,30.720 °C
2023-03-30 19:57:14,30.607 °C,30.720 °C
2023-03-30 19:58:15,30.732 °C,30.720 °C
2023-03-30 19:59:15,30.732 °C,30.720 °C
2023-03-30 20:00:15,30.732 °C,30.722 °C
2023-03-30 20:01:15,30.670 °C,30.722 °C
2023-03-30 20:02:15,30.607 °C,30.722 °C
2023-03-30 20:03:15,30.607 °C,30.722 °C
2023-03-30 20:04:15,30.607 °C,30.722 °C
2023-03-30 20:05:16,30.545 °C,30.722 °C
2023-03-30 20:06:16,30.670 °C,30.722 °C
2023-03-30 20:07:16,30.732 °C,30.722 °C
2023-03-30 20:08:16,30.732 °C,30.722 °C
2023-03-30 20:09:16,30.670 °C,30.722 °C
2023-03-30 20:10:16,30.670 °C,30.722 °C
2023-03-30 20:11:17,30.607 °C,30.722 °C
2023-03-30 20:12:17,30.607 °C,30.722 °C
2023-03-30 20:13:17,30.607 °C,30.722 °C
2023-03-30 20:14:17,30.607 °C,30.722 °C
2023-03-30 20:15:17,30.732 °C,30.724 °C
2023-03-30 20:16:17,30.732 °C,30.724 °C
2023-03-30 20:17:17,30.732 °C,30.724 °C
2023-03-30 20:18:18,30.670 °C,30.724 °C
2023-03-30 20:19:18,30.607 °C,30.724 °C
2023-03-30 20:20:18,30.607 °C,30.724 °C
2023-03-30 20:21:18,30.607 °C,30.724 °C
2023-03-30 20:22:18,30.545 °C,30.724 °C
2023-03-30 20:23:18,30.607 °C,30.724 °C
2023-03-30 20:24:19,30.795 °C,30.724 °C
2023-03-30 20:25:19,30.732 °C,30.724 °C
2023-03-30 20:26:19,30.670 °C,30.724 °C
2023-03-30 20:27:19,30.670 °C,30.724 °C
2023-03-30 20:28:19,30.670 °C,30.724 °C
2023-03-30 20:29:19,30.607 °C,30.724 °C
2023-03-30 20:30:20,30.607 °C,30.726 °C
2023-03-30 20:31:20,30.545 °C,30.726 °C
2023-03-30 20:32:20,30.670 °C,30.726 °C
2023-03-30 20:33:20,30.732 °C,30.726 °C
2023-03-30 20:34:20,30.732 °C,30.726 °C
2023-03-30 20:35:20,30.670 °C,30.726 °C
2023-03-30 20:36:20,30.670 °C,30.726 °C
2023-03-30 20:37:21,30.607 °C,30.726 °C
2023-03-30 20:38:21,30.607 °C,30.726 °C
2023-03-30 20:39:21,30.545 °C,30.726 °C
2023-03-30 20:40:21,30.670 °C,30.726 °C
2023-03-30 20:41:21,30.732 °C,30.726 °C
2023-03-30 20:42:21,30.732 °C,30.726 °C
2023-03-30 20:43:21,30.670 °C,30.726 °C
2023-03-30 20:44:22,30.670 °C,30.726 °C
2023-03-30 20:45:22,30.607 °C,30.728 °C
2023-03-30 20:46:22,30.607 °C,30.728 °C
2023-03-30 20:47:22,30.545 °C,30.728 °C
2023-03-30 20:48:22,30.670 °C,30.728 °C
2023-03-30 20:49:22,30.795 °C,30.728 °C
2023-03-30 20:50:22,30.732 °C,30.728 °C
2023-03-30 20:51:23,30.670 °C,30.728 °C
2023-03-30 20:52:23,30.670 °C,30.728 °C
2023-03-30 20:53:23,30.607 °C,30.728 °C
2023-03-30 20:54:23,30.607 °C,30.728 °C
2023-03-30 20:55:23,30.607 °C,30.728 °C
2023-03-30 20:56:23,30.670 °C,30.728 °C
2023-03-30 20:57:24,30.732 °C,30.728 °C
2023-03-30 20:58:24,30.732 °C,30.728 °C
2023-03-30 20:59:24,30.670 °C,30.728 °C
2023-03-30 21:00:24,30.607 °C,30.730 °C
2023-03-30 21:01:24,30.607 °C,30.730 °C
2023-03-30 21:02:24,30.607 °C,30.730 °C
2023-03-30 21:03:24,30.670 °C,30.730 °C
2023-03-30 21:04:24,30.732 °C,30.730 °C
2023-03-30 21:05:25,30.732 °C,30.730 °C
2023-03-30 21:06:25,30.732 °C,30.730 °C
2023-03-30 21:07:25,30.670 °C,30.730 °C
2023-03-30 21:08:25,30.670 °C,30.730 °C
2023-03-30 21:09:25,30.607 °C,30.730 °C
2023-03-30 21:10:25,30.607 °C,30.730 °C
2023-03-30 21:11:26,30.545 °C,30.730 °C
2023-03-30 21:12:26,30.607 °C,30.730 °C
2023-03-30 21:13:26,30.795 °C,30.730 °C
2023-03-30 21:14:26,30.732 °C,30.730 °C
2023-03-30 21:15:26,30.670 °C,30.732 °C
2023-03-30 21:16:26,30.670 °C,30.732 °C
2023-03-30 21:17:27,30.607 °C,30.732 °C
2023-03-30 21:18:27,30.607 °C,30.732 °C
2023-03-30 21:19:27,30.607 °C,30.732 °C
2023-03-30 21:20:27,30.545 °C,30.732 °C
2023-03-30 21:21:27,30.670 °C,30.732 °C
2023-03-30 21:22:27,30.795 °C,30.732 °C
2023-03-30 21:23:27,30.732 °C,30.732 °C
2023-03-30 21:24:28,30.732 °C,30.732 °C
2023-03-30 21:25:28,30.732 °C,30.732 °C
2023-03-30 21:26:28,30.670 °C,30.732 °C
2023-03-30 21:27:28,30.670 °C,30.732 °C
2023-03-30 21:28:28,30.607 °C,30.732 °C
2023-03-30 21:29:28,30.545 °C,30.732 °C
2023-03-30 21:30:28,30.670 °C,30.734 °C
2023-03-30 21:31:29,30.732 °C,30.734 °C
2023-03-30 21:32:29,30.795 °C,30.734 °C
2023-03-30 21:33:29,30.795 °C,30.734 °C
2023-03-30 21:34:29,30.732 °C,30.734 °C
2023-03-30 21:35:29,30.732 °C,30.734 °C
2023-03-30 21:36:29,30.670 °C,30.734 °C
2023-03-30 21:37:30,30.670 °C,30.734 °C
2023-03-30 21:38:30,30.607 °C,30.734 °C
2023-03-30 21:39:30,30.607 °C,30.734 °C
2023-03-30 21:40:30,30.607 °C,30.734 °C
2023-03-30 21:41:30,30.670 °C,30.734 °C
2023-03-30 21:42:30,30.795 °C,30.734 °C
2023-03-30 21:43:30,30.795 °C,30.734 °C
2023-03-30 21:44:31,30.732 °C,30.734 °C
2023-03-30 21:45:31,30.732 °C,30.736 °C
2023-03-30 21:46:31,30.670 °C,30.736 °C
2023-03-30 21:47:31,30.670 °C,30.736 °C
2023-03-30 21:48:31,30.607 °C,30.736 °C
2023-03-30 21:49:31,30.607 °C,30.736 °C
2023-03-30 21:50:32,30.607 °C,30.736 °C
2023-03-30 21:51:32,30.670 °C,30.736 °C
2023-03-30 21:52:32,30.795 °C,30.736 °C
2023-03-30 21:53:32,30.732 °C,30.736 °C
2023-03-30 21:54:32,30.732 °C,30.736 °C
2023-03-30 21:55:32,30.670 °C,30.736 °C
2023-03-30 21:56:33,30.670 °C,30.736 °C
2023-03-30 21:57:33,30.670 °C,30.736 °C
2023-03-30 21:58:33,30.607 °C,30.736 °C
2023-03-30 21:59:33,30.545 °C,30.736 °C
2023-03-30 22:00:33,30.670 °C,30.738 °C
2023-03-30 22:01:33,30.795 °C,30.738 °C
2023-03-30 22:02:33,30.732 °C,30.738 °C
2023-03-30 22:03:34,30.732 °C,30.738 °C
2023-03-30 22:04:34,30.670 °C,30.738 °C
2023-03-30 22:05:34,30.670 °C,30.738 °C
2023-03-30 22:06:34,30.607 °C,30.738 °C
2023-03-30 22:07:34,30.607 °C,30.738 °C
2023-03-30 22:08:34,30.607 °C,30.738 °C
2023-03-30 22:09:35,30.607 °C,30.738 °C
2023-03-30 22:10:35,30.732 °C,30.738 °C
2023-03-30 22:11:35,30.795 °C,30.738 °C
2023-03-30 22:12:35,30.732 °C,30.738 °C
2023-03-30 22:13:35,30.732 °C,30.738 °C
2023-03-30 22:14:35,30.670 °C,30.738 °C
2023-03-30 22:15:36,30.670 °C,30.740 °C
2023-03-30 22:16:36,30.607 °C,30.740 °C
2023-03-30 22:17:36,30.607 °C,30.740 °C
2023-03-30 22:18:36,30.545 °C,30.740 °C
2023-03-30 22:19:36,30.607 °C,30.740 °C
2023-03-30 22:20:36,30.795 °C,30.740 °C
2023-03-30 22:21:36,30.732 °C,30.740 °C
2023-03-30 22:22:37,30.732 °C,30.740 °C
2023-03-30 22:23:37,30.670 °C,30.740 °C
2023-03-30 22:24:37,30.670 °C,30.740 °C
2023-03-30 22:25:37,30.607 °C,30.740 °C
2023-03-30 22:26:37,30.607 °C,30.740 °C
2023-03-30 22:27:37,30.607 °C,30.740 °C
2023-03-30 22:28:38,30.607 °C,30.740 °C
2023-03-30 22:29:38,30.732 °C,30.740 °C
2023-03-30 22:30:38,30.795 °C,30.742 °C
2023-03-30 22:31:38,30.732 °C,30.742 °C
2023-03-30 22:32:38,30.670 °C,30.742 °C
2023-03-30 22:33:38,30.670 °C,30.742 °C
2023-03-30 22:34:39,30.670 °C,30.742 °C
2023-03-30 22:35:39,30.607 °C,30.742 °C
2023-03-30 22:36:39,30.607 °C,30.742 °C
2023-03-30 22:37:39,30.607 °C,30.742 °C
2023-03-30 22:38:39,30.545 °C,30.742 °C
2023-03-30 22:39:39,30.732 °C,30.742 °C
2023-03-30 22:40:39,30.795 °C,30.742 °C
2023-03-30 22:41:40,30.795 °C,30.742 °C
2023-03-30 22:42:40,30.795 °C,30.742 °C
2023-03-30 22:43:40,30.732 °C,30.742 °C
2023-03-30 22:44:40,30.732 °C,30.742 °C
2023-03-30 22:45:40,30.670 °C,30.744 °C
2023-03-30 22:46:40,30.670 °C,30.744 °C
2023-03-30 22:47:41,30.607 °C,30.744 °C
2023-03-30 22:48:41,30.607 °C,30.744 °C
2023-03-30 22:49:41,30.607 °C,30.744 °C
2023-03-30 22:50:41,30.545 °C,30.744 °C
2023-03-30 22:51:41,30.670 °C,30.744 °C
2023-03-30 22:52:41,30.795 °C,30.744 °C
2023-03-30 22:53:41,30.795 °C,30.744 °C
2023-03-30 22:54:42,30.732 °C,30.744 °C
2023-03-30 22:55:42,30.732 °C,30.744 °C
2023-03-30 22:56:42,30.670 °C,30.744 °C
2023-03-30 22:57:42,30.670 °C,30.744 °C
2023-03-30 22:58:42,30.607 °C,30.744 °C
2023-03-30 22:59:42,30.607 °C,30.744 °C
2023-03-30 23:00:43,30.607 °C,30.746 °C
2023-03-30 23:01:43,30.670 °C,30.746 °C
2023-03-30 23:02:43,30.795 °C,30.746 °C
2023-03-30 23:03:43,30.732 °C,30.746 °C
2023-03-30 23:04:43,30.732 °C,30.746 °C
2023-03-30 23:05:43,30.670 °C,30.746 °C
2023-03-30 23:06:43,30.670 °C,30.746 °C
2023-03-30 23:07:44,30.607 °C,30.746 °C
2023-03-30 23:08:44,30.607 °C,30.746 °C
2023-03-30 23:09:44,30.607 °C,30.746 °C
2023-03-30 23:10:44,30.670 °C,30.746 °C
2023-03-30 23:11:44,30.795 °C,30.746 °C
2023-03-30 23:12:44,30.795 °C,30.746 °C
2023-03-30 23:13:45,30.732 °C,30.746 °C
2023-03-30 23:14:45,30.732 °C,30.746 °C
2023-03-30 23:15:45,30.670 °C,30.748 °C
2023-03-30 23:16:45,30.670 °C,30.748 °C
2023-03-30 23:17:45,30.670 °C,30.748 °C
2023-03-30 23:18:45,30.607 °C,30.748 °C
2023-03-30 23:19:46,30.545 °C,30.748 °C
2023-03-30 23:20:46,30.607 °C,30.748 °C
2023-03-30 23:21:46,30.795 °C,30.748 °C
2023-03-30 23:22:46,30.795 °C,30.748 °C
2023-03-30 23:23:46,30.732 °C,30.748 °C
2023-03-30 23:24:46,30.732 °C,30.748 °C
2023-03-30 23:25:46,30.670 °C,30.748 °C
2023-03-30 23:26:46,30.670 °C,30.748 °C
2023-03-30 23:27:47,30.670 °C,30.748 °C
2023-03-30 23:28:47,30.607 °C,30.748 °C
2023-03-30 23:29:47,30.607 °C,30.748 °C
2023-03-30 23:30:47,30.545 °C,30.750 °C
2023-03-30 23:31:47,30.607 °C,30.750 °C
2023-03-30 23:32:47,30.795 °C,30.750 °C
2023-03-30 23:33:48,30.795 °C,30.750 °C
2023-03-30 23:34:48,30.732 °C,30.750 °C
2023-03-30 23:35:48,30.732 °C,30.750 °C
2023-03-30 23:36:48,30.670 °C,30.750 °C
2023-03-30 23:37:48,30.670 °C,30.750 °C
2023-03-30 23:38:48,30.607 °C,30.750 °C
2023-03-30 23:39:48,30.607 °C,30.750 °C
2023-03-30 23:40:49,30.607 °C,30.750 °C
2023-03-30 23:41:49,30.607 °C,30.750 °C
2023-03-30 23:42:49,30.670 °C,30.750 °C
2023-03-30 23:43:49,30.795 °C,30.750 °C
2023-03-30 23:44:49,30.795 °C,30.750 °C
2023-03-30 23:45:49,30.732 °C,30.752 °C
2023-03-30 23:46:50,30.732 °C,30.752 °C
2023-03-30 23:47:50,30.670 °C,30.752 °C
2023-03-30 23:48:50,30.670 °C,30.752 °C
2023-03-30 23:49:50,30.670 °C,30.752 °C
2023-03-30 23:50:50,30.607 °C,30.752 °C
2023-03-30 23:51:50,30.607 °C,30.752 °C
2023-03-30 23:52:51,30.545 °C,30.752 °C
2023-03-30 23:53:51,30.670 °C,30.752 °C
2023-03-30 23:54:51,30.795 °C,30.752 °C
2023-03-30 23:55:51,30.795 °C,30.752 °C
2023-03-30 23:56:51,30.732 °C,30.752 °C
2023-03-30 23:57:51,30.732 °C,30.752 °C
2023-03-30 23:58:51,30.670 °C,30.752 °C
2023-03-30 23:59:52,30.670 °C,30.752 °C
2023-03-31 00:00:52,30.607 °C,30.754 °C
2023-03-31 00:01:52,30.607 °C,30.754 °C
2023-03-31 00:02:52,30.607 °C,30.754 °C
2023-03-31 00:03:52,30.607 °C,30.754 °C
2023-03-31 00:04:52,30.732 °C,30.754 °C
2023-03-31 00:05:53,30.857 °C,30.754 °C
2023-03-31 00:06:53,30.795 °C,30.754 °C
2023-03-31 00:07:53,30.732 °C,30.754 °C
2023-03-31 00:08:53,30.732 °C,30.754 °C
2023-03-31 00:09:53,30.670 °C,30.754 °C
2023-03-31 00:10:53,30.670 °C,30.754 °C
2023-03-31 00:11:54,30.670 °C,30.754 °C
2023-03-31 00:12:54,30.607 °C,30.754 °C
2023-03-31 00:13:54,30.607 °C,30.754 °C
2023-03-31 00:14:54,30.607 °C,30.754 °C
2023-03-31 00:15:54,30.795 °C,30.756 °C
2023-03-31 00:16:54,30.795 °C,30.756 °C
2023-03-31 00:17:55,30.732 °C,30.756 °C
2023-03-31 00:18:55,30.670 °C,30.756 °C
2023-03-31 00:19:55,30.670 °C,30.756 °C
2023-03-31 00:20:55,30.607 °C,30.756 °C
2023-03-31 00:21:55,30.607 °C,30.756 °C
2023-03-31 00:22:55,30.607 °C,30.756 °C
2023-03-31 00:23:55,30.545 °C,30.756 °C
2023-03-31 00:24:56,30.732 °C,30.756 °C
2023-03-31 00:25:56,30.795 °C,30.756 °C
2023-03-31 00:26:56,30.732 °C,30.756 °C
2023-03-31 00:27:56,30.670 °C,30.756 °C
2023-03-31 00:28:56,30.670 °C,30.756 °C
2023-03-31 00:29:56,30.670 °C,30.756 °C
2023-03-31 00:30:56,30.670 °C,30.758 °C
2023-03-31 00:31:57,30.795 °C,30.758 °C
2023-03-31 00:32:57,30.732 °C,30.758 °C
2023-03-31 00:33:57,30.732 °C,30.758 °C
2023-03-31 00:34:57,30.732 °C,30.758 °C
2023-03-31 00:35:57,30.670 °C,30.758 °C
2023-03-31 00:36:57,30.607 °C,30.758 °C
2023-03-31 00:37:58,30.732 °C,30.758 °C
2023-03-31 00:38:58,30.795 °C,30.758 °C
2023-03-31 00:39:58,30.732 °C,30.758 °C
2023-03-31 00:40:58,30.732 °C,30.758 °C
2023-03-31 00:41:58,30.670 °C,30.758 °C
2023-03-31 00:42:58,30.670 °C,30.758 °C
2023-03-31 00:43:59,30.670 °C,30.758 °C
2023-03-31 00:44:59,30.732 °C,30.758 °C
2023-03-31 00:45:59,30.795 °C,30.760 °C
2023-03-31 00:46:59,30.732 °C,30.760 °C
2023-03-31 00:47:59,30.732 °C,30.760 °C
2023-03-31 00:48:59,30.732 °C,30.760 °C
2023-03-31 00:49:59,30.670 °C,30.760 °C
2023-03-31 00:51:00,30.670 °C,30.760 °C
2023-03-31 00:52:00,30.670 °C,30.760 °C
2023-03-31 00:53:00,30.857 °C,30.760 °C
