sep=,
2023-02-27 16:00:26,26.437 °C,
2023-02-27 16:01:26,26.437 °C,
2023-02-27 16:02:26,26.437 °C,
2023-02-27 16:03:26,26.437 °C,
2023-02-27 16:04:26,26.437 °C,
2023-02-27 16:05:26,26.437 °C,
2023-02-27 16:06:26,26.437 °C,
2023-02-27 16:07:27,26.437 °C,
2023-02-27 16:08:27,26.437 °C,
2023-02-27 16:09:27,26.437 °C,
2023-02-27 16:10:27,26.437 °C,
2023-02-27 16:11:27,26.437 °C,
2023-02-27 16:12:27,26.437 °C,
2023-02-27 16:13:28,26.437 °C,
2023-02-27 16:14:28,26.437 °C,
2023-02-27 16:15:28,26.437 °C,
2023-02-27 16:16:28,26.437 °C,
2023-02-27 16:17:28,26.437 °C,
2023-02-27 16:18:28,26.437 °C,
2023-02-27 16:19:28,26.437 °C,
2023-02-27 16:20:29,26.437 °C,
2023-02-27 16:21:29,26.437 °C,
2023-02-27 16:22:29,26.437 °C,
2023-02-27 16:23:29,26.437 °C,
2023-02-27 16:24:29,26.437 °C,
2023-02-27 16:25:30,26.437 °C,
2023-02-27 16:26:30,26.437 °C,
2023-02-27 16:27:30,26.437 °C,
2023-02-27 16:28:30,26.437 °C,
2023-02-27 16:29:30,26.437 °C,
2023-02-27 16:30:30,26.437 °C,
2023-02-27 16:31:31,26.437 °C,
2023-02-27 16:32:31,26.437 °C,
2023-02-27 16:33:31,26.437 °C,
2023-02-27 16:34:31,26.437 °C,
2023-02-27 16:35:31,26.437 °C,
2023-02-27 16:36:31,26.500 °C,
2023-02-27 16:37:31,26.437 °C,
2023-02-27 16:38:32,26.437 °C,
2023-02-27 16:39:32,26.437 °C,
2023-02-27 16:40:32,26.437 °C,
2023-02-27 16:41:32,26.437 °C,
2023-02-27 16:42:32,26.437 °C,
2023-02-27 16:43:32,26.437 °C,
2023-02-27 16:44:32,26.437 °C,
2023-02-27 16:45:33,26.437 °C,
2023-02-27 16:46:33,26.437 °C,
2023-02-27 16:47:33,26.437 °C,
2023-02-27 16:48:33,26.437 °C,
2023-02-27 16:49:33,26.437 °C,
2023-02-27 16:50:33,26.437 °C,
2023-02-27 16:51:33,26.437 °C,
2023-02-27 16:52:34,26.437 °C,
2023-02-27 16:53:34,26.437 °C,
2023-02-27 16:54:34,26.437 °C,
2023-02-27 16:55:34,26.500 °C,
2023-02-27 16:56:34,26.437 °C,
2023-02-27 16:57:34,26.437 °C,
2023-02-27 16:58:34,26.437 °C,
2023-02-27 16:59:35,26.437 °C,
2023-02-27 17:00:35,26.500 °C,
2023-02-27 17:01:35,26.437 °C,
2023-02-27 17:02:35,26.437 °C,
2023-02-27 17:03:35,26.437 °C,
2023-02-27 17:04:35,26.437 °C,
2023-02-27 17:05:36,26.437 °C,
2023-02-27 17:06:36,26.437 °C,
2023-02-27 17:07:36,26.437 °C,
2023-02-27 17:08:36,26.437 °C,
2023-02-27 17:09:36,26.437 °C,
2023-02-27 17:10:36,26.437 °C,
2023-02-27 17:11:36,26.437 °C,
2023-02-27 17:12:37,26.437 °C,
2023-02-27 17:13:37,26.437 °C,
2023-02-27 17:14:37,26.437 °C,
2023-02-27 17:15:37,26.437 °C,
2023-02-27 17:16:37,26.437 °C,
2023-02-27 17:17:37,26.437 °C,
2023-02-27 17:18:38,26.437 °C,
2023-02-27 17:19:38,26.437 °C,
2023-02-27 17:20:38,26.437 °C,
2023-02-27 17:21:38,26.437 °C,
2023-02-27 17:22:38,26.437 °C,
2023-02-27 17:23:38,26.437 °C,
2023-02-27 17:24:38,26.437 °C,
2023-02-27 17:25:39,26.437 °C,
2023-02-27 17:26:39,26.437 °C,
2023-02-27 17:27:39,26.437 °C,
2023-02-27 17:28:39,26.437 °C,
2023-02-27 17:29:39,26.437 °C,
2023-02-27 17:30:39,26.437 °C,
2023-02-27 17:31:39,26.437 °C,
2023-02-27 17:32:40,26.437 °C,
2023-02-27 17:33:40,26.500 °C,
2023-02-27 17:34:40,26.437 °C,
2023-02-27 17:35:40,26.437 °C,
2023-02-27 17:36:40,26.437 °C,
2023-02-27 17:37:40,26.437 °C,
2023-02-27 17:38:40,26.437 °C,
2023-02-27 17:39:41,26.437 °C,
2023-02-27 17:40:41,26.437 °C,
2023-02-27 17:41:41,26.437 °C,
2023-02-27 17:42:41,26.437 °C,
2023-02-27 17:43:41,26.437 °C,
2023-02-27 17:44:41,26.437 °C,
2023-02-27 17:45:42,26.437 °C,
2023-02-27 17:46:42,26.437 °C,
2023-02-27 17:47:42,26.437 °C,
2023-02-27 17:48:42,26.437 °C,
2023-02-27 17:49:42,26.437 °C,
2023-02-27 17:50:42,26.500 °C,
2023-02-27 17:51:42,26.437 °C,
2023-02-27 17:52:43,26.437 °C,
2023-02-27 17:53:43,26.437 °C,
2023-02-27 17:54:43,26.437 °C,
2023-02-27 17:55:43,26.437 °C,
2023-02-27 17:56:43,26.437 °C,
2023-02-27 17:57:43,26.437 °C,
2023-02-27 17:58:43,26.500 °C,
2023-02-27 17:59:44,26.437 °C,
2023-02-27 18:00:44,26.437 °C,
2023-02-27 18:01:44,26.437 °C,
2023-02-27 18:02:44,26.437 °C,
2023-02-27 18:03:44,26.437 °C,
2023-02-27 18:04:44,26.437 °C,
2023-02-27 18:05:45,26.437 °C,
2023-02-27 18:06:45,26.437 °C,
2023-02-27 18:07:45,26.437 °C,
2023-02-27 18:08:45,26.437 °C,
2023-02-27 18:09:45,26.437 °C,
2023-02-27 18:10:45,26.437 °C,
2023-02-27 18:11:46,26.437 °C,
2023-02-27 18:12:46,26.437 °C,
2023-02-27 18:13:46,26.437 °C,
2023-02-27 18:14:46,26.437 °C,
2023-02-27 18:15:46,26.437 °C,
2023-02-27 18:16:46,26.437 °C,
2023-02-27 18:17:46,26.437 °C,
2023-02-27 18:18:47,26.500 °C,
2023-02-27 18:19:47,26.500 °C,
2023-02-27 18:20:47,26.500 °C,
2023-02-27 18:21:47,26.500 °C,
2023-02-27 18:22:47,26.500 °C,
2023-02-27 18:23:47,26.437 °C,
2023-02-27 18:24:48,26.437 °C,
2023-02-27 18:25:48,26.437 °C,
2023-02-27 18:26:48,26.437 °C,
2023-02-27 18:27:48,26.437 °C,
2023-02-27 18:28:48,26.437 °C,
2023-02-27 18:29:48,26.437 °C,
2023-02-27 18:30:48,26.437 °C,
2023-02-27 18:31:49,26.437 °C,
2023-02-27 18:32:49,26.437 °C,
2023-02-27 18:33:49,26.437 °C,
2023-02-27 18:34:49,26.437 °C,
2023-02-27 18:35:49,26.500 °C,
2023-02-27 18:36:49,26.437 °C,
2023-02-27 18:37:50,26.437 °C,
2023-02-27 18:38:50,26.437 °C,
2023-02-27 18:39:50,26.437 °C,
2023-02-27 18:40:50,26.437 °C,
2023-02-27 18:41:50,26.437 °C,
2023-02-27 18:42:50,26.500 °C,
2023-02-27 18:43:50,26.500 °C,
2023-02-27 18:44:51,26.437 °C,
2023-02-27 18:45:51,26.437 °C,
2023-02-27 18:46:51,26.437 °C,
2023-02-27 18:47:51,26.437 °C,
2023-02-27 18:48:51,26.437 °C,
2023-02-27 18:49:51,26.437 °C,
2023-02-27 18:50:51,26.437 °C,
2023-02-27 18:51:52,26.437 °C,
2023-02-27 18:52:52,26.437 °C,
2023-02-27 18:53:52,26.437 °C,
2023-02-27 18:54:52,26.437 °C,
2023-02-27 18:55:52,26.437 °C,
2023-02-27 18:56:52,26.437 °C,
2023-02-27 18:57:53,26.437 °C,
2023-02-27 18:58:53,26.437 °C,
2023-02-27 18:59:53,26.437 °C,
2023-02-27 19:00:53,26.437 °C,
2023-02-27 19:01:53,26.437 °C,
2023-02-27 19:02:53,26.437 °C,
2023-02-27 19:03:54,26.437 °C,
2023-02-27 19:04:54,26.437 °C,
2023-02-27 19:05:54,26.437 °C,
2023-02-27 19:06:54,26.437 °C,
2023-02-27 19:07:54,26.437 °C,
2023-02-27 19:08:54,26.500 °C,
2023-02-27 19:09:55,26.437 °C,
2023-02-27 19:10:55,26.437 °C,
2023-02-27 19:11:55,26.437 °C,
2023-02-27 19:12:55,26.437 °C,
2023-02-27 19:13:55,26.437 °C,
2023-02-27 19:14:55,26.437 °C,
2023-02-27 19:15:55,26.437 °C,
2023-02-27 19:16:56,26.437 °C,
2023-02-27 19:17:56,26.437 °C,
2023-02-27 19:18:56,26.437 °C,
2023-02-27 19:19:56,26.437 °C,
2023-02-27 19:20:56,26.500 °C,
2023-02-27 19:21:56,26.437 °C,
2023-02-27 19:22:57,26.437 °C,
2023-02-27 19:23:57,26.500 °C,
2023-02-27 19:24:57,26.500 °C,
2023-02-27 19:25:57,26.500 °C,
2023-02-27 19:26:57,26.437 °C,
2023-02-27 19:27:57,26.437 °C,
2023-02-27 19:28:57,26.437 °C,
2023-02-27 19:29:58,26.437 °C,
2023-02-27 19:30:58,26.500 °C,
2023-02-27 19:31:58,26.437 °C,
2023-02-27 19:32:58,26.500 °C,
2023-02-27 19:33:58,26.437 °C,
2023-02-27 19:34:58,26.437 °C,
2023-02-27 19:35:59,26.437 °C,
2023-02-27 19:36:59,26.437 °C,
2023-02-27 19:37:59,26.437 °C,
2023-02-27 19:38:59,26.437 °C,
2023-02-27 19:39:59,26.437 °C,
2023-02-27 19:40:59,26.437 °C,
2023-02-27 19:41:59,26.437 °C,
2023-02-27 19:43:00,26.437 °C,
2023-02-27 19:44:00,26.437 °C,
2023-02-27 19:45:00,26.437 °C,
2023-02-27 19:46:00,26.437 °C,
2023-02-27 19:47:00,26.437 °C,
2023-02-27 19:48:00,26.437 °C,
2023-02-27 19:49:00,26.437 °C,
2023-02-27 19:50:01,26.437 °C,
2023-02-27 19:51:01,26.437 °C,
2023-02-27 19:52:01,26.437 °C,
2023-02-27 19:53:01,26.437 °C,
2023-02-27 19:54:01,26.437 °C,
2023-02-27 19:55:01,26.437 °C,
2023-02-27 19:56:01,26.437 °C,
2023-02-27 19:57:02,26.500 °C,
2023-02-27 19:58:02,26.437 °C,
2023-02-27 19:59:02,26.437 °C,
2023-02-27 20:00:02,26.500 °C,
2023-02-27 20:01:02,26.437 °C,
2023-02-27 20:02:02,26.500 °C,
2023-02-27 20:03:02,26.437 °C,
2023-02-27 20:04:02,26.437 °C,
2023-02-27 20:05:03,26.437 °C,
2023-02-27 20:06:03,26.437 °C,
2023-02-27 20:07:03,26.437 °C,
2023-02-27 20:08:03,26.500 °C,
2023-02-27 20:09:03,26.437 °C,
2023-02-27 20:10:03,26.500 °C,
2023-02-27 20:11:04,26.500 °C,
2023-02-27 20:12:04,26.437 °C,
2023-02-27 20:13:04,26.437 °C,
2023-02-27 20:14:04,26.500 °C,
2023-02-27 20:15:04,26.500 °C,
2023-02-27 20:16:04,26.500 °C,
2023-02-27 20:17:04,26.437 °C,
2023-02-27 20:18:05,26.500 °C,
2023-02-27 20:19:05,26.500 °C,
2023-02-27 20:20:05,26.500 °C,
2023-02-27 20:21:05,26.500 °C,
2023-02-27 20:22:05,26.500 °C,
2023-02-27 20:23:05,26.500 °C,
2023-02-27 20:24:06,26.500 °C,
2023-02-27 20:25:06,26.500 °C,
2023-02-27 20:26:06,26.500 °C,
2023-02-27 20:27:06,26.500 °C,
2023-02-27 20:28:06,26.500 °C,
2023-02-27 20:29:06,26.437 °C,
2023-02-27 20:30:06,26.437 °C,
2023-02-27 20:31:07,26.500 °C,
2023-02-27 20:32:07,26.437 °C,
2023-02-27 20:33:07,26.437 °C,
2023-02-27 20:34:07,26.437 °C,
2023-02-27 20:35:07,26.437 °C,
2023-02-27 20:36:07,26.437 °C,
2023-02-27 20:37:08,26.437 °C,
2023-02-27 20:38:08,26.437 °C,
2023-02-27 20:39:08,26.437 °C,
2023-02-27 20:40:08,26.437 °C,
2023-02-27 20:41:08,26.437 °C,
2023-02-27 20:42:08,26.437 °C,
2023-02-27 20:43:08,26.437 °C,
2023-02-27 20:44:09,26.437 °C,
2023-02-27 20:45:09,26.500 °C,
2023-02-27 20:46:09,26.437 °C,
2023-02-27 20:47:09,26.437 °C,
2023-02-27 20:48:09,26.437 °C,
2023-02-27 20:49:10,26.437 °C,
2023-02-27 20:50:10,26.437 °C,
2023-02-27 20:51:10,26.437 °C,
2023-02-27 20:52:10,26.437 °C,
2023-02-27 20:53:10,26.437 °C,
2023-02-27 20:54:10,26.500 °C,
2023-02-27 20:55:10,26.437 °C,
2023-02-27 20:56:11,26.437 °C,
2023-02-27 20:57:11,26.437 °C,
2023-02-27 20:58:11,26.437 °C,
2023-02-27 20:59:11,26.437 °C,
2023-02-27 21:00:11,26.437 °C,
2023-02-27 21:01:11,26.437 °C,
2023-02-27 21:02:11,26.437 °C,
2023-02-27 21:03:12,26.500 °C,
2023-02-27 21:04:12,26.437 °C,
2023-02-27 21:05:12,26.437 °C,
2023-02-27 21:06:12,26.500 °C,
2023-02-27 21:07:12,26.437 °C,
2023-02-27 21:08:12,26.437 °C,
2023-02-27 21:09:13,26.437 °C,
2023-02-27 21:10:13,26.437 °C,
2023-02-27 21:11:13,26.437 °C,
2023-02-27 21:12:13,26.437 °C,
2023-02-27 21:13:13,26.500 °C,
2023-02-27 21:14:13,26.500 °C,
2023-02-27 21:15:13,26.500 °C,
2023-02-27 21:16:14,26.500 °C,
2023-02-27 21:17:14,26.437 °C,
2023-02-27 21:18:14,26.500 °C,
2023-02-27 21:19:14,26.500 °C,
2023-02-27 21:20:14,26.500 °C,
2023-02-27 21:21:14,26.437 °C,
2023-02-27 21:22:14,26.437 °C,
2023-02-27 21:23:15,26.437 °C,
2023-02-27 21:24:15,26.500 °C,
2023-02-27 21:25:15,26.437 °C,
2023-02-27 21:26:15,26.500 °C,
2023-02-27 21:27:15,26.500 °C,
2023-02-27 21:28:15,26.437 °C,
2023-02-27 21:29:15,26.500 °C,
2023-02-27 21:30:16,26.437 °C,
2023-02-27 21:31:16,26.500 °C,
2023-02-27 21:32:16,26.437 °C,
2023-02-27 21:33:16,26.500 °C,
2023-02-27 21:34:16,26.437 °C,
2023-02-27 21:35:16,26.437 °C,
2023-02-27 21:36:17,26.437 °C,
2023-02-27 21:37:17,26.437 °C,
2023-02-27 21:38:17,26.437 °C,
2023-02-27 21:39:17,26.437 °C,
2023-02-27 21:40:17,26.437 °C,
2023-02-27 21:41:17,26.437 °C,
2023-02-27 21:42:18,26.437 °C,
2023-02-27 21:43:18,26.437 °C,
2023-02-27 21:44:18,26.500 °C,
2023-02-27 21:45:18,26.437 °C,
2023-02-27 21:46:18,26.437 °C,
2023-02-27 21:47:18,26.500 °C,
2023-02-27 21:48:18,26.437 °C,
2023-02-27 21:49:19,26.437 °C,
2023-02-27 21:50:19,26.437 °C,
2023-02-27 21:51:19,26.437 °C,
2023-02-27 21:52:19,26.437 °C,
2023-02-27 21:53:19,26.437 °C,
2023-02-27 21:54:19,26.437 °C,
2023-02-27 21:55:20,26.437 °C,
2023-02-27 21:56:20,26.437 °C,
2023-02-27 21:57:20,26.437 °C,
2023-02-27 21:58:20,26.437 °C,
2023-02-27 21:59:20,26.437 °C,
2023-02-27 22:00:20,26.437 °C,
2023-02-27 22:01:20,26.437 °C,
2023-02-27 22:02:21,26.437 °C,
2023-02-27 22:03:21,26.437 °C,
2023-02-27 22:04:21,26.500 °C,
2023-02-27 22:05:21,26.437 °C,
2023-02-27 22:06:21,26.500 °C,
2023-02-27 22:07:21,26.437 °C,
2023-02-27 22:08:21,26.500 °C,
2023-02-27 22:09:22,26.437 °C,
2023-02-27 22:10:22,26.437 °C,
2023-02-27 22:11:22,26.437 °C,
2023-02-27 22:12:22,26.437 °C,
2023-02-27 22:13:22,26.437 °C,
2023-02-27 22:14:22,26.500 °C,
2023-02-27 22:15:23,26.437 °C,
2023-02-27 22:16:23,26.500 °C,
2023-02-27 22:17:23,26.437 °C,
2023-02-27 22:18:23,26.437 °C,
2023-02-27 22:19:23,26.437 °C,
2023-02-27 22:20:23,26.437 °C,
2023-02-27 22:21:23,26.500 °C,
2023-02-27 22:22:24,26.500 °C,
2023-02-27 22:23:24,26.500 °C,
2023-02-27 22:24:24,26.437 °C,
2023-02-27 22:25:24,26.500 °C,
2023-02-27 22:26:24,26.437 °C,
2023-02-27 22:27:24,26.437 °C,
2023-02-27 22:28:25,26.437 °C,
2023-02-27 22:29:25,26.437 °C,
2023-02-27 22:30:25,26.437 °C,
2023-02-27 22:31:25,26.437 °C,
2023-02-27 22:32:25,26.437 °C,
2023-02-27 22:33:25,26.437 °C,
2023-02-27 22:34:25,26.437 °C,
2023-02-27 22:35:26,26.437 °C,
2023-02-27 22:36:26,26.500 °C,
2023-02-27 22:37:26,26.437 °C,
2023-02-27 22:38:26,26.437 °C,
2023-02-27 22:39:26,26.437 °C,
2023-02-27 22:40:26,26.437 °C,
2023-02-27 22:41:27,26.437 °C,
2023-02-27 22:42:27,26.437 °C,
2023-02-27 22:43:27,26.437 °C,
2023-02-27 22:44:27,26.437 °C,
2023-02-27 22:45:27,26.437 °C,
2023-02-27 22:46:27,26.437 °C,
2023-02-27 22:47:28,26.437 °C,
2023-02-27 22:48:28,26.437 °C,
2023-02-27 22:49:28,26.437 °C,
2023-02-27 22:50:28,26.437 °C,
2023-02-27 22:51:28,26.437 °C,
2023-02-27 22:52:28,26.437 °C,
2023-02-27 22:53:28,26.437 °C,
2023-02-27 22:54:29,26.437 °C,
2023-02-27 22:55:29,26.437 °C,
2023-02-27 22:56:29,26.437 °C,
2023-02-27 22:57:29,26.437 °C,
2023-02-27 22:58:29,26.437 °C,
2023-02-27 22:59:29,26.437 °C,
2023-02-27 23:00:30,26.437 °C,
2023-02-27 23:01:30,26.437 °C,
2023-02-27 23:02:30,26.437 °C,
2023-02-27 23:03:30,26.437 °C,
2023-02-27 23:04:30,26.437 °C,
2023-02-27 23:05:30,26.437 °C,
2023-02-27 23:06:31,26.437 °C,
2023-02-27 23:07:31,26.437 °C,
2023-02-27 23:08:31,26.437 °C,
2023-02-27 23:09:31,26.437 °C,
2023-02-27 23:10:31,26.437 °C,
2023-02-27 23:11:31,26.437 °C,
2023-02-27 23:12:31,26.437 °C,
2023-02-27 23:13:32,26.437 °C,
2023-02-27 23:14:32,26.437 °C,
2023-02-27 23:15:32,26.437 °C,
2023-02-27 23:16:32,26.437 °C,
2023-02-27 23:17:32,26.437 °C,
2023-02-27 23:18:32,26.437 °C,
2023-02-27 23:19:33,26.437 °C,
2023-02-27 23:20:33,26.437 °C,
2023-02-27 23:21:33,26.437 °C,
2023-02-27 23:22:33,26.437 °C,
2023-02-27 23:23:33,26.437 °C,
2023-02-27 23:24:33,26.437 °C,
2023-02-27 23:25:33,26.437 °C,
2023-02-27 23:26:34,26.437 °C,
2023-02-27 23:27:34,26.437 °C,
2023-02-27 23:28:34,26.437 °C,
2023-02-27 23:29:34,26.437 °C,
2023-02-27 23:30:34,26.437 °C,
2023-02-27 23:31:34,26.437 °C,
2023-02-27 23:32:34,26.437 °C,
2023-02-27 23:33:35,26.437 °C,
2023-02-27 23:34:35,26.437 °C,
2023-02-27 23:35:35,26.437 °C,
2023-02-27 23:36:35,26.437 °C,
2023-02-27 23:37:35,26.437 °C,
2023-02-27 23:38:35,26.437 °C,
2023-02-27 23:39:36,26.437 °C,
2023-02-27 23:40:36,26.437 °C,
2023-02-27 23:41:36,26.437 °C,
2023-02-27 23:42:36,26.437 °C,
2023-02-27 23:43:36,26.437 °C,
2023-02-27 23:44:36,26.437 °C,
2023-02-27 23:45:36,26.437 °C,
2023-02-27 23:46:37,26.437 °C,
2023-02-27 23:47:37,26.437 °C,
2023-02-27 23:48:37,26.437 °C,
2023-02-27 23:49:37,26.500 °C,
2023-02-27 23:50:37,26.437 °C,
2023-02-27 23:51:37,26.500 °C,
2023-02-27 23:52:38,26.437 °C,
2023-02-27 23:53:38,26.437 °C,
2023-02-27 23:54:38,26.437 °C,
2023-02-27 23:55:38,26.437 °C,
2023-02-27 23:56:38,26.500 °C,
2023-02-27 23:57:38,26.437 °C,
2023-02-27 23:58:38,26.437 °C,
2023-02-27 23:59:39,26.437 °C,
2023-02-28 00:00:39,26.437 °C,
2023-02-28 00:01:39,26.437 °C,
2023-02-28 00:02:39,26.437 °C,
2023-02-28 00:03:39,26.437 °C,
2023-02-28 00:04:39,26.437 °C,
2023-02-28 00:05:40,26.437 °C,
2023-02-28 00:06:40,26.437 °C,
2023-02-28 00:07:40,26.437 °C,
2023-02-28 00:08:40,26.437 °C,
2023-02-28 00:09:40,26.437 °C,
2023-02-28 00:10:40,26.437 °C,
2023-02-28 00:11:41,26.437 °C,
2023-02-28 00:12:41,26.437 °C,
2023-02-28 00:13:41,26.437 °C,
2023-02-28 00:14:41,26.437 °C,
2023-02-28 00:15:41,26.437 °C,
2023-02-28 00:16:41,26.437 °C,
2023-02-28 00:17:41,26.437 °C,
2023-02-28 00:18:42,26.437 °C,
2023-02-28 00:19:42,26.437 °C,
2023-02-28 00:20:42,26.437 °C,
2023-02-28 00:21:42,26.437 °C,
2023-02-28 00:22:42,26.437 °C,
2023-02-28 00:23:42,26.437 °C,
2023-02-28 00:24:43,26.437 °C,
2023-02-28 00:25:43,26.437 °C,
2023-02-28 00:26:43,26.437 °C,
2023-02-28 00:27:43,26.437 °C,
2023-02-28 00:28:43,26.437 °C,
2023-02-28 00:29:43,26.437 °C,
2023-02-28 00:30:43,26.437 °C,
2023-02-28 00:31:44,26.437 °C,
2023-02-28 00:32:44,26.437 °C,
2023-02-28 00:33:44,26.437 °C,
2023-02-28 00:34:44,26.437 °C,
2023-02-28 00:35:44,26.437 °C,
2023-02-28 00:36:44,26.437 °C,
2023-02-28 00:37:44,26.437 °C,
2023-02-28 00:38:45,26.437 °C,
2023-02-28 00:39:45,26.437 °C,
2023-02-28 00:40:45,26.437 °C,
2023-02-28 00:41:45,26.437 °C,
2023-02-28 00:42:45,26.437 °C,
2023-02-28 00:43:45,26.437 °C,
2023-02-28 00:44:46,26.437 °C,
2023-02-28 00:45:46,26.437 °C,
2023-02-28 00:46:46,26.437 °C,
2023-02-28 00:47:46,26.437 °C,
2023-02-28 00:48:46,26.437 °C,
2023-02-28 00:49:46,26.437 °C,
2023-02-28 00:50:46,26.437 °C,
2023-02-28 00:51:47,26.437 °C,
2023-02-28 00:52:47,26.437 °C,
2023-02-28 00:53:47,26.437 °C,
2023-02-28 00:54:47,26.437 °C,
2023-02-28 00:55:47,26.437 °C,
2023-02-28 00:56:47,26.437 °C,
2023-02-28 00:57:47,26.437 °C,
2023-02-28 00:58:48,26.437 °C,
2023-02-28 00:59:48,26.437 °C,
2023-02-28 01:00:48,26.437 °C,
2023-02-28 01:01:48,26.437 °C,
2023-02-28 01:02:48,26.437 °C,
2023-02-28 01:03:48,26.437 °C,
2023-02-28 01:04:49,26.437 °C,
2023-02-28 01:05:49,26.437 °C,
2023-02-28 01:06:49,26.437 °C,
2023-02-28 01:07:49,26.437 °C,
2023-02-28 01:08:49,26.437 °C,
2023-02-28 01:09:49,26.437 °C,
2023-02-28 01:10:49,26.437 °C,
2023-02-28 01:11:50,26.437 °C,
2023-02-28 01:12:50,26.437 °C,
2023-02-28 01:13:50,26.437 °C,
2023-02-28 01:14:50,26.437 °C,
2023-02-28 01:15:50,26.437 °C,
2023-02-28 01:16:50,26.437 °C,
2023-02-28 01:17:50,26.437 °C,
2023-02-28 01:18:51,26.437 °C,
2023-02-28 01:19:51,26.437 °C,
2023-02-28 01:20:51,26.437 °C,
2023-02-28 01:21:51,26.437 °C,
2023-02-28 01:22:51,26.437 °C,
2023-02-28 01:23:51,26.437 °C,
2023-02-28 01:24:51,26.437 °C,
2023-02-28 01:25:52,26.437 °C,
2023-02-28 01:26:52,26.437 °C,
2023-02-28 01:27:52,26.437 °C,
2023-02-28 01:28:52,26.437 °C,
2023-02-28 01:29:52,26.437 °C,
2023-02-28 01:30:52,26.437 °C,
2023-02-28 01:31:53,26.437 °C,
2023-02-28 01:32:53,26.437 °C,
2023-02-28 01:33:53,26.500 °C,
2023-02-28 01:34:53,26.437 °C,
2023-02-28 01:35:53,26.437 °C,
2023-02-28 01:36:53,26.437 °C,
2023-02-28 01:37:53,26.437 °C,
2023-02-28 01:38:54,26.437 °C,
2023-02-28 01:39:54,26.437 °C,
2023-02-28 01:40:54,26.437 °C,
2023-02-28 01:41:54,26.437 °C,
2023-02-28 01:42:54,26.437 °C,
2023-02-28 01:43:54,26.437 °C,
2023-02-28 01:44:54,26.437 °C,
2023-02-28 01:45:55,26.437 °C,
2023-02-28 01:46:55,26.437 °C,
2023-02-28 01:47:55,26.437 °C,
2023-02-28 01:48:55,26.437 °C,
2023-02-28 01:49:55,26.437 °C,
2023-02-28 01:50:55,26.437 °C,
2023-02-28 01:51:56,26.437 °C,
2023-02-28 01:52:56,26.437 °C,
2023-02-28 01:53:56,26.437 °C,
2023-02-28 01:54:56,26.437 °C,
2023-02-28 01:55:56,26.437 °C,
2023-02-28 01:56:56,26.437 °C,
2023-02-28 01:57:56,26.437 °C,
2023-02-28 01:58:57,26.437 °C,
2023-02-28 01:59:57,26.437 °C,
2023-02-28 02:00:57,26.437 °C,
2023-02-28 02:01:57,26.437 °C,
2023-02-28 02:02:57,26.437 °C,
2023-02-28 02:03:57,26.437 °C,
2023-02-28 02:04:58,26.437 °C,
2023-02-28 02:05:58,26.437 °C,
2023-02-28 02:06:58,26.437 °C,
2023-02-28 02:07:58,26.437 °C,
2023-02-28 02:08:58,26.437 °C,
2023-02-28 02:09:58,26.437 °C,
2023-02-28 02:10:58,26.437 °C,
2023-02-28 02:11:59,26.437 °C,
2023-02-28 02:12:59,26.437 °C,
2023-02-28 02:13:59,26.437 °C,
2023-02-28 02:14:59,26.437 °C,
2023-02-28 02:15:59,26.437 °C,
2023-02-28 02:16:59,26.437 °C,
2023-02-28 02:18:00,26.437 °C,
2023-02-28 02:19:00,26.437 °C,
2023-02-28 02:20:00,26.437 °C,
2023-02-28 02:21:00,26.437 °C,
2023-02-28 02:22:00,26.437 °C,
2023-02-28 02:23:00,26.437 °C,
2023-02-28 02:24:01,26.437 °C,
2023-02-28 02:25:01,26.437 °C,
2023-02-28 02:26:01,26.437 °C,
2023-02-28 02:27:01,26.437 °C,
2023-02-28 02:28:01,26.437 °C,
2023-02-28 02:29:01,26.437 °C,
2023-02-28 02:30:01,26.437 °C,
2023-02-28 02:31:02,26.437 °C,
2023-02-28 02:32:02,26.437 °C,
2023-02-28 02:33:02,26.437 °C,
2023-02-28 02:34:02,26.437 °C,
2023-02-28 02:35:02,26.437 °C,
2023-02-28 02:36:02,26.437 °C,
2023-02-28 02:37:02,26.437 °C,
2023-02-28 02:38:03,26.437 °C,
2023-02-28 02:39:03,26.437 °C,
2023-02-28 02:40:03,26.437 °C,
2023-02-28 02:41:03,26.437 °C,
2023-02-28 02:42:03,26.437 °C,
2023-02-28 02:43:03,26.437 °C,
2023-02-28 02:44:04,26.437 °C,
2023-02-28 02:45:04,26.437 °C,
2023-02-28 02:46:04,26.437 °C,
2023-02-28 02:47:04,26.437 °C,
2023-02-28 02:48:04,26.437 °C,
2023-02-28 02:49:04,26.437 °C,
2023-02-28 02:50:04,26.437 °C,
2023-02-28 02:51:04,26.437 °C,
2023-02-28 02:52:05,26.437 °C,
2023-02-28 02:53:05,26.437 °C,
2023-02-28 02:54:05,26.437 °C,
2023-02-28 02:55:05,26.437 °C,
2023-02-28 02:56:05,26.437 °C,
2023-02-28 02:57:05,26.437 °C,
2023-02-28 02:58:06,26.437 °C,
2023-02-28 02:59:06,26.437 °C,
2023-02-28 03:00:06,26.437 °C,
2023-02-28 03:01:06,26.437 °C,
2023-02-28 03:02:06,26.437 °C,
2023-02-28 03:03:06,26.437 °C,
2023-02-28 03:04:06,26.437 °C,
2023-02-28 03:05:07,26.437 °C,
2023-02-28 03:06:07,26.437 °C,
2023-02-28 03:07:07,26.437 °C,
