Time,PV,SP
10/19/22 16:53,27.125 °C,
10/19/22 16:54,27.125 °C,
10/19/22 16:55,27.125 °C,
10/19/22 16:56,27.125 °C,
10/19/22 16:57,27.125 °C,
10/19/22 16:58,27.125 °C,
10/19/22 16:59,27.125 °C,
10/19/22 17:00,27.125 °C,
10/19/22 17:01,27.125 °C,
10/19/22 17:02,27.125 °C,
10/19/22 17:03,27.125 °C,
10/19/22 17:04,27.125 °C,
10/19/22 17:05,27.125 °C,
10/19/22 17:06,27.125 °C,
10/19/22 17:07,27.062 °C,
10/19/22 17:08,27.125 °C,
10/19/22 17:09,27.062 °C,
10/19/22 17:10,27.062 °C,
10/19/22 17:11,27.062 °C,
10/19/22 17:12,27.062 °C,
10/19/22 17:13,27.062 °C,
10/19/22 17:14,27.062 °C,
10/19/22 17:15,27.062 °C,
10/19/22 17:16,27.062 °C,
10/19/22 17:17,27.062 °C,
10/19/22 17:18,27.062 °C,
10/19/22 17:19,27.062 °C,
10/19/22 17:20,27.000 °C,
10/19/22 17:21,27.000 °C,
10/19/22 17:22,27.062 °C,
10/19/22 17:23,27.000 °C,
10/19/22 17:24,27.062 °C,
10/19/22 17:25,27.062 °C,
10/19/22 17:26,27.000 °C,
10/19/22 17:27,27.000 °C,
10/19/22 17:28,27.000 °C,
10/19/22 17:29,27.000 °C,
10/19/22 17:30,27.000 °C,
10/19/22 17:31,27.000 °C,
10/19/22 17:32,27.062 °C,
10/19/22 17:33,27.000 °C,
10/19/22 17:34,27.000 °C,
10/19/22 17:35,27.000 °C,
10/19/22 17:36,27.000 °C,
10/19/22 17:37,27.000 °C,
10/19/22 17:38,27.000 °C,
10/19/22 17:39,27.000 °C,
10/19/22 17:40,26.937 °C,
10/19/22 17:41,26.937 °C,
10/19/22 17:42,26.937 °C,
10/19/22 17:43,26.937 °C,
10/19/22 17:44,26.937 °C,
10/19/22 17:45,26.937 °C,
10/19/22 17:46,26.937 °C,
10/19/22 17:47,26.937 °C,
10/19/22 17:48,26.937 °C,
10/19/22 17:49,26.937 °C,
10/19/22 17:50,26.937 °C,
10/19/22 17:51,26.937 °C,
10/19/22 17:52,26.937 °C,
10/19/22 17:53,26.937 °C,
10/19/22 17:54,26.937 °C,
10/19/22 17:55,26.937 °C,
10/19/22 17:56,26.937 °C,
10/19/22 17:57,26.937 °C,
10/19/22 17:58,26.937 °C,
10/19/22 17:59,26.937 °C,
10/19/22 18:00,26.937 °C,
10/19/22 18:01,26.937 °C,
10/19/22 18:02,26.937 °C,
10/19/22 18:03,26.937 °C,
10/19/22 18:04,26.937 °C,
10/19/22 18:05,26.937 °C,
10/19/22 18:06,26.937 °C,
10/19/22 18:07,26.937 °C,
10/19/22 18:08,26.937 °C,
10/19/22 18:09,26.937 °C,
10/19/22 18:10,26.937 °C,
10/19/22 18:11,26.937 °C,
10/19/22 18:12,26.937 °C,
10/19/22 18:13,26.937 °C,
10/19/22 18:14,26.937 °C,
10/19/22 18:15,26.937 °C,
10/19/22 18:16,26.937 °C,
10/19/22 18:17,27.000 °C,
10/19/22 18:18,26.937 °C,
10/19/22 18:19,26.937 °C,
10/19/22 18:20,26.937 °C,
10/19/22 18:21,26.937 °C,
10/19/22 18:22,26.937 °C,
10/19/22 18:23,26.937 °C,
10/19/22 18:24,26.937 °C,
10/19/22 18:25,26.937 °C,
10/19/22 18:26,27.000 °C,
10/19/22 18:27,27.000 °C,
10/19/22 18:28,27.000 °C,
10/19/22 18:29,27.000 °C,
10/19/22 18:30,27.000 °C,
10/19/22 18:31,27.000 °C,
10/19/22 18:32,27.000 °C,
10/19/22 18:33,27.000 °C,
10/19/22 18:34,26.937 °C,
10/19/22 18:35,26.937 °C,
10/19/22 18:36,26.937 °C,
10/19/22 18:37,26.937 °C,
10/19/22 18:38,26.937 °C,
10/19/22 18:39,26.937 °C,
10/19/22 18:40,26.937 °C,
10/19/22 18:41,26.937 °C,
10/19/22 18:42,26.937 °C,
10/19/22 18:43,26.937 °C,
10/19/22 18:44,26.875 °C,
10/19/22 18:45,26.875 °C,
10/19/22 18:46,26.875 °C,
10/19/22 18:47,26.875 °C,
10/19/22 18:48,26.875 °C,
10/19/22 18:49,26.875 °C,
10/19/22 18:50,26.875 °C,
10/19/22 18:51,26.875 °C,
10/19/22 18:52,26.875 °C,
10/19/22 18:53,26.875 °C,
10/19/22 18:54,26.875 °C,
10/19/22 18:55,26.875 °C,
10/19/22 18:56,26.875 °C,
10/19/22 18:57,26.875 °C,
10/19/22 18:58,26.937 °C,
10/19/22 18:59,26.875 °C,
10/19/22 19:00,26.875 °C,
10/19/22 19:01,26.875 °C,
10/19/22 19:02,26.875 °C,
10/19/22 19:03,26.875 °C,
10/19/22 19:04,26.937 °C,
10/19/22 19:05,26.875 °C,
10/19/22 19:06,26.875 °C,
10/19/22 19:07,26.875 °C,
10/19/22 19:08,26.937 °C,
10/19/22 19:09,26.937 °C,
10/19/22 19:10,26.937 °C,
10/19/22 19:11,26.875 °C,
10/19/22 19:12,26.937 °C,
10/19/22 19:13,26.937 °C,
10/19/22 19:14,26.937 °C,
10/19/22 19:15,26.937 °C,
10/19/22 19:16,26.937 °C,
10/19/22 19:17,26.937 °C,
10/19/22 19:18,26.937 °C,
10/19/22 19:19,26.937 °C,
10/19/22 19:20,26.875 °C,
10/19/22 19:21,26.937 °C,
10/19/22 19:22,26.937 °C,
10/19/22 19:23,26.937 °C,
10/19/22 19:24,26.937 °C,
10/19/22 19:25,26.937 °C,
10/19/22 19:26,26.937 °C,
10/19/22 19:27,26.937 °C,
10/19/22 19:28,26.937 °C,
10/19/22 19:29,26.937 °C,
10/19/22 19:30,26.937 °C,
10/19/22 19:31,26.937 °C,
10/19/22 19:32,26.937 °C,
10/19/22 19:33,26.937 °C,
10/19/22 19:34,26.937 °C,
10/19/22 19:35,26.937 °C,
10/19/22 19:36,26.937 °C,
10/19/22 19:37,26.937 °C,
10/19/22 19:38,26.937 °C,
10/19/22 19:39,26.937 °C,
10/19/22 19:40,26.937 °C,
10/19/22 19:41,26.937 °C,
10/19/22 19:42,26.937 °C,
10/19/22 19:43,26.937 °C,
10/19/22 19:44,26.937 °C,
10/19/22 19:45,26.937 °C,
10/19/22 19:46,26.937 °C,
10/19/22 19:47,26.937 °C,
10/19/22 19:48,26.875 °C,
10/19/22 19:49,26.875 °C,
10/19/22 19:50,26.875 °C,
10/19/22 19:51,26.937 °C,
10/19/22 19:52,26.875 °C,
10/19/22 19:53,26.875 °C,
10/19/22 19:54,26.875 °C,
10/19/22 19:55,26.875 °C,
10/19/22 19:56,26.937 °C,
10/19/22 19:57,26.875 °C,
10/19/22 19:58,26.875 °C,
10/19/22 19:59,26.875 °C,
10/19/22 20:00,26.875 °C,
10/19/22 20:01,26.875 °C,
10/19/22 20:02,26.937 °C,
10/19/22 20:03,26.875 °C,
10/19/22 20:04,26.875 °C,
10/19/22 20:05,26.875 °C,
10/19/22 20:06,26.875 °C,
10/19/22 20:07,26.875 °C,
10/19/22 20:08,26.937 °C,
10/19/22 20:09,26.937 °C,
10/19/22 20:10,26.937 °C,
10/19/22 20:11,26.875 °C,
10/19/22 20:12,26.875 °C,
10/19/22 20:13,26.937 °C,
10/19/22 20:14,26.875 °C,
10/19/22 20:15,26.875 °C,
10/19/22 20:16,26.875 °C,
10/19/22 20:17,26.937 °C,
10/19/22 20:18,26.875 °C,
10/19/22 20:19,26.937 °C,
10/19/22 20:20,26.937 °C,
10/19/22 20:21,26.937 °C,
10/19/22 20:22,26.937 °C,
10/19/22 20:23,26.937 °C,
10/19/22 20:24,26.875 °C,
10/19/22 20:25,26.937 °C,
10/19/22 20:26,26.937 °C,
10/19/22 20:27,26.937 °C,
10/19/22 20:28,26.937 °C,
10/19/22 20:29,26.937 °C,
10/19/22 20:30,26.937 °C,
10/19/22 20:31,26.937 °C,
10/19/22 20:32,26.937 °C,
10/19/22 20:33,26.937 °C,
10/19/22 20:34,26.875 °C,
10/19/22 20:35,26.875 °C,
10/19/22 20:36,26.937 °C,
10/19/22 20:37,26.875 °C,
10/19/22 20:38,26.875 °C,
10/19/22 20:39,26.875 °C,
10/19/22 20:40,26.875 °C,
10/19/22 20:41,26.937 °C,
10/19/22 20:42,26.875 °C,
10/19/22 20:43,26.937 °C,
10/19/22 20:44,26.875 °C,
10/19/22 20:45,26.937 °C,
10/19/22 20:46,26.875 °C,
10/19/22 20:47,26.875 °C,
10/19/22 20:48,26.875 °C,
10/19/22 20:49,26.875 °C,
10/19/22 20:50,26.875 °C,
10/19/22 20:51,26.875 °C,
10/19/22 20:52,26.812 °C,
10/19/22 20:53,26.812 °C,
10/19/22 20:54,26.812 °C,
10/19/22 20:55,26.812 °C,
10/19/22 20:56,26.812 °C,
10/19/22 20:57,26.812 °C,
10/19/22 20:58,26.812 °C,
10/19/22 20:59,26.812 °C,
10/19/22 21:00,26.875 °C,
10/19/22 21:01,26.812 °C,
10/19/22 21:02,26.812 °C,
10/19/22 21:03,26.812 °C,
10/19/22 21:04,26.812 °C,
10/19/22 21:05,26.812 °C,
10/19/22 21:06,26.812 °C,
10/19/22 21:07,26.812 °C,
10/19/22 21:08,26.875 °C,
10/19/22 21:09,26.812 °C,
10/19/22 21:10,26.812 °C,
10/19/22 21:11,26.812 °C,
10/19/22 21:12,26.812 °C,
10/19/22 21:13,26.812 °C,
10/19/22 21:14,26.812 °C,
10/19/22 21:15,26.812 °C,
10/19/22 21:16,26.812 °C,
10/19/22 21:17,26.812 °C,
10/19/22 21:18,26.812 °C,
10/19/22 21:19,26.812 °C,
10/19/22 21:20,26.812 °C,
10/19/22 21:21,26.812 °C,
10/19/22 21:22,26.812 °C,
10/19/22 21:23,26.812 °C,
10/19/22 21:24,26.812 °C,
10/19/22 21:25,26.812 °C,
10/19/22 21:26,26.812 °C,
10/19/22 21:27,26.812 °C,
10/19/22 21:28,26.812 °C,
10/19/22 21:29,26.812 °C,
10/19/22 21:30,26.812 °C,
10/19/22 21:31,26.812 °C,
10/19/22 21:32,26.812 °C,
10/19/22 21:33,26.812 °C,
10/19/22 21:34,26.812 °C,
10/19/22 21:35,26.812 °C,
10/19/22 21:36,26.812 °C,
10/19/22 21:37,26.812 °C,
10/19/22 21:38,26.812 °C,
10/19/22 21:39,26.812 °C,
10/19/22 21:40,26.812 °C,
10/19/22 21:41,26.812 °C,
10/19/22 21:42,26.812 °C,
10/19/22 21:43,26.812 °C,
10/19/22 21:44,26.812 °C,
10/19/22 21:45,26.812 °C,
10/19/22 21:46,26.812 °C,
10/19/22 21:47,26.812 °C,
10/19/22 21:48,26.812 °C,
10/19/22 21:49,26.812 °C,
10/19/22 21:50,26.812 °C,
10/19/22 21:51,26.812 °C,
10/19/22 21:52,26.812 °C,
10/19/22 21:53,26.750 °C,
10/19/22 21:54,26.812 °C,
10/19/22 21:55,26.812 °C,
10/19/22 21:56,26.750 °C,
10/19/22 21:57,26.750 °C,
10/19/22 21:58,26.750 °C,
10/19/22 21:59,26.750 °C,
10/19/22 22:00,26.687 °C,
10/19/22 22:01,26.750 °C,
10/19/22 22:02,26.750 °C,
10/19/22 22:03,26.750 °C,
10/19/22 22:04,26.687 °C,
10/19/22 22:05,26.687 °C,
10/19/22 22:06,26.687 °C,
10/19/22 22:07,26.750 °C,
10/19/22 22:08,26.750 °C,
10/19/22 22:09,26.750 °C,
10/19/22 22:10,26.687 °C,
10/19/22 22:11,26.750 °C,
10/19/22 22:12,26.687 °C,
10/19/22 22:13,26.687 °C,
10/19/22 22:14,26.687 °C,
10/19/22 22:15,26.687 °C,
10/19/22 22:16,26.687 °C,
10/19/22 22:17,26.687 °C,
10/19/22 22:18,26.687 °C,
10/19/22 22:19,26.687 °C,
10/19/22 22:20,26.687 °C,
10/19/22 22:21,26.687 °C,
10/19/22 22:22,26.687 °C,
10/19/22 22:23,26.687 °C,
10/19/22 22:24,26.687 °C,
10/19/22 22:25,26.687 °C,
10/19/22 22:26,26.687 °C,
10/19/22 22:27,26.687 °C,
10/19/22 22:28,26.687 °C,
10/19/22 22:29,26.687 °C,
10/19/22 22:30,26.687 °C,
10/19/22 22:31,26.687 °C,
10/19/22 22:32,26.687 °C,
10/19/22 22:33,26.687 °C,
10/19/22 22:34,26.687 °C,
10/19/22 22:35,26.687 °C,
10/19/22 22:36,26.625 °C,
10/19/22 22:37,26.625 °C,
10/19/22 22:38,26.625 °C,
10/19/22 22:39,26.625 °C,
10/19/22 22:40,26.625 °C,
10/19/22 22:41,26.625 °C,
10/19/22 22:42,26.625 °C,
10/19/22 22:43,26.625 °C,
10/19/22 22:44,26.625 °C,
10/19/22 22:46,26.625 °C,
10/19/22 22:47,26.625 °C,
10/19/22 22:48,26.625 °C,
10/19/22 22:49,26.625 °C,
10/19/22 22:50,26.625 °C,
10/19/22 22:51,26.625 °C,
10/19/22 22:52,26.562 °C,
10/19/22 22:53,26.562 °C,
10/19/22 22:54,26.625 °C,
10/19/22 22:55,26.625 °C,
10/19/22 22:56,26.625 °C,
10/19/22 22:57,26.625 °C,
10/19/22 22:58,26.625 °C,
10/19/22 22:59,26.562 °C,
10/19/22 23:00,26.562 °C,
10/19/22 23:01,26.500 °C,
10/19/22 23:02,26.500 °C,
10/19/22 23:03,26.500 °C,
10/19/22 23:04,26.500 °C,
10/19/22 23:05,26.500 °C,
10/19/22 23:06,26.562 °C,
10/19/22 23:07,26.562 °C,
10/19/22 23:08,26.562 °C,
10/19/22 23:09,26.562 °C,
10/19/22 23:10,26.500 °C,
10/19/22 23:11,26.562 °C,
10/19/22 23:12,26.562 °C,
10/19/22 23:13,26.562 °C,
10/19/22 23:14,26.562 °C,
10/19/22 23:15,26.562 °C,
10/19/22 23:16,26.562 °C,
10/19/22 23:17,26.562 °C,
10/19/22 23:18,26.562 °C,
10/19/22 23:19,26.562 °C,
10/19/22 23:20,26.562 °C,
10/19/22 23:21,26.562 °C,
10/19/22 23:22,26.625 °C,
10/19/22 23:23,26.562 °C,
10/19/22 23:24,26.625 °C,
10/19/22 23:25,26.625 °C,
10/19/22 23:26,26.625 °C,
10/19/22 23:27,26.625 °C,
10/19/22 23:28,26.625 °C,
10/19/22 23:29,26.625 °C,
10/19/22 23:30,26.687 °C,
10/19/22 23:31,26.625 °C,
10/19/22 23:32,26.625 °C,
10/19/22 23:33,26.625 °C,
10/19/22 23:34,26.625 °C,
10/19/22 23:35,26.625 °C,
10/19/22 23:36,26.625 °C,
10/19/22 23:37,26.625 °C,
10/19/22 23:38,26.625 °C,
10/19/22 23:39,26.625 °C,
10/19/22 23:40,26.625 °C,
10/19/22 23:41,26.625 °C,
10/19/22 23:42,26.625 °C,
10/19/22 23:43,26.625 °C,
10/19/22 23:44,26.625 °C,
10/19/22 23:45,26.625 °C,
10/19/22 23:46,26.625 °C,
10/19/22 23:47,26.625 °C,
10/19/22 23:48,26.625 °C,
10/19/22 23:49,26.687 °C,
10/19/22 23:50,26.625 °C,
10/19/22 23:51,26.625 °C,
10/19/22 23:52,26.625 °C,
10/19/22 23:53,26.625 °C,
10/19/22 23:54,26.625 °C,
10/19/22 23:55,26.625 °C,
10/19/22 23:56,26.625 °C,
10/19/22 23:57,26.625 °C,
10/19/22 23:58,26.625 °C,
10/19/22 23:59,26.625 °C,
10/20/22 0:00,26.625 °C,
10/20/22 0:01,26.625 °C,
10/20/22 0:02,26.625 °C,
10/20/22 0:03,26.625 °C,
10/20/22 0:04,26.625 °C,
10/20/22 0:05,26.562 °C,
10/20/22 0:06,26.562 °C,
10/20/22 0:07,26.562 °C,
10/20/22 0:08,26.562 °C,
10/20/22 0:09,26.562 °C,
10/20/22 0:10,26.562 °C,
10/20/22 0:11,26.562 °C,
10/20/22 0:12,26.562 °C,
10/20/22 0:13,26.562 °C,
10/20/22 0:14,26.562 °C,
10/20/22 0:15,26.562 °C,
10/20/22 0:16,26.562 °C,
10/20/22 0:17,26.562 °C,
10/20/22 0:18,26.562 °C,
10/20/22 0:19,26.562 °C,
10/20/22 0:20,26.625 °C,
10/20/22 0:21,26.562 °C,
10/20/22 0:22,26.625 °C,
10/20/22 0:23,26.625 °C,
10/20/22 0:24,26.625 °C,
10/20/22 0:25,26.625 °C,
10/20/22 0:26,26.625 °C,
10/20/22 0:27,26.625 °C,
10/20/22 0:28,26.625 °C,
10/20/22 0:29,26.625 °C,
10/20/22 0:30,26.625 °C,
10/20/22 0:31,26.625 °C,
10/20/22 0:32,26.625 °C,
10/20/22 0:33,26.625 °C,
10/20/22 0:34,26.625 °C,
10/20/22 0:35,26.625 °C,
10/20/22 0:36,26.625 °C,
10/20/22 0:37,26.625 °C,
10/20/22 0:38,26.625 °C,
10/20/22 0:39,26.625 °C,
10/20/22 0:40,26.625 °C,
10/20/22 0:41,26.625 °C,
10/20/22 0:42,26.625 °C,
10/20/22 0:43,26.625 °C,
10/20/22 0:44,26.625 °C,
10/20/22 0:45,26.625 °C,
10/20/22 0:46,26.562 °C,
10/20/22 0:47,26.625 °C,
10/20/22 0:48,26.625 °C,
10/20/22 0:49,26.562 °C,
10/20/22 0:50,26.562 °C,
10/20/22 0:51,26.625 °C,
10/20/22 0:52,26.562 °C,
10/20/22 0:53,26.562 °C,
10/20/22 0:54,26.625 °C,
10/20/22 0:55,26.625 °C,
10/20/22 0:56,26.562 °C,
10/20/22 0:57,26.562 °C,
10/20/22 0:58,26.625 °C,
10/20/22 0:59,26.562 °C,
10/20/22 1:00,26.562 °C,
10/20/22 1:01,26.562 °C,
10/20/22 1:02,26.562 °C,
10/20/22 1:03,26.562 °C,
10/20/22 1:04,26.562 °C,
10/20/22 1:05,26.625 °C,
10/20/22 1:06,26.625 °C,
10/20/22 1:07,26.562 °C,
10/20/22 1:08,26.625 °C,
10/20/22 1:09,26.562 °C,
10/20/22 1:10,26.562 °C,
10/20/22 1:11,26.562 °C,
10/20/22 1:12,26.562 °C,
10/20/22 1:13,26.562 °C,
10/20/22 1:14,26.562 °C,
10/20/22 1:15,26.562 °C,
10/20/22 1:16,26.562 °C,
10/20/22 1:17,26.562 °C,
10/20/22 1:18,26.562 °C,
10/20/22 1:19,26.562 °C,
10/20/22 1:20,26.562 °C,
10/20/22 1:21,26.562 °C,
10/20/22 1:22,26.562 °C,
10/20/22 1:23,26.562 °C,
10/20/22 1:24,26.562 °C,
10/20/22 1:25,26.562 °C,
10/20/22 1:26,26.562 °C,
10/20/22 1:27,26.625 °C,
10/20/22 1:28,26.562 °C,
10/20/22 1:29,26.562 °C,
10/20/22 1:30,26.562 °C,
10/20/22 1:31,26.562 °C,
10/20/22 1:32,26.562 °C,
10/20/22 1:33,26.625 °C,
10/20/22 1:34,26.625 °C,
10/20/22 1:35,26.625 °C,
10/20/22 1:36,26.625 °C,
10/20/22 1:37,26.625 °C,
10/20/22 1:38,26.625 °C,
10/20/22 1:39,26.625 °C,
10/20/22 1:40,26.625 °C,
10/20/22 1:41,26.625 °C,
10/20/22 1:42,26.625 °C,
10/20/22 1:43,26.625 °C,
10/20/22 1:44,26.625 °C,
10/20/22 1:45,26.625 °C,
10/20/22 1:46,26.625 °C,
10/20/22 1:47,26.625 °C,
10/20/22 1:48,26.625 °C,
10/20/22 1:49,26.625 °C,
10/20/22 1:50,26.625 °C,
10/20/22 1:51,26.625 °C,
10/20/22 1:52,26.625 °C,
10/20/22 1:53,26.625 °C,
10/20/22 1:54,26.625 °C,
10/20/22 1:55,26.625 °C,
10/20/22 1:56,26.625 °C,
10/20/22 1:57,26.625 °C,
10/20/22 1:58,26.625 °C,
10/20/22 1:59,26.625 °C,
10/20/22 2:00,26.625 °C,
10/20/22 2:01,26.625 °C,
10/20/22 2:02,26.625 °C,
10/20/22 2:03,26.625 °C,
10/20/22 2:04,26.625 °C,
10/20/22 2:05,26.625 °C,
10/20/22 2:06,26.625 °C,
10/20/22 2:07,26.625 °C,
10/20/22 2:08,26.625 °C,
10/20/22 2:09,26.625 °C,
10/20/22 2:10,26.625 °C,
10/20/22 2:11,26.625 °C,
10/20/22 2:12,26.625 °C,
10/20/22 2:13,26.625 °C,
10/20/22 2:14,26.562 °C,
10/20/22 2:15,26.625 °C,
10/20/22 2:16,26.625 °C,
10/20/22 2:17,26.625 °C,
10/20/22 2:18,26.625 °C,
10/20/22 2:19,26.625 °C,
10/20/22 2:20,26.625 °C,
10/20/22 2:21,26.625 °C,
10/20/22 2:22,26.625 °C,
10/20/22 2:23,26.625 °C,
10/20/22 2:24,26.625 °C,
10/20/22 2:25,26.625 °C,
10/20/22 2:26,26.625 °C,
10/20/22 2:27,26.625 °C,
10/20/22 2:28,26.625 °C,
10/20/22 2:29,26.625 °C,
10/20/22 2:30,26.625 °C,
10/20/22 2:31,26.625 °C,
10/20/22 2:32,26.687 °C,
10/20/22 2:33,26.625 °C,
10/20/22 2:34,26.687 °C,
10/20/22 2:35,26.687 °C,
10/20/22 2:36,26.687 °C,
10/20/22 2:37,26.687 °C,
10/20/22 2:38,26.687 °C,
10/20/22 2:39,26.687 °C,
10/20/22 2:40,26.687 °C,
10/20/22 2:41,26.625 °C,
10/20/22 2:42,26.687 °C,
10/20/22 2:43,26.687 °C,
10/20/22 2:44,26.687 °C,
10/20/22 2:45,26.687 °C,
10/20/22 2:46,26.687 °C,
10/20/22 2:47,26.687 °C,
10/20/22 2:48,26.687 °C,
10/20/22 2:49,26.687 °C,
10/20/22 2:50,26.687 °C,
10/20/22 2:51,26.687 °C,
10/20/22 2:52,26.687 °C,
10/20/22 2:53,26.687 °C,
10/20/22 2:54,26.687 °C,
10/20/22 2:55,26.687 °C,
10/20/22 2:56,26.687 °C,
10/20/22 2:57,26.687 °C,
10/20/22 2:58,26.625 °C,
10/20/22 2:59,26.687 °C,
10/20/22 3:00,26.687 °C,
10/20/22 3:01,26.687 °C,
10/20/22 3:02,26.687 °C,
10/20/22 3:03,26.687 °C,
10/20/22 3:04,26.687 °C,
10/20/22 3:05,26.687 °C,
10/20/22 3:06,26.687 °C,
10/20/22 3:07,26.687 °C,
10/20/22 3:08,26.687 °C,
10/20/22 3:09,26.687 °C,
10/20/22 3:10,26.687 °C,
10/20/22 3:11,26.687 °C,
10/20/22 3:12,26.687 °C,
10/20/22 3:13,26.687 °C,
10/20/22 3:14,26.687 °C,
10/20/22 3:15,26.687 °C,
10/20/22 3:16,26.687 °C,
10/20/22 3:17,26.625 °C,
10/20/22 3:18,26.625 °C,
10/20/22 3:19,26.625 °C,
10/20/22 3:20,26.625 °C,
10/20/22 3:21,26.625 °C,
10/20/22 3:22,26.625 °C,
10/20/22 3:23,26.625 °C,
10/20/22 3:24,26.625 °C,
10/20/22 3:25,26.625 °C,
10/20/22 3:26,26.625 °C,
10/20/22 3:27,26.625 °C,
10/20/22 3:28,26.625 °C,
