Time,PV,SP
3/20/23 5:45,21.450 °C,
3/20/23 5:46,21.450 °C,
3/20/23 5:47,21.450 °C,
3/20/23 5:48,21.512 °C,
3/20/23 5:49,21.575 °C,
3/20/23 5:50,21.575 °C,
3/20/23 5:51,21.575 °C,
3/20/23 5:52,21.575 °C,
3/20/23 5:53,21.575 °C,
3/20/23 5:54,21.637 °C,
3/20/23 5:55,21.762 °C,
3/20/23 5:56,21.762 °C,
3/20/23 5:57,21.825 °C,
3/20/23 5:58,21.762 °C,
3/20/23 5:59,21.762 °C,
3/20/23 6:00,21.700 °C,
3/20/23 6:01,21.637 °C,
3/20/23 6:02,21.637 °C,
3/20/23 6:03,21.700 °C,
3/20/23 6:04,21.700 °C,
3/20/23 6:05,21.700 °C,
3/20/23 6:06,21.700 °C,
3/20/23 6:07,21.700 °C,
3/20/23 6:08,21.762 °C,
3/20/23 6:09,21.762 °C,
3/20/23 6:10,21.762 °C,
3/20/23 6:11,21.762 °C,
3/20/23 6:12,21.700 °C,
3/20/23 6:13,21.700 °C,
3/20/23 6:14,21.637 °C,
3/20/23 6:15,21.575 °C,
3/20/23 6:16,21.575 °C,
3/20/23 6:17,21.575 °C,
3/20/23 6:18,21.512 °C,
3/20/23 6:19,21.512 °C,
3/20/23 6:20,21.450 °C,
3/20/23 6:21,21.450 °C,
3/20/23 6:22,21.450 °C,
3/20/23 6:23,21.450 °C,
3/20/23 6:24,21.450 °C,
3/20/23 6:25,21.450 °C,
3/20/23 6:26,21.450 °C,
3/20/23 6:27,21.512 °C,
3/20/23 6:28,21.575 °C,
3/20/23 6:29,21.575 °C,
3/20/23 6:30,21.575 °C,
3/20/23 6:31,21.637 °C,
3/20/23 6:32,21.637 °C,
3/20/23 6:33,21.700 °C,
3/20/23 6:34,21.762 °C,
3/20/23 6:35,21.825 °C,
3/20/23 6:36,21.887 °C,
3/20/23 6:37,21.950 °C,
3/20/23 6:38,22.012 °C,
3/20/23 6:39,22.012 °C,
3/20/23 6:40,22.075 °C,
3/20/23 6:41,22.075 °C,
3/20/23 6:42,22.137 °C,
3/20/23 6:43,22.075 °C,
3/20/23 6:44,22.137 °C,
3/20/23 6:45,22.137 °C,
3/20/23 6:46,22.137 °C,
3/20/23 6:47,22.325 °C,
3/20/23 6:48,22.325 °C,
3/20/23 6:49,22.325 °C,
3/20/23 6:50,22.325 °C,
3/20/23 6:51,22.387 °C,
3/20/23 6:52,22.387 °C,
3/20/23 6:53,22.387 °C,
3/20/23 6:54,22.325 °C,
3/20/23 6:55,22.325 °C,
3/20/23 6:56,22.325 °C,
3/20/23 6:57,22.325 °C,
3/20/23 6:58,22.325 °C,
3/20/23 6:59,22.325 °C,
3/20/23 7:00,22.387 °C,
3/20/23 7:01,22.387 °C,
3/20/23 7:02,22.387 °C,
3/20/23 7:03,22.387 °C,
3/20/23 7:04,22.450 °C,
3/20/23 7:05,22.512 °C,
3/20/23 7:06,22.512 °C,
3/20/23 7:07,22.575 °C,
3/20/23 7:08,22.575 °C,
3/20/23 7:09,22.637 °C,
3/20/23 7:10,22.637 °C,
3/20/23 7:11,22.637 °C,
3/20/23 7:12,22.700 °C,
3/20/23 7:13,22.637 °C,
3/20/23 7:14,22.700 °C,
3/20/23 7:15,22.762 °C,
3/20/23 7:16,22.825 °C,
3/20/23 7:17,22.887 °C,
3/20/23 7:18,22.950 °C,
3/20/23 7:19,23.075 °C,
3/20/23 7:20,23.137 °C,
3/20/23 7:21,23.262 °C,
3/20/23 7:22,23.262 °C,
3/20/23 7:23,23.325 °C,
3/20/23 7:24,23.325 °C,
3/20/23 7:25,23.325 °C,
3/20/23 7:26,23.387 °C,
3/20/23 7:27,23.512 °C,
3/20/23 7:28,23.575 °C,
3/20/23 7:29,23.762 °C,
3/20/23 7:30,23.825 °C,
3/20/23 7:31,23.887 °C,
3/20/23 7:32,24.012 °C,
3/20/23 7:34,24.137 °C,
3/20/23 7:35,24.137 °C,
3/20/23 7:36,24.200 °C,
3/20/23 7:37,24.262 °C,
3/20/23 7:38,24.262 °C,
3/20/23 7:39,24.262 °C,
3/20/23 7:40,24.325 °C,
3/20/23 7:41,24.387 °C,
3/20/23 7:42,24.450 °C,
3/20/23 7:43,24.325 °C,
3/20/23 7:44,24.262 °C,
3/20/23 7:45,24.325 °C,
3/20/23 7:46,24.387 °C,
3/20/23 7:47,24.387 °C,
3/20/23 7:48,24.387 °C,
3/20/23 7:49,24.325 °C,
3/20/23 7:50,24.325 °C,
3/20/23 7:51,24.325 °C,
3/20/23 7:52,24.325 °C,
3/20/23 7:53,24.325 °C,
3/20/23 7:54,24.262 °C,
3/20/23 7:55,24.325 °C,
3/20/23 7:56,24.387 °C,
3/20/23 7:57,24.387 °C,
3/20/23 7:58,24.450 °C,
3/20/23 7:59,24.575 °C,
3/20/23 8:00,24.700 °C,
3/20/23 8:01,24.762 °C,
3/20/23 8:02,25.012 °C,
3/20/23 8:03,25.262 °C,
3/20/23 8:04,25.387 °C,
3/20/23 8:05,25.575 °C,
3/20/23 8:06,25.575 °C,
3/20/23 8:07,25.575 °C,
3/20/23 8:08,25.575 °C,
3/20/23 8:09,25.762 °C,
3/20/23 8:10,25.887 °C,
3/20/23 8:11,26.012 °C,
3/20/23 8:12,26.075 °C,
3/20/23 8:13,26.200 °C,
3/20/23 8:14,26.387 °C,
3/20/23 8:15,26.575 °C,
3/20/23 8:16,26.450 °C,
3/20/23 8:17,26.512 °C,
3/20/23 8:18,26.762 °C,
3/20/23 8:19,26.950 °C,
3/20/23 8:20,27.200 °C,
3/20/23 8:21,27.450 °C,
3/20/23 8:22,27.637 °C,
3/20/23 8:23,27.637 °C,
3/20/23 8:24,27.512 °C,
3/20/23 8:25,27.262 °C,
3/20/23 8:26,27.012 °C,
3/20/23 8:27,26.637 °C,
3/20/23 8:28,26.512 °C,
3/20/23 8:29,26.450 °C,
3/20/23 8:30,26.575 °C,
3/20/23 8:31,26.637 °C,
3/20/23 8:32,26.700 °C,
3/20/23 8:33,26.700 °C,
3/20/23 8:34,26.762 °C,
3/20/23 8:35,26.825 °C,
3/20/23 8:36,26.950 °C,
3/20/23 8:37,26.825 °C,
3/20/23 8:38,26.825 °C,
3/20/23 8:39,26.887 °C,
3/20/23 8:40,26.950 °C,
3/20/23 8:41,27.075 °C,
3/20/23 8:42,27.262 °C,
3/20/23 8:43,27.575 °C,
3/20/23 8:44,27.825 °C,
3/20/23 8:45,27.825 °C,
3/20/23 8:46,28.137 °C,
3/20/23 8:47,28.387 °C,
3/20/23 8:48,28.450 °C,
3/20/23 8:49,28.575 °C,
3/20/23 8:50,28.700 °C,
3/20/23 8:51,28.637 °C,
3/20/23 8:52,27.950 °C,
3/20/23 8:53,27.762 °C,
3/20/23 8:54,27.762 °C,
3/20/23 8:55,27.825 °C,
3/20/23 8:56,28.075 °C,
3/20/23 8:57,28.075 °C,
3/20/23 8:58,28.137 °C,
3/20/23 8:59,28.137 °C,
3/20/23 9:00,28.137 °C,
3/20/23 9:01,28.075 °C,
3/20/23 9:02,28.200 °C,
3/20/23 9:03,28.262 °C,
3/20/23 9:04,28.637 °C,
3/20/23 9:05,28.825 °C,
3/20/23 9:06,28.450 °C,
3/20/23 9:07,28.450 °C,
3/20/23 9:08,28.512 °C,
3/20/23 9:09,28.450 °C,
3/20/23 9:10,28.637 °C,
3/20/23 9:11,28.825 °C,
3/20/23 9:12,29.075 °C,
3/20/23 9:13,29.137 °C,
3/20/23 9:14,28.950 °C,
3/20/23 9:15,28.762 °C,
3/20/23 9:16,28.637 °C,
3/20/23 9:17,28.637 °C,
3/20/23 9:18,28.575 °C,
3/20/23 9:19,28.512 °C,
3/20/23 9:20,28.387 °C,
3/20/23 9:21,28.387 °C,
3/20/23 9:22,28.762 °C,
3/20/23 9:23,28.950 °C,
3/20/23 9:24,29.575 °C,
3/20/23 9:25,30.887 °C,
3/20/23 9:26,32.262 °C,
3/20/23 9:27,33.637 °C,
3/20/23 9:28,34.262 °C,
3/20/23 9:29,34.387 °C,
3/20/23 9:30,34.575 °C,
3/20/23 9:31,35.575 °C,
3/20/23 9:32,35.512 °C,
3/20/23 9:33,35.700 °C,
3/20/23 9:34,35.887 °C,
3/20/23 9:35,37.137 °C,
3/20/23 9:36,37.575 °C,
3/20/23 9:37,37.700 °C,
3/20/23 9:38,38.012 °C,
3/20/23 9:39,38.325 °C,
3/20/23 9:40,38.137 °C,
3/20/23 9:41,37.700 °C,
3/20/23 9:42,37.887 °C,
3/20/23 9:43,37.762 °C,
3/20/23 9:44,37.575 °C,
3/20/23 9:45,37.450 °C,
3/20/23 9:46,38.325 °C,
3/20/23 9:47,38.512 °C,
3/20/23 9:48,38.512 °C,
3/20/23 9:49,38.450 °C,
3/20/23 9:50,38.137 °C,
3/20/23 9:51,37.512 °C,
3/20/23 9:52,36.887 °C,
3/20/23 9:53,35.825 °C,
3/20/23 9:54,35.012 °C,
3/20/23 9:55,34.262 °C,
3/20/23 9:56,33.762 °C,
3/20/23 9:57,34.387 °C,
3/20/23 9:58,35.137 °C,
3/20/23 9:59,36.075 °C,
3/20/23 10:00,35.950 °C,
3/20/23 10:01,35.200 °C,
3/20/23 10:02,35.137 °C,
3/20/23 10:03,35.512 °C,
3/20/23 10:04,35.325 °C,
3/20/23 10:05,35.075 °C,
3/20/23 10:06,35.575 °C,
3/20/23 10:07,35.950 °C,
3/20/23 10:08,36.262 °C,
3/20/23 10:09,36.387 °C,
3/20/23 10:10,36.262 °C,
3/20/23 10:11,36.825 °C,
3/20/23 10:12,37.325 °C,
3/20/23 10:13,37.075 °C,
3/20/23 10:14,37.887 °C,
3/20/23 10:15,38.762 °C,
3/20/23 10:16,38.637 °C,
3/20/23 10:17,38.075 °C,
3/20/23 10:18,38.575 °C,
3/20/23 10:19,39.200 °C,
3/20/23 10:20,39.700 °C,
3/20/23 10:21,39.825 °C,
3/20/23 10:22,40.012 °C,
3/20/23 10:23,38.762 °C,
3/20/23 10:24,37.637 °C,
3/20/23 10:25,36.200 °C,
3/20/23 10:26,35.262 °C,
3/20/23 10:27,34.512 °C,
3/20/23 10:28,34.825 °C,
3/20/23 10:29,34.825 °C,
3/20/23 10:30,35.512 °C,
3/20/23 10:31,36.825 °C,
3/20/23 10:32,38.137 °C,
3/20/23 10:33,38.887 °C,
3/20/23 10:34,39.075 °C,
3/20/23 10:35,38.887 °C,
3/20/23 10:36,38.325 °C,
3/20/23 10:37,38.012 °C,
3/20/23 10:38,38.137 °C,
3/20/23 10:39,37.950 °C,
3/20/23 10:40,36.700 °C,
3/20/23 10:41,36.137 °C,
3/20/23 10:42,36.200 °C,
3/20/23 10:43,36.137 °C,
3/20/23 10:44,35.762 °C,
3/20/23 10:45,36.137 °C,
3/20/23 10:46,36.012 °C,
3/20/23 10:47,35.762 °C,
3/20/23 10:48,35.075 °C,
3/20/23 10:49,34.325 °C,
3/20/23 10:50,34.262 °C,
3/20/23 10:51,34.325 °C,
3/20/23 10:52,34.575 °C,
3/20/23 10:53,34.512 °C,
3/20/23 10:54,34.700 °C,
3/20/23 10:55,34.825 °C,
3/20/23 10:56,34.575 °C,
3/20/23 10:57,34.575 °C,
3/20/23 10:58,34.637 °C,
3/20/23 10:59,34.700 °C,
3/20/23 11:00,34.575 °C,
3/20/23 11:01,34.575 °C,
3/20/23 11:02,34.700 °C,
3/20/23 11:03,34.637 °C,
3/20/23 11:04,34.762 °C,
3/20/23 11:05,34.450 °C,
3/20/23 11:06,34.137 °C,
3/20/23 11:07,34.262 °C,
3/20/23 11:08,34.200 °C,
3/20/23 11:09,33.825 °C,
3/20/23 11:10,33.825 °C,
3/20/23 11:11,33.825 °C,
3/20/23 11:12,34.075 °C,
3/20/23 11:13,34.075 °C,
3/20/23 11:14,34.262 °C,
3/20/23 11:15,34.450 °C,
3/20/23 11:16,34.512 °C,
3/20/23 11:17,34.450 °C,
3/20/23 11:18,34.575 °C,
3/20/23 11:19,33.887 °C,
3/20/23 11:20,33.637 °C,
3/20/23 11:21,33.700 °C,
3/20/23 11:22,32.950 °C,
3/20/23 11:23,32.825 °C,
3/20/23 11:24,32.825 °C,
3/20/23 11:25,33.012 °C,
3/20/23 11:26,33.325 °C,
3/20/23 11:27,33.637 °C,
3/20/23 11:28,33.762 °C,
3/20/23 11:29,33.887 °C,
3/20/23 11:30,34.075 °C,
3/20/23 11:31,34.075 °C,
3/20/23 11:32,34.075 °C,
3/20/23 11:33,34.325 °C,
3/20/23 11:34,34.262 °C,
3/20/23 11:35,34.387 °C,
3/20/23 11:36,34.700 °C,
3/20/23 11:37,34.825 °C,
3/20/23 11:38,34.950 °C,
3/20/23 11:39,34.575 °C,
3/20/23 11:40,34.387 °C,
3/20/23 11:41,34.512 °C,
3/20/23 11:42,34.825 °C,
3/20/23 11:43,34.137 °C,
3/20/23 11:44,33.700 °C,
3/20/23 11:45,33.825 °C,
3/20/23 11:46,33.700 °C,
3/20/23 11:47,35.262 °C,
3/20/23 11:48,35.887 °C,
3/20/23 11:49,36.575 °C,
3/20/23 11:50,35.950 °C,
3/20/23 11:51,36.575 °C,
3/20/23 11:52,35.700 °C,
3/20/23 11:53,34.637 °C,
3/20/23 11:54,34.512 °C,
3/20/23 11:55,34.887 °C,
3/20/23 11:56,35.575 °C,
3/20/23 11:57,36.762 °C,
3/20/23 11:58,38.012 °C,
3/20/23 11:59,37.825 °C,
3/20/23 12:00,36.950 °C,
3/20/23 12:01,37.637 °C,
3/20/23 12:02,37.450 °C,
3/20/23 12:03,36.200 °C,
3/20/23 12:04,34.887 °C,
3/20/23 12:05,34.637 °C,
3/20/23 12:06,34.700 °C,
3/20/23 12:07,34.325 °C,
3/20/23 12:08,34.325 °C,
3/20/23 12:09,33.762 °C,
3/20/23 12:10,33.200 °C,
3/20/23 12:11,33.762 °C,
3/20/23 12:12,33.762 °C,
3/20/23 12:13,33.762 °C,
3/20/23 12:14,33.637 °C,
3/20/23 12:15,33.200 °C,
3/20/23 12:16,33.325 °C,
3/20/23 12:17,33.075 °C,
3/20/23 12:18,32.700 °C,
3/20/23 12:19,33.012 °C,
3/20/23 12:20,32.575 °C,
3/20/23 12:21,32.325 °C,
3/20/23 12:22,32.825 °C,
3/20/23 12:23,33.200 °C,
3/20/23 12:24,33.137 °C,
3/20/23 12:25,33.012 °C,
3/20/23 12:26,33.200 °C,
3/20/23 12:27,33.012 °C,
3/20/23 12:28,32.700 °C,
3/20/23 12:29,32.700 °C,
3/20/23 12:30,33.075 °C,
3/20/23 12:31,32.450 °C,
3/20/23 12:32,31.762 °C,
3/20/23 12:33,31.887 °C,
3/20/23 12:34,32.012 °C,
3/20/23 12:35,32.012 °C,
3/20/23 12:36,32.262 °C,
3/20/23 12:37,33.325 °C,
3/20/23 12:38,33.950 °C,
3/20/23 12:39,33.512 °C,
3/20/23 12:40,33.700 °C,
3/20/23 12:41,33.387 °C,
3/20/23 12:42,32.575 °C,
3/20/23 12:43,31.950 °C,
3/20/23 12:44,31.450 °C,
3/20/23 12:45,31.387 °C,
3/20/23 12:46,31.450 °C,
3/20/23 12:47,31.575 °C,
3/20/23 12:48,31.950 °C,
3/20/23 12:49,31.825 °C,
3/20/23 12:50,30.825 °C,
3/20/23 12:51,30.450 °C,
3/20/23 12:52,30.575 °C,
3/20/23 12:53,30.950 °C,
3/20/23 12:54,31.075 °C,
3/20/23 12:55,31.512 °C,
3/20/23 12:56,31.700 °C,
3/20/23 12:57,31.387 °C,
3/20/23 12:58,31.137 °C,
3/20/23 12:59,31.387 °C,
3/20/23 13:00,31.387 °C,
3/20/23 13:01,31.700 °C,
3/20/23 13:02,31.200 °C,
3/20/23 13:03,31.075 °C,
3/20/23 13:04,31.325 °C,
3/20/23 13:05,31.762 °C,
3/20/23 13:06,32.012 °C,
3/20/23 13:07,31.825 °C,
3/20/23 13:08,31.762 °C,
3/20/23 13:09,31.762 °C,
3/20/23 13:10,31.700 °C,
3/20/23 13:11,31.200 °C,
3/20/23 13:12,31.262 °C,
3/20/23 13:13,31.450 °C,
3/20/23 13:14,31.575 °C,
3/20/23 13:15,31.887 °C,
3/20/23 13:16,31.512 °C,
3/20/23 13:17,31.262 °C,
3/20/23 13:18,31.137 °C,
3/20/23 13:19,31.262 °C,
3/20/23 13:20,30.887 °C,
3/20/23 13:21,30.637 °C,
3/20/23 13:22,30.700 °C,
3/20/23 13:23,30.887 °C,
3/20/23 13:24,31.075 °C,
3/20/23 13:25,30.950 °C,
3/20/23 13:26,30.950 °C,
3/20/23 13:27,31.075 °C,
3/20/23 13:28,31.262 °C,
3/20/23 13:29,31.325 °C,
3/20/23 13:30,31.512 °C,
3/20/23 13:31,31.325 °C,
3/20/23 13:32,31.262 °C,
3/20/23 13:33,31.387 °C,
3/20/23 13:34,31.512 °C,
3/20/23 13:35,30.950 °C,
3/20/23 13:36,30.950 °C,
3/20/23 13:37,31.075 °C,
3/20/23 13:38,31.325 °C,
3/20/23 13:39,31.575 °C,
3/20/23 13:40,31.575 °C,
3/20/23 13:41,26.325 °C,
3/20/23 13:42,25.575 °C,
3/20/23 13:43,25.512 °C,
3/20/23 13:44,25.512 °C,
3/20/23 13:45,25.512 °C,
3/20/23 13:46,25.512 °C,
3/20/23 13:47,25.512 °C,
3/20/23 13:48,25.512 °C,
3/20/23 13:49,25.512 °C,
3/20/23 13:50,25.512 °C,
3/20/23 13:51,25.512 °C,
3/20/23 13:52,25.512 °C,
3/20/23 13:53,25.512 °C,
3/20/23 13:54,25.512 °C,
3/20/23 13:55,25.512 °C,
3/20/23 13:56,25.512 °C,
3/20/23 13:57,25.512 °C,
3/20/23 13:58,25.575 °C,
3/20/23 14:00,25.512 °C,
3/20/23 14:01,25.512 °C,
3/20/23 14:02,25.512 °C,
3/20/23 14:03,25.512 °C,
3/20/23 14:04,25.512 °C,
3/20/23 14:05,25.575 °C,
3/20/23 14:06,25.575 °C,
3/20/23 14:07,25.575 °C,
3/20/23 14:08,25.575 °C,
3/20/23 14:09,25.512 °C,
3/20/23 14:10,25.512 °C,
3/20/23 14:11,25.575 °C,
3/20/23 14:12,25.575 °C,
3/20/23 14:13,25.575 °C,
3/20/23 14:14,25.575 °C,
3/20/23 14:15,25.575 °C,
3/20/23 14:16,25.575 °C,
3/20/23 14:17,25.575 °C,
3/20/23 14:18,25.575 °C,
3/20/23 14:19,25.575 °C,
3/20/23 14:20,25.575 °C,
3/20/23 14:21,25.575 °C,
3/20/23 14:22,25.575 °C,
3/20/23 14:23,25.575 °C,
3/20/23 14:24,25.575 °C,
3/20/23 14:25,25.575 °C,
3/20/23 14:26,25.575 °C,
3/20/23 14:27,25.575 °C,
3/20/23 14:28,25.575 °C,
3/20/23 14:29,25.575 °C,
3/20/23 14:30,25.575 °C,
3/20/23 14:31,25.575 °C,
3/20/23 14:32,25.575 °C,
3/20/23 14:33,25.575 °C,
3/20/23 14:34,25.575 °C,
3/20/23 14:35,25.575 °C,
3/20/23 14:36,25.575 °C,
3/20/23 14:37,25.575 °C,
3/20/23 14:38,25.575 °C,
3/20/23 14:39,25.575 °C,
3/20/23 14:40,25.512 °C,
3/20/23 14:41,25.575 °C,
3/20/23 14:42,25.575 °C,
3/20/23 14:43,25.575 °C,
3/20/23 14:44,25.512 °C,
3/20/23 14:45,25.512 °C,
3/20/23 14:46,25.512 °C,
3/20/23 14:47,25.575 °C,
3/20/23 14:48,25.512 °C,
3/20/23 14:49,25.512 °C,
3/20/23 14:50,25.512 °C,
3/20/23 14:51,25.512 °C,
3/20/23 14:52,25.512 °C,
3/20/23 14:53,25.512 °C,
3/20/23 14:54,25.512 °C,
3/20/23 14:55,25.512 °C,
3/20/23 14:56,25.512 °C,
3/20/23 14:57,25.512 °C,
3/20/23 14:58,25.512 °C,
3/20/23 14:59,25.512 °C,
3/20/23 15:00,25.512 °C,
3/20/23 15:01,25.512 °C,
3/20/23 15:02,25.512 °C,
3/20/23 15:03,25.512 °C,
3/20/23 15:04,25.512 °C,
3/20/23 15:05,25.512 °C,
3/20/23 15:06,25.512 °C,
3/20/23 15:07,25.512 °C,
3/20/23 15:08,25.512 °C,
3/20/23 15:09,25.512 °C,
3/20/23 15:10,25.512 °C,
3/20/23 15:11,25.512 °C,
3/20/23 15:12,25.512 °C,
3/20/23 15:13,25.512 °C,
3/20/23 15:14,25.512 °C,
3/20/23 15:15,25.512 °C,
3/20/23 15:16,25.512 °C,
3/20/23 15:17,25.512 °C,
3/20/23 15:18,25.512 °C,
3/20/23 15:19,25.512 °C,
3/20/23 15:20,25.512 °C,
3/20/23 15:21,25.512 °C,
3/20/23 15:22,25.512 °C,
3/20/23 15:23,25.512 °C,
3/20/23 15:24,25.512 °C,
3/20/23 15:25,25.512 °C,
3/20/23 15:26,25.512 °C,
3/20/23 15:27,25.512 °C,
3/20/23 15:28,25.512 °C,
3/20/23 15:29,25.512 °C,
3/20/23 15:30,25.512 °C,
3/20/23 15:31,25.575 °C,
3/20/23 15:32,25.512 °C,
3/20/23 15:33,25.512 °C,
3/20/23 15:34,25.512 °C,
3/20/23 15:35,25.512 °C,
3/20/23 15:36,25.512 °C,
3/20/23 15:37,25.512 °C,
3/20/23 15:38,25.512 °C,
3/20/23 15:39,25.575 °C,
3/20/23 15:40,25.512 °C,
3/20/23 15:41,25.512 °C,
3/20/23 15:42,25.512 °C,
3/20/23 15:43,25.512 °C,
3/20/23 15:44,25.512 °C,
3/20/23 15:45,25.512 °C,
3/20/23 15:46,25.512 °C,
3/20/23 15:47,25.512 °C,
3/20/23 15:48,25.512 °C,
3/20/23 15:49,25.512 °C,
3/20/23 15:50,25.512 °C,
3/20/23 15:51,25.512 °C,
3/20/23 15:52,25.512 °C,
3/20/23 15:53,25.512 °C,
3/20/23 15:54,25.512 °C,
3/20/23 15:55,25.512 °C,
3/20/23 15:56,25.512 °C,
3/20/23 15:57,25.512 °C,
3/20/23 15:58,25.512 °C,
3/20/23 15:59,25.512 °C,
3/20/23 16:00,25.512 °C,
3/20/23 16:01,25.512 °C,
3/20/23 16:02,25.512 °C,
3/20/23 16:03,25.512 °C,
3/20/23 16:04,25.512 °C,
3/20/23 16:05,25.512 °C,
3/20/23 16:06,25.512 °C,
3/20/23 16:07,25.512 °C,
3/20/23 16:08,25.512 °C,
3/20/23 16:09,25.512 °C,
3/20/23 16:10,25.512 °C,
3/20/23 16:11,25.512 °C,
3/20/23 16:12,25.512 °C,
3/20/23 16:13,25.512 °C,
3/20/23 16:14,25.512 °C,
3/20/23 16:15,25.512 °C,
3/20/23 16:16,25.512 °C,
3/20/23 16:17,25.512 °C,
3/20/23 16:18,25.512 °C,
3/20/23 16:19,25.512 °C,
3/20/23 16:20,25.512 °C,
3/20/23 16:21,25.512 °C,
